timestamp,open,high,low,close,volume
1722943200000,0.59145,0.59185,0.59145,0.59179,336
1722943500000,0.59178,0.59200,0.59173,0.59187,330
1722943800000,0.59187,0.59215,0.59184,0.59211,579
1722944100000,0.59213,0.59214,0.59186,0.59187,562
1722944400000,0.59187,0.59189,0.59144,0.59155,816
1722944700000,0.59156,0.59179,0.59137,0.59174,449
1722945000000,0.59174,0.59181,0.59152,0.59161,323
1722945300000,0.59162,0.59184,0.59161,0.59175,404
1722945600000,0.59177,0.59213,0.59177,0.59208,687
1722945900000,0.59208,0.59251,0.59198,0.59231,531
1722946200000,0.59231,0.59239,0.59195,0.59228,642
1722946500000,0.59227,0.59235,0.59208,0.59219,660
1722946800000,0.59219,0.59250,0.59190,0.59190,764
1722947100000,0.59192,0.59200,0.59176,0.59181,426
1722947400000,0.59181,0.59185,0.59161,0.59162,805
1722947700000,0.59164,0.59191,0.59146,0.59153,878
1722948000000,0.59152,0.59190,0.59146,0.59173,742
1722948300000,0.59172,0.59201,0.59159,0.59193,780
1722948600000,0.59192,0.59205,0.59180,0.59189,554
1722948900000,0.59189,0.59195,0.59128,0.59130,500
1722949200000,0.59129,0.59191,0.59126,0.59180,672
1722949500000,0.59180,0.59234,0.59169,0.59227,727
1722949800000,0.59226,0.59265,0.59226,0.59250,474
1722950100000,0.59249,0.59261,0.59220,0.59232,474
1722950400000,0.59231,0.59257,0.59225,0.59240,540
1722950700000,0.59239,0.59288,0.59239,0.59270,496
1722951000000,0.59272,0.59294,0.59230,0.59254,1389
1722951300000,0.59253,0.59280,0.59235,0.59270,1206
1722951600000,0.59268,0.59324,0.59267,0.59321,1097
1722951900000,0.59320,0.59323,0.59286,0.59307,1245
1722952200000,0.59305,0.59366,0.59298,0.59357,721
1722952500000,0.59356,0.59376,0.59343,0.59367,626
1722952800000,0.59366,0.59416,0.59329,0.59405,852
1722953100000,0.59406,0.59468,0.59402,0.59464,1146
1722953400000,0.59464,0.59503,0.59442,0.59465,1067
1722953700000,0.59465,0.59499,0.59451,0.59485,1105
1722954000000,0.59484,0.59523,0.59468,0.59492,991
1722954300000,0.59491,0.59505,0.59445,0.59451,758
1722954600000,0.59451,0.59463,0.59421,0.59433,1077
1722954900000,0.59436,0.59497,0.59434,0.59494,965
1722955200000,0.59492,0.59514,0.59486,0.59490,795
1722955500000,0.59491,0.59507,0.59461,0.59489,1044
1722955800000,0.59488,0.59488,0.59382,0.59387,1075
1722956100000,0.59387,0.59411,0.59386,0.59409,622
1722956400000,0.59409,0.59453,0.59399,0.59434,714
1722956700000,0.59436,0.59468,0.59429,0.59468,598
1722957000000,0.59470,0.59476,0.59448,0.59463,769
1722957300000,0.59464,0.59503,0.59444,0.59500,620
1722957600000,0.59501,0.59533,0.59488,0.59518,641
1722957900000,0.59517,0.59531,0.59457,0.59457,513
1722958200000,0.59458,0.59508,0.59458,0.59492,831
1722958500000,0.59491,0.59504,0.59442,0.59460,1192
1722958800000,0.59461,0.59497,0.59427,0.59492,974
1722959100000,0.59493,0.59516,0.59474,0.59507,801
1722959400000,0.59508,0.59515,0.59474,0.59483,619
1722959700000,0.59483,0.59509,0.59483,0.59497,559
1722960000000,0.59498,0.59519,0.59479,0.59491,663
1722960300000,0.59491,0.59517,0.59487,0.59497,657
1722960600000,0.59497,0.59526,0.59497,0.59513,506
1722960900000,0.59515,0.59534,0.59505,0.59514,708
1722961200000,0.59512,0.59544,0.59507,0.59541,525
1722961500000,0.59540,0.59561,0.59530,0.59552,296
1722961800000,0.59550,0.59584,0.59548,0.59581,299
1722962100000,0.59581,0.59584,0.59540,0.59577,323
1722962400000,0.59579,0.59585,0.59551,0.59551,261
1722962700000,0.59549,0.59554,0.59541,0.59547,538
1722963000000,0.59548,0.59587,0.59547,0.59582,378
1722963300000,0.59581,0.59591,0.59573,0.59578,284
1722963600000,0.59576,0.59604,0.59573,0.59580,446
1722963900000,0.59579,0.59587,0.59564,0.59565,447
1722964200000,0.59564,0.59572,0.59544,0.59561,467
1722964500000,0.59559,0.59566,0.59538,0.59556,482
1722964800000,0.59557,0.59563,0.59532,0.59551,465
1722965100000,0.59550,0.59563,0.59547,0.59562,458
1722965400000,0.59563,0.59570,0.59545,0.59560,335
1722965700000,0.59561,0.59591,0.59554,0.59578,324
1722966000000,0.59578,0.59581,0.59534,0.59535,506
1722966300000,0.59535,0.59555,0.59527,0.59547,273
1722966600000,0.59548,0.59570,0.59544,0.59563,263
1722966900000,0.59562,0.59580,0.59557,0.59559,241
1722967200000,0.59558,0.59568,0.59548,0.59557,277
1722967500000,0.59557,0.59568,0.59553,0.59559,305
1722967800000,0.59560,0.59579,0.59557,0.59564,346
1722968100000,0.59563,0.59593,0.59562,0.59591,285
1722968400000,0.59591,0.59613,0.59588,0.59608,308
1722968700000,0.59608,0.59615,0.59595,0.59609,249
1722969000000,0.59606,0.59622,0.59604,0.59622,257
1722969300000,0.59622,0.59627,0.59612,0.59622,190
1722969600000,0.59623,0.59633,0.59615,0.59619,127
1722969900000,0.59622,0.59626,0.59608,0.59608,102
1722970200000,0.59611,0.59624,0.59600,0.59618,268
1722970500000,0.59618,0.59620,0.59574,0.59582,405
1722970800000,0.59582,0.59590,0.59533,0.59536,492
1722971100000,0.59535,0.59551,0.59520,0.59540,341
1722971400000,0.59540,0.59567,0.59532,0.59550,455
1722971700000,0.59550,0.59557,0.59514,0.59527,503
1722972000000,0.59529,0.59581,0.59527,0.59581,404
1722972300000,0.59580,0.59596,0.59568,0.59575,454
1722972600000,0.59576,0.59594,0.59568,0.59591,540
1722972900000,0.59592,0.59600,0.59575,0.59577,384
1722973200000,0.59578,0.59581,0.59557,0.59557,261
1722973500000,0.59555,0.59570,0.59535,0.59542,242
1722973800000,0.59540,0.59557,0.59520,0.59524,349
1722974100000,0.59525,0.59554,0.59519,0.59539,304
1722974400000,0.59539,0.59554,0.59532,0.59534,313
1722974700000,0.59536,0.59544,0.59535,0.59537,125
1722975000000,0.59538,0.59540,0.59525,0.59529,137
1722975300000,0.59529,0.59530,0.59519,0.59523,190
1722975600000,0.59524,0.59536,0.59518,0.59518,36
1722975900000,0.59516,0.59523,0.59516,0.59521,44
1722976200000,0.59520,0.59544,0.59518,0.59529,224
1722976500000,0.59530,0.59541,0.59525,0.59537,142
1722976800000,0.59536,0.59537,0.59531,0.59531,26
1722977100000,0.59531,0.59531,0.59517,0.59526,145
1722977400000,0.59526,0.59548,0.59519,0.59526,225
1722977700000,0.59524,0.59544,0.59524,0.59528,353
1722978000000,0.59484,0.59484,0.59484,0.59484,1
1722978300000,0.59490,0.59517,0.59484,0.59500,101
1722978600000,0.59505,0.59554,0.59486,0.59549,277
1722978900000,0.59544,0.59557,0.59537,0.59546,298
1722979200000,0.59544,0.59546,0.59510,0.59517,98
1722979500000,0.59527,0.59533,0.59517,0.59517,86
1722979800000,0.59528,0.59531,0.59510,0.59517,193
1722980100000,0.59517,0.59521,0.59509,0.59518,325
1722980400000,0.59516,0.59522,0.59495,0.59510,417
1722980700000,0.59511,0.59520,0.59503,0.59504,402
1722981000000,0.59505,0.59513,0.59490,0.59498,612
1722981300000,0.59492,0.59525,0.59491,0.59522,879
1722981600000,0.59517,0.59548,0.59514,0.59530,315
1722981900000,0.59531,0.59547,0.59530,0.59540,126
1722982200000,0.59540,0.59544,0.59517,0.59519,300
1722982500000,0.59518,0.59548,0.59517,0.59545,422
1722982800000,0.59545,0.59564,0.59544,0.59563,497
1722983100000,0.59561,0.59589,0.59555,0.59565,332
1722983400000,0.59566,0.59569,0.59527,0.59535,364
1722983700000,0.59536,0.59547,0.59530,0.59537,258
1722984000000,0.59536,0.59542,0.59516,0.59527,275
1722984300000,0.59572,0.59921,0.59572,0.59870,1859
1722984600000,0.59866,0.59903,0.59835,0.59876,1074
1722984900000,0.59876,0.59887,0.59802,0.59846,802
1722985200000,0.59846,0.59864,0.59774,0.59783,784
1722985500000,0.59783,0.59791,0.59768,0.59779,619
1722985800000,0.59779,0.59787,0.59737,0.59763,325
1722986100000,0.59763,0.59812,0.59762,0.59762,292
1722986400000,0.59763,0.59788,0.59725,0.59730,480
1722986700000,0.59731,0.59746,0.59710,0.59712,300
1722987000000,0.59713,0.59725,0.59677,0.59689,750
1722987300000,0.59688,0.59717,0.59676,0.59679,385
1722987600000,0.59676,0.59686,0.59653,0.59656,360
1722987900000,0.59653,0.59699,0.59653,0.59680,285
1722988200000,0.59680,0.59688,0.59659,0.59684,341
1722988500000,0.59682,0.59731,0.59659,0.59730,471
1722988800000,0.59731,0.59797,0.59706,0.59780,883
1722989100000,0.59780,0.59837,0.59774,0.59817,951
1722989400000,0.59818,0.59841,0.59798,0.59817,677
1722989700000,0.59816,0.59880,0.59794,0.59867,707
1722990000000,0.59867,0.59900,0.59858,0.59859,525
1722990300000,0.59858,0.59909,0.59843,0.59896,740
1722990600000,0.59896,0.59929,0.59887,0.59926,761
1722990900000,0.59925,0.59955,0.59906,0.59951,1014
1722991200000,0.59951,0.59951,0.59889,0.59899,385
1722991500000,0.59898,0.59927,0.59898,0.59909,536
1722991800000,0.59908,0.59962,0.59908,0.59956,839
1722992100000,0.59958,0.59980,0.59929,0.59968,896
1722992400000,0.59969,0.59991,0.59946,0.59990,693
1722992700000,0.59990,0.60004,0.59941,0.59952,752
1722993000000,0.59951,0.59989,0.59944,0.59984,751
1722993300000,0.59983,0.60003,0.59963,0.60000,691
1722993600000,0.60001,0.60035,0.59991,0.60034,679
1722993900000,0.60033,0.60064,0.60024,0.60054,738
1722994200000,0.60053,0.60081,0.60032,0.60061,906
1722994500000,0.60060,0.60079,0.60038,0.60047,1129
1722994800000,0.60046,0.60107,0.60038,0.60106,1095
1722995100000,0.60103,0.60121,0.59975,0.59991,1768
1722995400000,0.59992,0.60007,0.59945,0.59963,983
1722995700000,0.59962,0.59971,0.59938,0.59949,693
1722996000000,0.59948,0.59974,0.59931,0.59958,978
1722996300000,0.59959,0.60065,0.59958,0.60046,1187
1722996600000,0.60047,0.60059,0.60005,0.60026,738
1722996900000,0.60025,0.60057,0.59996,0.60001,803
1722997200000,0.60002,0.60095,0.59999,0.60083,683
1722997500000,0.60082,0.60097,0.60061,0.60061,590
1722997800000,0.60059,0.60063,0.60002,0.60005,505
1722998100000,0.60003,0.60033,0.59999,0.60008,462
1722998400000,0.60011,0.60020,0.59979,0.59985,378
1722998700000,0.59984,0.60006,0.59980,0.59984,429
1722999000000,0.59984,0.60013,0.59958,0.59991,783
1722999300000,0.59989,0.60027,0.59989,0.60012,622
1722999600000,0.60014,0.60025,0.59997,0.59998,764
1722999900000,0.59999,0.60002,0.59981,0.59995,276
1723000200000,0.59996,0.60018,0.59987,0.60008,455
1723000500000,0.60009,0.60011,0.59981,0.59997,436
1723000800000,0.59994,0.60033,0.59982,0.60022,262
1723001100000,0.60023,0.60029,0.60009,0.60015,293
1723001400000,0.60015,0.60069,0.60013,0.60062,298
1723001700000,0.60064,0.60074,0.60046,0.60063,546
1723002000000,0.60064,0.60092,0.60048,0.60080,462
1723002300000,0.60079,0.60083,0.60056,0.60063,437
1723002600000,0.60064,0.60105,0.60062,0.60099,457
1723002900000,0.60100,0.60130,0.60098,0.60113,298
1723003200000,0.60114,0.60142,0.60107,0.60134,263
1723003500000,0.60132,0.60132,0.60101,0.60110,548
1723003800000,0.60115,0.60132,0.60112,0.60124,293
1723004100000,0.60123,0.60135,0.60107,0.60110,348
1723004400000,0.60110,0.60151,0.60102,0.60151,567
1723004700000,0.60153,0.60174,0.60136,0.60168,500
1723005000000,0.60167,0.60167,0.60136,0.60147,360
1723005300000,0.60144,0.60156,0.60135,0.60135,238
1723005600000,0.60135,0.60139,0.60089,0.60101,252
1723005900000,0.60098,0.60101,0.60070,0.60079,324
1723006200000,0.60079,0.60082,0.60066,0.60072,360
1723006500000,0.60069,0.60084,0.60067,0.60076,286
1723006800000,0.60077,0.60130,0.60076,0.60126,580
1723007100000,0.60124,0.60134,0.60107,0.60112,356
1723007400000,0.60112,0.60137,0.60111,0.60126,262
1723007700000,0.60126,0.60138,0.60121,0.60125,227
1723008000000,0.60123,0.60136,0.60117,0.60117,274
1723008300000,0.60116,0.60163,0.60114,0.60161,210
1723008600000,0.60161,0.60162,0.60147,0.60153,326
1723008900000,0.60155,0.60164,0.60147,0.60153,317
1723009200000,0.60152,0.60153,0.60109,0.60115,490
1723009500000,0.60115,0.60152,0.60112,0.60150,547
1723009800000,0.60147,0.60153,0.60124,0.60141,419
1723010100000,0.60140,0.60149,0.60123,0.60145,373
1723010400000,0.60142,0.60142,0.60091,0.60135,614
1723010700000,0.60134,0.60154,0.60105,0.60116,711
1723011000000,0.60116,0.60129,0.60099,0.60116,697
1723011300000,0.60117,0.60132,0.60097,0.60107,615
1723011600000,0.60107,0.60111,0.60063,0.60080,502
1723011900000,0.60082,0.60093,0.60057,0.60079,496
1723012200000,0.60078,0.60081,0.60043,0.60050,472
1723012500000,0.60049,0.60050,0.60018,0.60020,424
1723012800000,0.60022,0.60120,0.60022,0.60103,564
1723013100000,0.60102,0.60111,0.60066,0.60090,411
1723013400000,0.60090,0.60118,0.60090,0.60109,406
1723013700000,0.60110,0.60116,0.60068,0.60082,493
1723014000000,0.60083,0.60083,0.60026,0.60032,837
1723014300000,0.60033,0.60071,0.60014,0.60061,681
1723014600000,0.60060,0.60086,0.60046,0.60058,576
1723014900000,0.60057,0.60093,0.60041,0.60051,608
1723015200000,0.60053,0.60061,0.60020,0.60032,782
1723015500000,0.60029,0.60093,0.60027,0.60073,609
1723015800000,0.60073,0.60143,0.60073,0.60142,681
1723016100000,0.60143,0.60152,0.60113,0.60122,547
1723016400000,0.60123,0.60136,0.60084,0.60093,560
1723016700000,0.60091,0.60128,0.60088,0.60109,1101
1723017000000,0.60110,0.60124,0.60078,0.60083,667
1723017300000,0.60081,0.60114,0.60077,0.60096,502
1723017600000,0.60097,0.60120,0.60076,0.60112,597
1723017900000,0.60111,0.60143,0.60109,0.60124,506
1723018200000,0.60122,0.60147,0.60112,0.60143,396
1723018500000,0.60142,0.60169,0.60138,0.60150,446
1723018800000,0.60151,0.60160,0.60115,0.60115,302
1723019100000,0.60116,0.60141,0.60116,0.60136,284
1723019400000,0.60136,0.60153,0.60117,0.60117,298
1723019700000,0.60117,0.60136,0.60112,0.60131,277
1723020000000,0.60132,0.60151,0.60104,0.60146,383
1723020300000,0.60146,0.60183,0.60119,0.60177,427
1723020600000,0.60176,0.60197,0.60156,0.60156,514
1723020900000,0.60159,0.60166,0.60134,0.60150,373
1723021200000,0.60151,0.60165,0.60128,0.60131,304
1723021500000,0.60130,0.60158,0.60121,0.60121,371
1723021800000,0.60123,0.60133,0.60110,0.60126,358
1723022100000,0.60125,0.60138,0.60109,0.60121,367
1723022400000,0.60122,0.60149,0.60112,0.60149,299
1723022700000,0.60150,0.60177,0.60146,0.60155,384
1723023000000,0.60157,0.60176,0.60150,0.60171,316
1723023300000,0.60172,0.60197,0.60152,0.60188,404
1723023600000,0.60190,0.60194,0.60152,0.60161,472
1723023900000,0.60162,0.60166,0.60124,0.60132,470
1723024200000,0.60132,0.60161,0.60129,0.60156,358
1723024500000,0.60156,0.60182,0.60156,0.60179,321
1723024800000,0.60178,0.60189,0.60162,0.60171,435
1723025100000,0.60172,0.60182,0.60156,0.60164,281
1723025400000,0.60163,0.60192,0.60153,0.60190,334
1723025700000,0.60189,0.60205,0.60179,0.60179,362
1723026000000,0.60178,0.60181,0.60143,0.60159,237
1723026300000,0.60161,0.60211,0.60161,0.60205,261
1723026600000,0.60205,0.60230,0.60204,0.60226,192
1723026900000,0.60227,0.60231,0.60205,0.60212,236
1723027200000,0.60211,0.60221,0.60205,0.60210,203
1723027500000,0.60209,0.60224,0.60208,0.60220,134
1723027800000,0.60224,0.60241,0.60223,0.60226,176
1723028100000,0.60225,0.60248,0.60215,0.60222,196
1723028400000,0.60221,0.60239,0.60220,0.60225,194
1723028700000,0.60226,0.60226,0.60185,0.60200,157
1723029000000,0.60202,0.60221,0.60187,0.60205,171
1723029300000,0.60205,0.60218,0.60188,0.60214,139
1723029600000,0.60214,0.60216,0.60188,0.60188,199
1723029900000,0.60188,0.60197,0.60171,0.60197,199
1723030200000,0.60199,0.60210,0.60177,0.60195,220
1723030500000,0.60194,0.60200,0.60182,0.60187,312
1723030800000,0.60188,0.60189,0.60158,0.60185,305
1723031100000,0.60183,0.60189,0.60161,0.60182,320
1723031400000,0.60184,0.60195,0.60170,0.60173,288
1723031700000,0.60174,0.60197,0.60157,0.60177,332
1723032000000,0.60179,0.60201,0.60177,0.60179,610
1723032300000,0.60179,0.60205,0.60158,0.60170,411
1723032600000,0.60170,0.60176,0.60151,0.60171,344
1723032900000,0.60172,0.60206,0.60164,0.60189,359
1723033200000,0.60188,0.60220,0.60185,0.60189,523
1723033500000,0.60189,0.60225,0.60187,0.60214,327
1723033800000,0.60215,0.60244,0.60208,0.60235,396
1723034100000,0.60235,0.60240,0.60213,0.60223,368
1723034400000,0.60224,0.60238,0.60194,0.60203,359
1723034700000,0.60202,0.60214,0.60190,0.60198,267
1723035000000,0.60199,0.60212,0.60178,0.60205,365
1723035300000,0.60205,0.60218,0.60192,0.60195,278
1723035600000,0.60195,0.60212,0.60185,0.60194,407
1723035900000,0.60195,0.60206,0.60179,0.60204,251
1723036200000,0.60205,0.60207,0.60179,0.60194,256
1723036500000,0.60199,0.60204,0.60144,0.60149,278
1723036800000,0.60150,0.60163,0.60133,0.60135,268
1723037100000,0.60135,0.60151,0.60130,0.60150,272
1723037400000,0.60150,0.60150,0.60120,0.60133,696
1723037700000,0.60134,0.60138,0.60108,0.60117,617
1723038000000,0.60116,0.60117,0.60085,0.60103,578
1723038300000,0.60105,0.60109,0.60087,0.60087,408
1723038600000,0.60088,0.60102,0.60084,0.60096,317
1723038900000,0.60096,0.60122,0.60088,0.60115,306
1723039200000,0.60113,0.60126,0.60087,0.60090,382
1723039500000,0.60089,0.60120,0.60085,0.60119,420
1723039800000,0.60116,0.60119,0.60076,0.60078,394
1723040100000,0.60079,0.60092,0.60065,0.60075,415
1723040400000,0.60076,0.60099,0.60076,0.60084,344
1723040700000,0.60087,0.60091,0.60062,0.60086,449
1723041000000,0.60088,0.60109,0.60070,0.60105,558
1723041300000,0.60105,0.60126,0.60100,0.60126,458
1723041600000,0.60127,0.60173,0.60126,0.60172,447
1723041900000,0.60172,0.60172,0.60145,0.60171,503
1723042200000,0.60173,0.60176,0.60152,0.60158,497
1723042500000,0.60159,0.60174,0.60157,0.60161,433
1723042800000,0.60163,0.60176,0.60158,0.60175,455
1723043100000,0.60175,0.60208,0.60169,0.60206,412
1723043400000,0.60206,0.60226,0.60186,0.60186,340
1723043700000,0.60187,0.60216,0.60166,0.60185,441
1723044000000,0.60183,0.60188,0.60156,0.60157,278
1723044300000,0.60157,0.60182,0.60153,0.60180,190
1723044600000,0.60180,0.60187,0.60150,0.60166,339
1723044900000,0.60165,0.60185,0.60144,0.60154,389
1723045200000,0.60150,0.60151,0.60095,0.60096,475
1723045500000,0.60096,0.60114,0.60092,0.60106,552
1723045800000,0.60109,0.60136,0.60085,0.60130,478
1723046100000,0.60131,0.60135,0.60107,0.60114,338
1723046400000,0.60115,0.60123,0.60069,0.60074,420
1723046700000,0.60073,0.60116,0.60073,0.60096,473
1723047000000,0.60095,0.60136,0.60091,0.60130,432
1723047300000,0.60131,0.60140,0.60100,0.60100,441
1723047600000,0.60100,0.60125,0.60095,0.60111,429
1723047900000,0.60112,0.60119,0.60089,0.60091,479
1723048200000,0.60090,0.60095,0.60074,0.60086,304
1723048500000,0.60086,0.60118,0.60069,0.60080,337
1723048800000,0.60080,0.60098,0.60075,0.60075,339
1723049100000,0.60074,0.60082,0.60069,0.60075,292
1723049400000,0.60074,0.60075,0.60050,0.60067,354
1723049700000,0.60068,0.60101,0.60062,0.60088,274
1723050000000,0.60088,0.60088,0.60034,0.60048,654
1723050300000,0.60048,0.60062,0.60022,0.60024,383
1723050600000,0.60024,0.60042,0.60019,0.60041,469
1723050900000,0.60039,0.60039,0.59996,0.60025,516
1723051200000,0.60026,0.60074,0.60026,0.60071,493
1723051500000,0.60071,0.60085,0.60040,0.60041,366
1723051800000,0.60041,0.60061,0.60041,0.60056,413
1723052100000,0.60056,0.60067,0.60043,0.60054,400
1723052400000,0.60051,0.60051,0.60000,0.60010,441
1723052700000,0.60010,0.60025,0.59989,0.59995,361
1723053000000,0.59996,0.60016,0.59990,0.60016,408
1723053300000,0.60014,0.60015,0.59990,0.59994,311
1723053600000,0.59994,0.60013,0.59985,0.60011,385
1723053900000,0.60010,0.60017,0.59983,0.59983,393
1723054200000,0.59984,0.59991,0.59946,0.59950,385
1723054500000,0.59950,0.59988,0.59938,0.59971,441
1723054800000,0.59972,0.59996,0.59965,0.59984,399
1723055100000,0.59985,0.60009,0.59977,0.59984,503
1723055400000,0.59982,0.59983,0.59945,0.59959,573
1723055700000,0.59958,0.59967,0.59939,0.59954,838
1723056000000,0.59956,0.59962,0.59921,0.59928,520
1723056300000,0.59928,0.59944,0.59895,0.59899,411
1723056600000,0.59898,0.59907,0.59889,0.59899,379
1723056900000,0.59901,0.59925,0.59895,0.59906,418
1723057200000,0.59904,0.59956,0.59903,0.59955,435
1723057500000,0.59954,0.59980,0.59954,0.59966,218
1723057800000,0.59966,0.59973,0.59948,0.59950,171
1723058100000,0.59951,0.59972,0.59951,0.59965,158
1723058400000,0.59966,0.59976,0.59965,0.59965,153
1723058700000,0.59965,0.59965,0.59940,0.59951,193
1723059000000,0.59952,0.59961,0.59935,0.59936,302
1723059300000,0.59938,0.59980,0.59938,0.59970,179
1723059600000,0.59969,0.59969,0.59951,0.59956,262
1723059900000,0.59958,0.59966,0.59949,0.59965,213
1723060200000,0.59964,0.59970,0.59951,0.59957,263
1723060500000,0.59956,0.59957,0.59942,0.59953,180
1723060800000,0.59954,0.59954,0.59940,0.59952,86
1723061100000,0.59953,0.59954,0.59946,0.59947,56
1723061400000,0.59949,0.59962,0.59949,0.59960,27
1723061700000,0.59957,0.59964,0.59952,0.59956,34
1723062000000,0.59953,0.59954,0.59935,0.59939,79
1723062300000,0.59939,0.59946,0.59928,0.59928,109
1723062600000,0.59928,0.59952,0.59919,0.59951,146
1723062900000,0.59953,0.59955,0.59941,0.59942,72
1723063200000,0.59942,0.59960,0.59940,0.59944,106
1723063500000,0.59944,0.59952,0.59933,0.59933,198
1723063800000,0.59934,0.59948,0.59929,0.59940,242
1723064100000,0.59941,0.59947,0.59930,0.59930,281
1723064400000,0.59901,0.59901,0.59881,0.59881,3
1723064700000,0.59927,0.59940,0.59882,0.59882,52
1723065000000,0.59879,0.59927,0.59879,0.59916,54
1723065300000,0.59916,0.59934,0.59902,0.59915,128
1723065600000,0.59907,0.59910,0.59888,0.59904,105
1723065900000,0.59904,0.59927,0.59901,0.59908,96
1723066200000,0.59908,0.59916,0.59898,0.59912,211
1723066500000,0.59912,0.59915,0.59891,0.59898,384
1723066800000,0.59899,0.59933,0.59896,0.59928,319
1723067100000,0.59927,0.59930,0.59915,0.59925,218
1723067400000,0.59925,0.59928,0.59916,0.59924,205
1723067700000,0.59922,0.59925,0.59907,0.59922,294
1723068000000,0.59924,0.59932,0.59903,0.59909,272
1723068300000,0.59908,0.59927,0.59908,0.59915,197
1723068600000,0.59914,0.59915,0.59890,0.59901,243
1723068900000,0.59902,0.59921,0.59900,0.59917,361
1723069200000,0.59917,0.59931,0.59917,0.59926,453
1723069500000,0.59927,0.59937,0.59920,0.59933,386
1723069800000,0.59935,0.59954,0.59935,0.59954,310
1723070100000,0.59954,0.59957,0.59935,0.59944,195
1723070400000,0.59946,0.59952,0.59943,0.59950,103
1723070700000,0.59950,0.59953,0.59933,0.59938,168
1723071000000,0.59938,0.59940,0.59920,0.59930,159
1723071300000,0.59928,0.59937,0.59911,0.59914,185
1723071600000,0.59915,0.59929,0.59909,0.59924,107
1723071900000,0.59926,0.59933,0.59906,0.59913,606
1723072200000,0.59914,0.59932,0.59913,0.59916,92
1723072500000,0.59916,0.59922,0.59896,0.59901,296
1723072800000,0.59899,0.59899,0.59846,0.59849,415
1723073100000,0.59847,0.59885,0.59836,0.59878,316
1723073400000,0.59879,0.59881,0.59837,0.59841,377
1723073700000,0.59845,0.59849,0.59833,0.59837,309
1723074000000,0.59835,0.59892,0.59815,0.59887,491
1723074300000,0.59895,0.59903,0.59843,0.59853,527
1723074600000,0.59854,0.59865,0.59837,0.59852,360
1723074900000,0.59852,0.59892,0.59846,0.59891,284
1723075200000,0.59891,0.59916,0.59860,0.59915,619
1723075500000,0.59914,0.59920,0.59879,0.59917,502
1723075800000,0.59919,0.59956,0.59914,0.59955,373
1723076100000,0.59955,0.59976,0.59943,0.59955,456
1723076400000,0.59953,0.59957,0.59939,0.59950,579
1723076700000,0.59952,0.59981,0.59924,0.59925,436
1723077000000,0.59924,0.59962,0.59924,0.59946,497
1723077300000,0.59947,0.59962,0.59936,0.59953,332
1723077600000,0.59953,0.59956,0.59901,0.59908,341
1723077900000,0.59907,0.59919,0.59881,0.59913,532
1723078200000,0.59913,0.59965,0.59912,0.59937,555
1723078500000,0.59936,0.59965,0.59932,0.59947,531
1723078800000,0.59946,0.59978,0.59934,0.59955,660
1723079100000,0.59956,0.59988,0.59950,0.59954,421
1723079400000,0.59953,0.59995,0.59953,0.59986,346
1723079700000,0.59990,0.60006,0.59983,0.59997,609
1723080000000,0.59997,0.60012,0.59984,0.59985,390
1723080300000,0.59986,0.59998,0.59975,0.59982,449
1723080600000,0.59984,0.59998,0.59941,0.59945,700
1723080900000,0.59946,0.59970,0.59945,0.59964,276
1723081200000,0.59963,0.59987,0.59950,0.59964,283
1723081500000,0.59964,0.59967,0.59949,0.59964,235
1723081800000,0.59964,0.59977,0.59940,0.59966,475
1723082100000,0.59968,0.59995,0.59963,0.59976,383
1723082400000,0.59977,0.60004,0.59974,0.59984,434
1723082700000,0.59985,0.60052,0.59980,0.60034,370
1723083000000,0.60030,0.60048,0.60028,0.60028,226
1723083300000,0.60029,0.60042,0.60011,0.60014,385
1723083600000,0.60013,0.60038,0.60013,0.60037,186
1723083900000,0.60036,0.60039,0.60015,0.60027,133
1723084200000,0.60026,0.60062,0.60020,0.60035,252
1723084500000,0.60036,0.60075,0.60035,0.60040,345
1723084800000,0.60041,0.60094,0.60038,0.60047,727
1723085100000,0.60048,0.60072,0.60032,0.60032,429
1723085400000,0.60032,0.60050,0.60027,0.60032,332
1723085700000,0.60031,0.60066,0.60025,0.60031,421
1723086000000,0.60030,0.60033,0.59894,0.59911,1093
1723086300000,0.59907,0.59933,0.59892,0.59914,340
1723086600000,0.59916,0.59959,0.59901,0.59946,462
1723086900000,0.59945,0.59957,0.59933,0.59939,193
1723087200000,0.59937,0.59965,0.59936,0.59965,225
1723087500000,0.59968,0.59979,0.59943,0.59961,269
1723087800000,0.59962,0.59986,0.59962,0.59974,158
1723088100000,0.59974,0.59980,0.59954,0.59956,136
1723088400000,0.59954,0.60029,0.59953,0.60021,337
1723088700000,0.60022,0.60045,0.60015,0.60044,248
1723089000000,0.60044,0.60048,0.60024,0.60033,265
1723089300000,0.60031,0.60044,0.60015,0.60042,190
1723089600000,0.60044,0.60060,0.59983,0.59984,361
1723089900000,0.59982,0.60061,0.59969,0.60061,573
1723090200000,0.60063,0.60080,0.60048,0.60051,254
1723090500000,0.60052,0.60082,0.60051,0.60070,224
1723090800000,0.60067,0.60071,0.60046,0.60068,167
1723091100000,0.60071,0.60080,0.60060,0.60068,210
1723091400000,0.60070,0.60076,0.60051,0.60076,202
1723091700000,0.60076,0.60082,0.60054,0.60060,221
1723092000000,0.60058,0.60058,0.60033,0.60041,432
1723092300000,0.60040,0.60048,0.60018,0.60035,568
