timestamp,open,high,low,close,volume
1720107600000,1.27640,1.27643,1.27632,1.27633,63
1720107900000,1.27633,1.27642,1.27631,1.27633,56
1720108200000,1.27639,1.27641,1.27619,1.27623,93
1720108500000,1.27624,1.27624,1.27599,1.27601,51
1720108800000,1.27602,1.27602,1.27587,1.27589,103
1720109100000,1.27589,1.27608,1.27588,1.27602,65
1720109400000,1.27599,1.27622,1.27598,1.27622,82
1720109700000,1.27623,1.27623,1.27611,1.27621,48
1720110000000,1.27619,1.27622,1.27614,1.27620,58
1720110300000,1.27621,1.27622,1.27611,1.27617,45
1720110600000,1.27616,1.27619,1.27607,1.27607,62
1720110900000,1.27608,1.27611,1.27602,1.27611,80
1720111200000,1.27610,1.27611,1.27598,1.27598,44
1720111500000,1.27597,1.27601,1.27594,1.27599,57
1720111800000,1.27599,1.27599,1.27595,1.27598,62
1720112100000,1.27595,1.27610,1.27591,1.27607,243
1720112400000,1.27606,1.27616,1.27599,1.27599,59
1720112700000,1.27601,1.27604,1.27601,1.27604,11
1720113000000,1.27602,1.27604,1.27602,1.27603,14
1720113300000,1.27603,1.27604,1.27602,1.27603,14
1720113600000,1.27604,1.27607,1.27604,1.27607,17
1720113900000,1.27607,1.27608,1.27601,1.27605,38
1720114200000,1.27605,1.27607,1.27602,1.27602,23
1720114500000,1.27602,1.27605,1.27600,1.27601,114
1720114800000,1.27602,1.27606,1.27601,1.27603,73
1720115100000,1.27601,1.27601,1.27589,1.27591,92
1720115400000,1.27592,1.27595,1.27592,1.27594,12
1720115700000,1.27595,1.27599,1.27592,1.27599,59
1720116000000,1.27598,1.27600,1.27590,1.27590,28
1720116300000,1.27590,1.27591,1.27589,1.27589,27
1720116600000,1.27591,1.27594,1.27589,1.27592,147
1720116900000,1.27593,1.27594,1.27589,1.27591,67
1720117200000,1.27590,1.27594,1.27590,1.27591,34
1720117500000,1.27591,1.27599,1.27589,1.27589,83
1720117800000,1.27588,1.27593,1.27586,1.27592,18
1720118100000,1.27591,1.27591,1.27588,1.27591,11
1720118400000,1.27591,1.27602,1.27591,1.27602,16
1720118700000,1.27602,1.27602,1.27601,1.27601,3
1720119000000,1.27600,1.27608,1.27600,1.27607,16
1720119300000,1.27605,1.27618,1.27605,1.27618,23
1720119600000,1.27616,1.27621,1.27611,1.27621,48
1720119900000,1.27620,1.27624,1.27619,1.27620,11
1720120200000,1.27620,1.27620,1.27612,1.27614,36
1720120500000,1.27614,1.27617,1.27612,1.27614,14
1720120800000,1.27613,1.27613,1.27602,1.27603,26
1720121100000,1.27604,1.27605,1.27600,1.27601,11
1720121400000,1.27601,1.27611,1.27601,1.27601,16
1720121700000,1.27602,1.27607,1.27601,1.27605,13
1720122000000,1.27604,1.27604,1.27603,1.27603,7
1720122300000,1.27601,1.27611,1.27601,1.27610,8
1720122600000,1.27611,1.27613,1.27611,1.27611,9
1720122900000,1.27611,1.27612,1.27606,1.27608,25
1720123200000,1.27609,1.27612,1.27607,1.27609,24
1720123500000,1.27612,1.27612,1.27603,1.27606,85
1720123800000,1.27605,1.27606,1.27603,1.27604,41
1720124100000,1.27604,1.27606,1.27601,1.27606,67
1720124400000,1.27607,1.27608,1.27604,1.27606,52
1720124700000,1.27607,1.27608,1.27604,1.27606,15
1720125000000,1.27606,1.27609,1.27605,1.27605,15
1720125300000,1.27607,1.27608,1.27604,1.27606,36
1720125600000,1.27605,1.27606,1.27593,1.27594,42
1720125900000,1.27589,1.27594,1.27586,1.27592,30
1720126200000,1.27591,1.27592,1.27585,1.27587,14
1720126500000,1.27583,1.27591,1.27572,1.27575,89
1720126800000,1.27576,1.27590,1.27566,1.27590,45
1720127100000,1.27587,1.27588,1.27581,1.27588,11
1720127400000,1.27581,1.27603,1.27581,1.27594,28
1720127700000,1.27589,1.27595,1.27579,1.27579,76
1720128000000,1.27579,1.27579,1.27573,1.27575,77
1720128300000,1.27575,1.27579,1.27575,1.27577,129
1720128600000,1.27575,1.27581,1.27575,1.27575,78
1720128900000,1.27575,1.27587,1.27569,1.27576,132
1720129200000,1.27572,1.27584,1.27569,1.27581,88
1720129500000,1.27579,1.27589,1.27570,1.27585,145
1720129800000,1.27585,1.27607,1.27585,1.27599,338
1720130100000,1.27602,1.27606,1.27592,1.27594,228
1720130400000,1.27593,1.27605,1.27584,1.27594,162
1720130700000,1.27594,1.27594,1.27587,1.27591,135
1720131000000,1.27587,1.27589,1.27575,1.27579,104
1720131300000,1.27579,1.27584,1.27576,1.27576,79
1720131600000,1.27576,1.27581,1.27575,1.27578,176
1720131900000,1.27578,1.27579,1.27576,1.27578,43
1720132200000,1.27578,1.27578,1.27565,1.27568,142
1720132500000,1.27566,1.27578,1.27564,1.27574,65
1720132800000,1.27573,1.27575,1.27557,1.27563,82
1720133100000,1.27565,1.27566,1.27563,1.27564,28
1720133400000,1.27565,1.27567,1.27563,1.27563,67
1720133700000,1.27565,1.27572,1.27563,1.27565,103
1720134000000,1.27573,1.27575,1.27563,1.27563,117
1720134300000,1.27563,1.27565,1.27561,1.27563,107
1720134600000,1.27564,1.27574,1.27559,1.27567,33
1720134900000,1.27568,1.27570,1.27567,1.27567,7
1720135200000,1.27564,1.27567,1.27548,1.27551,66
1720135500000,1.27550,1.27552,1.27547,1.27548,10
1720135800000,1.27547,1.27549,1.27542,1.27548,47
1720136100000,1.27547,1.27547,1.27545,1.27547,22
1720136400000,1.27547,1.27547,1.27536,1.27542,135
1720136700000,1.27542,1.27544,1.27537,1.27544,346
1720137000000,1.27544,1.27553,1.27544,1.27550,346
1720137300000,1.27551,1.27553,1.27544,1.27550,737
1720137600000,1.27550,1.27575,1.27550,1.27560,1093
1720137900000,1.27561,1.27582,1.27559,1.27579,1709
1720138200000,1.27578,1.27586,1.27567,1.27570,1056
1720138500000,1.27568,1.27573,1.27557,1.27569,736
1720138800000,1.27571,1.27580,1.27549,1.27577,769
1720139100000,1.27578,1.27602,1.27577,1.27600,567
1720139400000,1.27600,1.27658,1.27600,1.27640,829
1720139700000,1.27640,1.27650,1.27627,1.27634,241
1720140000000,1.27636,1.27655,1.27634,1.27651,468
1720140300000,1.27652,1.27671,1.27636,1.27663,516
1720140600000,1.27663,1.27663,1.27629,1.27641,376
1720140900000,1.27641,1.27646,1.27621,1.27639,552
1720141200000,1.27638,1.27645,1.27630,1.27634,483
1720141500000,1.27632,1.27634,1.27615,1.27629,635
1720141800000,1.27629,1.27670,1.27628,1.27662,540
1720142100000,1.27662,1.27682,1.27658,1.27680,488
1720142400000,1.27681,1.27682,1.27654,1.27658,522
1720142700000,1.27659,1.27663,1.27631,1.27634,510
1720143000000,1.27634,1.27654,1.27623,1.27623,1091
1720143300000,1.27623,1.27633,1.27613,1.27633,458
1720143600000,1.27632,1.27642,1.27629,1.27641,240
1720143900000,1.27641,1.27650,1.27632,1.27638,193
1720144200000,1.27634,1.27654,1.27631,1.27651,285
1720144500000,1.27652,1.27656,1.27639,1.27651,155
1720144800000,1.27650,1.27650,1.27623,1.27630,112
1720145100000,1.27631,1.27640,1.27626,1.27635,76
1720145400000,1.27635,1.27642,1.27633,1.27635,64
1720145700000,1.27635,1.27649,1.27633,1.27641,131
1720146000000,1.27641,1.27654,1.27632,1.27654,72
1720146300000,1.27653,1.27662,1.27650,1.27661,77
1720146600000,1.27662,1.27662,1.27646,1.27651,174
1720146900000,1.27651,1.27651,1.27639,1.27640,172
1720147200000,1.27641,1.27644,1.27636,1.27641,52
1720147500000,1.27638,1.27638,1.27630,1.27632,45
1720147800000,1.27630,1.27633,1.27630,1.27633,24
1720148100000,1.27632,1.27640,1.27631,1.27633,43
1720148400000,1.27633,1.27662,1.27626,1.27660,121
1720148700000,1.27657,1.27664,1.27654,1.27660,110
1720149000000,1.27661,1.27675,1.27648,1.27654,157
1720149300000,1.27653,1.27670,1.27649,1.27669,203
1720149600000,1.27670,1.27704,1.27662,1.27694,402
1720149900000,1.27694,1.27703,1.27689,1.27703,435
1720150200000,1.27703,1.27704,1.27689,1.27692,361
1720150500000,1.27693,1.27703,1.27690,1.27699,283
1720150800000,1.27699,1.27700,1.27685,1.27690,157
1720151100000,1.27691,1.27691,1.27669,1.27672,176
1720151400000,1.27670,1.27695,1.27669,1.27690,170
1720151700000,1.27691,1.27713,1.27684,1.27711,166
1720152000000,1.27711,1.27711,1.27693,1.27704,88
1720152300000,1.27704,1.27724,1.27699,1.27706,202
1720152600000,1.27706,1.27715,1.27703,1.27705,72
1720152900000,1.27706,1.27707,1.27704,1.27706,28
1720153200000,1.27706,1.27706,1.27693,1.27704,83
1720153500000,1.27705,1.27705,1.27698,1.27705,110
1720153800000,1.27706,1.27706,1.27694,1.27695,49
1720154100000,1.27701,1.27704,1.27692,1.27693,37
1720154400000,1.27694,1.27704,1.27693,1.27698,78
1720154700000,1.27699,1.27699,1.27690,1.27692,108
1720155000000,1.27693,1.27704,1.27689,1.27703,121
1720155300000,1.27704,1.27707,1.27700,1.27701,54
1720155600000,1.27701,1.27701,1.27691,1.27694,152
1720155900000,1.27693,1.27695,1.27668,1.27678,265
1720156200000,1.27677,1.27686,1.27677,1.27683,191
1720156500000,1.27683,1.27684,1.27654,1.27654,148
1720156800000,1.27655,1.27671,1.27655,1.27657,128
1720157100000,1.27656,1.27657,1.27653,1.27656,82
1720157400000,1.27657,1.27673,1.27655,1.27666,100
1720157700000,1.27666,1.27673,1.27655,1.27655,218
1720158000000,1.27656,1.27663,1.27650,1.27662,224
1720158300000,1.27662,1.27667,1.27662,1.27666,80
1720158600000,1.27666,1.27691,1.27665,1.27685,175
1720158900000,1.27686,1.27697,1.27684,1.27691,286
1720159200000,1.27691,1.27764,1.27691,1.27764,349
1720159500000,1.27763,1.27765,1.27753,1.27761,249
1720159800000,1.27761,1.27762,1.27736,1.27743,263
1720160100000,1.27739,1.27746,1.27715,1.27734,290
1720160400000,1.27733,1.27745,1.27719,1.27726,179
1720160700000,1.27727,1.27739,1.27717,1.27736,222
1720161000000,1.27735,1.27745,1.27701,1.27703,214
1720161300000,1.27703,1.27741,1.27692,1.27729,153
1720161600000,1.27729,1.27730,1.27711,1.27711,119
1720161900000,1.27711,1.27716,1.27701,1.27710,166
1720162200000,1.27712,1.27715,1.27693,1.27695,139
1720162500000,1.27695,1.27706,1.27690,1.27695,116
1720162800000,1.27694,1.27713,1.27636,1.27642,439
1720163100000,1.27644,1.27665,1.27630,1.27663,247
1720163400000,1.27664,1.27700,1.27661,1.27685,255
1720163700000,1.27684,1.27686,1.27657,1.27684,310
1720164000000,1.27684,1.27695,1.27650,1.27655,339
1720164300000,1.27655,1.27687,1.27643,1.27685,251
1720164600000,1.27686,1.27705,1.27684,1.27689,224
1720164900000,1.27687,1.27756,1.27684,1.27756,233
1720165200000,1.27756,1.27762,1.27734,1.27736,226
1720165500000,1.27738,1.27738,1.27714,1.27732,255
1720165800000,1.27732,1.27804,1.27732,1.27792,286
1720166100000,1.27792,1.27803,1.27789,1.27802,250
1720166400000,1.27801,1.27803,1.27764,1.27788,296
1720166700000,1.27790,1.27793,1.27754,1.27792,265
1720167000000,1.27790,1.27791,1.27761,1.27782,238
1720167300000,1.27780,1.27784,1.27736,1.27741,241
1720167600000,1.27742,1.27761,1.27734,1.27757,176
1720167900000,1.27758,1.27774,1.27757,1.27763,126
1720168200000,1.27764,1.27780,1.27760,1.27779,108
1720168500000,1.27780,1.27792,1.27759,1.27788,162
1720168800000,1.27789,1.27803,1.27770,1.27800,155
1720169100000,1.27796,1.27808,1.27786,1.27789,135
1720169400000,1.27789,1.27810,1.27781,1.27801,154
1720169700000,1.27802,1.27812,1.27791,1.27793,96
1720170000000,1.27793,1.27800,1.27781,1.27784,210
1720170300000,1.27782,1.27782,1.27759,1.27761,211
1720170600000,1.27761,1.27794,1.27760,1.27793,166
1720170900000,1.27794,1.27802,1.27787,1.27802,127
1720171200000,1.27802,1.27814,1.27791,1.27801,119
1720171500000,1.27803,1.27820,1.27798,1.27801,125
1720171800000,1.27802,1.27809,1.27790,1.27802,169
1720172100000,1.27803,1.27829,1.27803,1.27812,159
1720172400000,1.27814,1.27831,1.27808,1.27831,89
1720172700000,1.27829,1.27841,1.27822,1.27838,127
1720173000000,1.27838,1.27875,1.27830,1.27872,165
1720173300000,1.27872,1.27891,1.27872,1.27873,218
1720173600000,1.27874,1.27874,1.27851,1.27869,141
1720173900000,1.27870,1.27875,1.27851,1.27872,157
1720174200000,1.27873,1.27886,1.27870,1.27881,110
1720174500000,1.27881,1.27911,1.27872,1.27897,210
1720174800000,1.27895,1.27897,1.27867,1.27870,133
1720175100000,1.27872,1.27891,1.27862,1.27870,224
1720175400000,1.27869,1.27871,1.27839,1.27849,194
1720175700000,1.27848,1.27853,1.27830,1.27840,262
1720176000000,1.27840,1.27860,1.27828,1.27852,161
1720176300000,1.27858,1.27871,1.27839,1.27860,165
1720176600000,1.27862,1.27873,1.27851,1.27862,158
1720176900000,1.27861,1.27884,1.27856,1.27879,252
1720177200000,1.27879,1.27882,1.27853,1.27861,173
1720177500000,1.27861,1.27866,1.27858,1.27861,99
1720177800000,1.27862,1.27872,1.27861,1.27870,162
1720178100000,1.27868,1.27883,1.27868,1.27879,135
1720178400000,1.27875,1.27880,1.27861,1.27873,226
1720178700000,1.27880,1.27883,1.27868,1.27871,216
1720179000000,1.27872,1.27880,1.27859,1.27862,341
1720179300000,1.27862,1.27874,1.27861,1.27869,246
1720179600000,1.27869,1.27872,1.27852,1.27861,339
1720179900000,1.27860,1.27864,1.27847,1.27851,289
1720180200000,1.27850,1.27852,1.27828,1.27829,325
1720180500000,1.27830,1.27850,1.27830,1.27842,223
1720180800000,1.27843,1.27890,1.27839,1.27883,416
1720181100000,1.27881,1.27922,1.27869,1.27921,231
1720181400000,1.27919,1.27938,1.27908,1.27908,266
1720181700000,1.27908,1.27908,1.27876,1.27898,511
1720182000000,1.27896,1.27927,1.27885,1.27917,446
1720182300000,1.27916,1.27922,1.27891,1.27909,425
1720182600000,1.27910,1.28109,1.27612,1.27981,2966
1720182900000,1.27983,1.28009,1.27847,1.27866,2475
1720183200000,1.27871,1.28015,1.27848,1.28013,2049
1720183500000,1.28014,1.28038,1.27947,1.27956,1846
1720183800000,1.27957,1.28009,1.27933,1.27956,1673
1720184100000,1.27958,1.28052,1.27949,1.28027,1265
1720184400000,1.28026,1.28048,1.27965,1.27969,1395
1720184700000,1.27969,1.28037,1.27943,1.28026,1243
1720185000000,1.28027,1.28097,1.28019,1.28070,1188
1720185300000,1.28072,1.28075,1.28016,1.28065,984
1720185600000,1.28067,1.28076,1.28013,1.28074,740
1720185900000,1.28074,1.28083,1.28034,1.28064,734
1720186200000,1.28065,1.28106,1.28027,1.28097,1109
1720186500000,1.28097,1.28116,1.28069,1.28076,782
1720186800000,1.28077,1.28139,1.28058,1.28130,772
1720187100000,1.28129,1.28130,1.27984,1.27987,1120
1720187400000,1.27988,1.28005,1.27901,1.27956,1466
1720187700000,1.27957,1.28007,1.27937,1.27986,760
1720188000000,1.27986,1.27986,1.27880,1.27899,1117
1720188300000,1.27898,1.27937,1.27888,1.27904,1262
1720188600000,1.27905,1.27963,1.27885,1.27931,1313
1720188900000,1.27931,1.27931,1.27872,1.27909,892
1720189200000,1.27911,1.27934,1.27893,1.27912,1002
1720189500000,1.27914,1.27932,1.27864,1.27871,1241
1720189800000,1.27872,1.27932,1.27870,1.27903,857
1720190100000,1.27903,1.27956,1.27885,1.27945,808
1720190400000,1.27946,1.28008,1.27939,1.27996,659
1720190700000,1.27999,1.28017,1.27958,1.27998,702
1720191000000,1.27999,1.28000,1.27965,1.27984,584
1720191300000,1.27987,1.27999,1.27950,1.27977,811
1720191600000,1.27977,1.27990,1.27956,1.27969,829
1720191900000,1.27972,1.28028,1.27970,1.27981,632
1720192200000,1.27981,1.28019,1.27958,1.27990,788
1720192500000,1.27989,1.28034,1.27989,1.28026,554
1720192800000,1.28022,1.28052,1.28022,1.28039,583
1720193100000,1.28039,1.28071,1.28037,1.28070,386
1720193400000,1.28069,1.28101,1.28069,1.28086,441
1720193700000,1.28087,1.28119,1.28080,1.28080,507
1720194000000,1.28082,1.28091,1.28060,1.28064,468
1720194300000,1.28063,1.28082,1.28032,1.28035,542
1720194600000,1.28032,1.28059,1.28025,1.28043,476
1720194900000,1.28044,1.28079,1.28041,1.28065,345
1720195200000,1.28064,1.28082,1.28045,1.28048,494
1720195500000,1.28048,1.28057,1.28036,1.28045,419
1720195800000,1.28046,1.28059,1.28025,1.28051,366
1720196100000,1.28050,1.28055,1.28027,1.28048,335
1720196400000,1.28048,1.28080,1.28038,1.28071,276
1720196700000,1.28070,1.28072,1.28035,1.28035,210
1720197000000,1.28038,1.28039,1.27999,1.28005,336
1720197300000,1.28004,1.28006,1.27979,1.27996,241
1720197600000,1.27992,1.27995,1.27959,1.27965,330
1720197900000,1.27961,1.27979,1.27959,1.27967,279
1720198200000,1.27966,1.27975,1.27959,1.27960,294
1720198500000,1.27960,1.27987,1.27957,1.27980,258
1720198800000,1.27981,1.28030,1.27976,1.28030,434
1720199100000,1.28028,1.28035,1.28001,1.28008,247
1720199400000,1.28009,1.28019,1.28002,1.28010,208
1720199700000,1.28008,1.28008,1.27980,1.27983,174
1720200000000,1.27983,1.28008,1.27977,1.27999,327
1720200300000,1.27998,1.28009,1.27989,1.27997,259
1720200600000,1.27997,1.28006,1.27981,1.27994,304
1720200900000,1.27996,1.28013,1.27995,1.28012,196
1720201200000,1.28011,1.28047,1.28010,1.28040,238
1720201500000,1.28040,1.28048,1.28034,1.28036,206
1720201800000,1.28036,1.28048,1.28030,1.28037,228
1720202100000,1.28038,1.28048,1.28031,1.28031,230
1720202400000,1.28034,1.28048,1.28034,1.28039,360
1720202700000,1.28039,1.28042,1.28038,1.28041,299
1720203000000,1.28041,1.28059,1.28039,1.28051,346
1720203300000,1.28051,1.28079,1.28050,1.28079,260
1720203600000,1.28078,1.28086,1.28071,1.28077,363
1720203900000,1.28078,1.28107,1.28077,1.28098,305
1720204200000,1.28098,1.28117,1.28067,1.28114,590
1720204500000,1.28113,1.28122,1.28099,1.28099,348
1720204800000,1.28101,1.28119,1.28098,1.28118,305
1720205100000,1.28118,1.28122,1.28110,1.28119,263
1720205400000,1.28119,1.28160,1.28118,1.28159,297
1720205700000,1.28159,1.28163,1.28146,1.28161,408
1720206000000,1.28161,1.28162,1.28145,1.28156,406
1720206300000,1.28155,1.28168,1.28133,1.28137,414
1720206600000,1.28139,1.28141,1.28122,1.28127,331
1720206900000,1.28127,1.28145,1.28126,1.28139,364
1720207200000,1.28141,1.28146,1.28135,1.28138,338
1720207500000,1.28143,1.28151,1.28136,1.28138,280
1720207800000,1.28137,1.28147,1.28135,1.28147,228
1720208100000,1.28148,1.28161,1.28145,1.28159,309
1720208400000,1.28160,1.28163,1.28149,1.28157,205
1720208700000,1.28157,1.28164,1.28150,1.28161,188
1720209000000,1.28160,1.28169,1.28153,1.28156,208
1720209300000,1.28157,1.28159,1.28146,1.28157,258
1720209600000,1.28158,1.28160,1.28143,1.28148,195
1720209900000,1.28148,1.28158,1.28143,1.28149,77
1720210200000,1.28150,1.28157,1.28148,1.28156,57
1720210500000,1.28154,1.28159,1.28151,1.28153,46
1720210800000,1.28152,1.28156,1.28149,1.28154,51
1720211100000,1.28154,1.28155,1.28153,1.28155,22
1720211400000,1.28154,1.28158,1.28153,1.28154,91
1720211700000,1.28153,1.28156,1.28145,1.28148,125
1720212000000,1.28148,1.28158,1.28148,1.28155,162
1720212300000,1.28153,1.28158,1.28144,1.28146,180
1720212600000,1.28148,1.28152,1.28135,1.28144,483
1720212900000,1.28145,1.28155,1.28113,1.28114,448
1720386000000,1.27961,1.27979,1.27958,1.27967,27
1720386300000,1.27970,1.27988,1.27929,1.27988,110
1720386600000,1.27981,1.27990,1.27972,1.27986,50
1720386900000,1.27979,1.28053,1.27979,1.28040,36
1720387200000,1.28041,1.28049,1.27953,1.27959,65
1720387500000,1.28006,1.28017,1.27902,1.27997,53
1720387800000,1.27990,1.28066,1.27954,1.28064,117
1720388100000,1.28057,1.28089,1.28042,1.28083,167
1720388400000,1.28075,1.28094,1.28050,1.28089,153
1720388700000,1.28082,1.28114,1.27855,1.28012,188
1720389000000,1.28014,1.28052,1.28006,1.28042,133
1720389300000,1.28047,1.28080,1.28045,1.28060,89
1720389600000,1.28059,1.28138,1.28059,1.28137,373
1720389900000,1.28136,1.28151,1.28120,1.28151,254
1720390200000,1.28150,1.28154,1.28140,1.28142,274
1720390500000,1.28141,1.28152,1.28138,1.28142,226
1720390800000,1.28142,1.28143,1.28103,1.28112,334
1720391100000,1.28112,1.28115,1.28104,1.28105,106
1720391400000,1.28105,1.28108,1.28084,1.28099,225
1720391700000,1.28099,1.28107,1.28099,1.28104,138
1720392000000,1.28103,1.28107,1.28102,1.28106,293
1720392300000,1.28105,1.28106,1.28091,1.28095,68
1720392600000,1.28096,1.28096,1.28083,1.28084,195
1720392900000,1.28086,1.28088,1.28063,1.28065,233
1720393200000,1.28066,1.28079,1.28046,1.28076,304
1720393500000,1.28076,1.28076,1.28063,1.28067,172
1720393800000,1.28064,1.28083,1.28064,1.28075,66
1720394100000,1.28077,1.28097,1.28077,1.28097,68
1720394400000,1.28095,1.28098,1.28086,1.28087,36
1720394700000,1.28086,1.28092,1.28076,1.28076,68
1720395000000,1.28077,1.28083,1.28075,1.28077,63
1720395300000,1.28078,1.28080,1.28067,1.28075,106
1720395600000,1.28076,1.28087,1.28063,1.28063,141
1720395900000,1.28065,1.28076,1.28063,1.28072,191
1720396200000,1.28070,1.28083,1.28063,1.28076,243
1720396500000,1.28077,1.28077,1.28051,1.28057,89
1720396800000,1.28057,1.28076,1.28053,1.28065,175
1720397100000,1.28066,1.28084,1.28053,1.28082,157
1720397400000,1.28080,1.28085,1.28061,1.28077,175
1720397700000,1.28079,1.28095,1.28076,1.28080,186
1720398000000,1.28081,1.28088,1.28066,1.28068,149
1720398300000,1.28068,1.28084,1.28068,1.28080,109
1720398600000,1.28079,1.28080,1.28036,1.28036,205
1720398900000,1.28037,1.28051,1.28037,1.28049,98
1720399200000,1.28049,1.28049,1.28026,1.28038,202
1720399500000,1.28038,1.28049,1.28028,1.28039,145
1720399800000,1.28038,1.28050,1.28032,1.28037,67
1720400100000,1.28037,1.28059,1.28034,1.28048,140
1720400400000,1.28047,1.28051,1.28029,1.28029,220
1720400700000,1.28033,1.28051,1.28024,1.28048,228
1720401000000,1.28047,1.28055,1.28037,1.28053,139
1720401300000,1.28054,1.28070,1.28047,1.28069,206
1720401600000,1.28070,1.28076,1.28049,1.28058,193
1720401900000,1.28057,1.28076,1.28057,1.28069,171
1720402200000,1.28068,1.28088,1.28066,1.28087,220
1720402500000,1.28089,1.28101,1.28086,1.28088,163
1720402800000,1.28087,1.28093,1.28082,1.28090,153
1720403100000,1.28089,1.28100,1.28087,1.28087,221
1720403400000,1.28086,1.28100,1.28086,1.28097,130
1720403700000,1.28097,1.28115,1.28097,1.28111,239
1720404000000,1.28110,1.28110,1.28089,1.28090,188
1720404300000,1.28090,1.28102,1.28085,1.28100,132
1720404600000,1.28099,1.28106,1.28097,1.28099,145
1720404900000,1.28102,1.28110,1.28088,1.28098,184
1720405200000,1.28099,1.28099,1.28090,1.28093,143
1720405500000,1.28094,1.28110,1.28088,1.28106,155
1720405800000,1.28106,1.28109,1.28094,1.28109,135
1720406100000,1.28109,1.28109,1.28099,1.28099,75
1720406400000,1.28101,1.28107,1.28098,1.28106,120
1720406700000,1.28107,1.28111,1.28094,1.28097,183
1720407000000,1.28097,1.28098,1.28075,1.28075,142
1720407300000,1.28075,1.28099,1.28075,1.28090,267
1720407600000,1.28090,1.28101,1.28080,1.28096,298
1720407900000,1.28096,1.28108,1.28087,1.28097,235
1720408200000,1.28096,1.28103,1.28090,1.28091,141
1720408500000,1.28089,1.28121,1.28088,1.28120,160
1720408800000,1.28120,1.28153,1.28118,1.28150,261
1720409100000,1.28150,1.28162,1.28147,1.28157,148
1720409400000,1.28159,1.28176,1.28158,1.28169,162
1720409700000,1.28167,1.28187,1.28163,1.28177,188
1720410000000,1.28176,1.28180,1.28168,1.28169,204
1720410300000,1.28168,1.28169,1.28136,1.28139,182
1720410600000,1.28140,1.28142,1.28137,1.28141,74
1720410900000,1.28141,1.28149,1.28139,1.28142,193
1720411200000,1.28142,1.28142,1.28118,1.28125,162
1720411500000,1.28124,1.28126,1.28114,1.28117,225
1720411800000,1.28116,1.28122,1.28108,1.28121,163
1720412100000,1.28120,1.28132,1.28119,1.28127,143
1720412400000,1.28127,1.28127,1.28118,1.28120,114
1720412700000,1.28120,1.28122,1.28110,1.28115,249
1720413000000,1.28117,1.28123,1.28108,1.28120,192
1720413300000,1.28119,1.28123,1.28110,1.28120,120
1720413600000,1.28118,1.28122,1.28117,1.28122,70
1720413900000,1.28123,1.28131,1.28121,1.28122,116
1720414200000,1.28125,1.28136,1.28122,1.28134,162
1720414500000,1.28136,1.28142,1.28128,1.28141,146
1720414800000,1.28141,1.28161,1.28134,1.28147,276
1720415100000,1.28143,1.28143,1.28136,1.28138,148
1720415400000,1.28137,1.28142,1.28119,1.28122,184
1720415700000,1.28123,1.28125,1.28095,1.28101,253
1720416000000,1.28101,1.28103,1.28090,1.28099,246
1720416300000,1.28098,1.28112,1.28096,1.28101,151
1720416600000,1.28103,1.28111,1.28095,1.28097,366
1720416900000,1.28098,1.28100,1.28074,1.28081,263
1720417200000,1.28081,1.28095,1.28081,1.28088,260
1720417500000,1.28088,1.28096,1.28076,1.28080,227
1720417800000,1.28079,1.28084,1.28068,1.28076,198
1720418100000,1.28078,1.28092,1.28078,1.28092,328
1720418400000,1.28095,1.28104,1.28072,1.28100,289
1720418700000,1.28100,1.28104,1.28068,1.28068,328
1720419000000,1.28067,1.28081,1.28047,1.28056,487
1720419300000,1.28056,1.28068,1.28053,1.28053,504
1720419600000,1.28055,1.28061,1.28045,1.28047,781
1720419900000,1.28049,1.28053,1.28033,1.28036,370
1720420200000,1.28034,1.28067,1.28028,1.28063,557
1720420500000,1.28064,1.28074,1.28035,1.28069,543
1720420800000,1.28070,1.28090,1.28045,1.28087,547
1720421100000,1.28088,1.28089,1.28035,1.28044,374
1720421400000,1.28047,1.28057,1.28034,1.28038,635
1720421700000,1.28040,1.28059,1.28016,1.28021,449
1720422000000,1.28021,1.28049,1.27996,1.28036,474
1720422300000,1.28034,1.28061,1.28015,1.28050,511
1720422600000,1.28051,1.28061,1.28028,1.28051,644
1720422900000,1.28053,1.28088,1.28048,1.28086,508
1720423200000,1.28087,1.28121,1.28087,1.28118,448
1720423500000,1.28118,1.28118,1.28084,1.28093,610
1720423800000,1.28092,1.28113,1.28082,1.28096,792
1720424100000,1.28094,1.28097,1.28062,1.28078,469
1720424400000,1.28079,1.28098,1.28065,1.28086,500
1720424700000,1.28084,1.28132,1.28075,1.28126,457
1720425000000,1.28126,1.28144,1.28102,1.28125,475
1720425300000,1.28125,1.28138,1.28096,1.28136,450
1720425600000,1.28136,1.28186,1.28134,1.28186,557
1720425900000,1.28181,1.28181,1.28139,1.28175,482
1720426200000,1.28176,1.28190,1.28164,1.28185,419
1720426500000,1.28185,1.28187,1.28144,1.28148,622
1720426800000,1.28148,1.28159,1.28136,1.28146,360
1720427100000,1.28147,1.28157,1.28127,1.28137,281
1720427400000,1.28134,1.28209,1.28134,1.28208,523
1720427700000,1.28208,1.28208,1.28183,1.28185,340
1720428000000,1.28183,1.28208,1.28183,1.28204,726
1720428300000,1.28204,1.28209,1.28186,1.28187,468
1720428600000,1.28187,1.28211,1.28178,1.28186,264
1720428900000,1.28184,1.28194,1.28169,1.28190,347
1720429200000,1.28189,1.28189,1.28165,1.28169,386
1720429500000,1.28169,1.28175,1.28134,1.28166,615
