timestamp,open,high,low,close,volume
1727417400000,146.330,146.351,146.148,146.199,2859
1727417700000,146.194,146.250,146.130,146.161,1862
1727418000000,146.162,146.214,143.502,144.182,5708
1727418300000,144.187,144.210,143.507,143.857,4680
1727418600000,143.864,143.864,143.293,143.529,4028
1727418900000,143.529,143.970,143.269,143.815,3650
1727419200000,143.811,143.812,143.535,143.580,2934
1727419500000,143.588,143.656,143.270,143.306,3102
1727419800000,143.303,143.414,143.174,143.372,2344
1727420100000,143.377,143.442,143.131,143.171,2570
1727420400000,143.171,143.276,143.047,143.055,2747
1727420700000,143.055,143.104,142.778,143.047,2918
1727421000000,143.048,143.230,143.002,143.059,2619
1727421300000,143.061,143.235,142.991,143.068,2631
1727421600000,143.074,143.190,142.845,143.187,2645
1727421900000,143.188,143.382,143.078,143.154,2435
1727422200000,143.157,143.279,143.123,143.270,2605
1727422500000,143.275,143.338,143.196,143.211,1963
1727422800000,143.215,143.298,143.153,143.168,1827
1727423100000,143.170,143.418,143.135,143.403,1816
1727423400000,143.408,143.467,143.269,143.274,1341
1727423700000,143.278,143.369,143.172,143.193,1532
1727424000000,143.191,143.305,143.159,143.209,1899
1727424300000,143.210,143.258,143.033,143.230,1862
1727424600000,143.229,143.335,143.167,143.332,1592
1727424900000,143.332,143.414,143.287,143.390,1296
1727425200000,143.391,143.769,143.389,143.588,3096
1727425500000,143.589,143.619,143.388,143.435,2033
1727425800000,143.432,143.516,143.299,143.426,1646
1727426100000,143.426,143.426,143.213,143.224,1585
1727426400000,143.224,143.260,143.050,143.050,1808
1727426700000,143.052,143.144,143.040,143.097,2103
1727427000000,143.093,143.111,142.949,142.998,1956
1727427300000,142.996,143.140,142.961,143.140,1205
1727427600000,143.138,143.231,143.069,143.190,1519
1727427900000,143.181,143.377,143.098,143.281,2111
1727428200000,143.283,143.457,143.242,143.243,1818
1727428500000,143.246,143.492,143.208,143.480,1752
1727428800000,143.475,143.475,143.333,143.363,1908
1727429100000,143.365,143.464,143.288,143.378,1712
1727429400000,143.381,143.417,143.207,143.238,1692
1727429700000,143.234,143.301,143.136,143.140,1527
1727430000000,143.141,143.386,143.136,143.370,1527
1727430300000,143.370,143.387,143.296,143.327,1076
1727430600000,143.326,143.326,143.086,143.103,1322
1727430900000,143.105,143.190,143.065,143.130,1071
1727431200000,143.132,143.244,143.051,143.230,971
1727431500000,143.231,143.328,143.213,143.214,1045
1727431800000,143.211,143.222,143.131,143.212,1290
1727432100000,143.214,143.267,143.126,143.127,1715
1727432400000,143.125,143.217,143.081,143.175,1901
1727432700000,143.174,143.180,143.099,143.104,1743
1727433000000,143.102,143.104,142.979,142.989,1675
1727433300000,142.994,143.172,142.959,143.122,1652
1727433600000,143.122,143.192,143.100,143.177,1348
1727433900000,143.177,143.230,143.145,143.152,917
1727434200000,143.153,143.224,143.149,143.179,751
1727434500000,143.176,143.233,143.128,143.223,1722
1727434800000,143.224,143.365,143.187,143.336,2046
1727435100000,143.335,143.365,143.213,143.228,1759
1727435400000,143.229,143.302,143.189,143.299,1558
1727435700000,143.300,143.358,143.261,143.333,2160
1727436000000,143.336,143.341,143.171,143.179,3042
1727436300000,143.172,143.220,143.120,143.190,1856
1727436600000,143.188,143.194,143.086,143.115,2175
1727436900000,143.115,143.189,143.100,143.173,1455
1727437200000,143.174,143.232,143.147,143.160,1993
1727437500000,143.156,143.184,143.146,143.166,2199
1727437800000,143.165,143.178,143.101,143.126,1526
1727438100000,143.125,143.184,143.097,143.107,1508
1727438400000,143.105,143.110,143.003,143.029,2013
1727438700000,143.030,143.065,142.972,143.061,2683
1727439000000,143.061,143.144,143.042,143.063,1970
1727439300000,143.064,143.097,143.020,143.092,1863
1727439600000,143.096,143.180,143.042,143.158,2113
1727439900000,143.157,143.216,143.116,143.166,1368
1727440200000,143.166,143.220,142.607,142.887,3245
1727440500000,142.882,142.937,142.739,142.781,3254
1727440800000,142.781,143.008,142.758,142.841,4115
1727441100000,142.842,142.866,142.748,142.794,3756
1727441400000,142.793,142.814,142.593,142.613,2747
1727441700000,142.611,142.655,142.499,142.518,3002
1727442000000,142.521,142.720,142.496,142.684,3988
1727442300000,142.684,142.765,142.607,142.722,3052
1727442600000,142.722,142.724,142.587,142.634,3669
1727442900000,142.635,142.732,142.632,142.716,1885
1727443200000,142.717,142.866,142.696,142.826,2500
1727443500000,142.826,142.970,142.813,142.942,3025
1727443800000,142.943,142.994,142.696,142.706,3779
1727444100000,142.706,142.766,142.671,142.686,3760
1727444400000,142.692,142.718,142.592,142.653,3187
1727444700000,142.651,142.730,142.604,142.605,3074
1727445000000,142.607,142.656,142.561,142.583,2128
1727445300000,142.583,142.620,142.506,142.539,3347
1727445600000,142.538,142.625,142.388,142.498,4293
1727445900000,142.497,142.546,142.411,142.497,2957
1727446200000,142.502,142.677,142.494,142.627,3950
1727446500000,142.627,142.631,142.527,142.575,3732
1727446800000,142.575,142.743,142.529,142.738,3398
1727447100000,142.739,143.071,142.738,142.766,5863
1727447400000,142.765,142.849,142.693,142.725,3490
1727447700000,142.724,142.885,142.683,142.844,3972
1727448000000,142.844,142.885,142.745,142.752,3604
1727448300000,142.751,142.945,142.720,142.903,4169
1727448600000,142.903,142.907,142.800,142.836,4043
1727448900000,142.839,142.907,142.765,142.858,4642
1727449200000,142.857,142.976,142.827,142.890,4243
1727449500000,142.890,142.947,142.813,142.886,4253
1727449800000,142.886,143.071,142.876,143.018,4500
1727450100000,143.021,143.046,142.965,143.044,3291
1727450400000,143.048,143.085,142.983,143.021,2017
1727450700000,143.020,143.021,142.835,142.890,2750
1727451000000,142.900,142.900,142.782,142.837,2143
1727451300000,142.837,142.875,142.803,142.854,2371
1727451600000,142.852,142.867,142.719,142.729,2505
1727451900000,142.728,142.746,142.626,142.635,1571
1727452200000,142.634,142.721,142.557,142.636,2917
1727452500000,142.636,142.663,142.590,142.599,4453
1727452800000,142.599,142.615,142.547,142.596,2127
1727453100000,142.596,142.624,142.541,142.560,2597
1727453400000,142.552,142.597,142.490,142.536,2081
1727453700000,142.535,142.672,142.515,142.615,1616
1727454000000,142.613,142.702,142.585,142.688,1620
1727454300000,142.691,142.691,142.574,142.647,2679
1727454600000,142.647,142.647,142.517,142.567,2177
1727454900000,142.566,142.600,142.533,142.545,1550
1727455200000,142.544,142.546,142.407,142.469,2280
1727455500000,142.469,142.505,142.437,142.499,1394
1727455800000,142.499,142.556,142.495,142.514,1473
1727456100000,142.511,142.526,142.456,142.509,3050
1727456400000,142.507,142.602,142.504,142.596,1620
1727456700000,142.596,142.599,142.475,142.488,2273
1727457000000,142.489,142.526,142.454,142.497,2318
1727457300000,142.501,142.514,142.336,142.339,2580
1727457600000,142.338,142.390,142.282,142.382,2760
1727457900000,142.381,142.438,142.338,142.412,1526
1727458200000,142.411,142.412,142.320,142.327,1480
1727458500000,142.325,142.344,142.287,142.315,1259
1727458800000,142.315,142.354,142.293,142.330,1468
1727459100000,142.331,142.376,142.322,142.337,1126
1727459400000,142.336,142.441,142.314,142.336,1616
1727459700000,142.336,142.363,142.293,142.327,1355
1727460000000,142.326,142.404,142.316,142.396,1053
1727460300000,142.395,142.416,142.351,142.390,982
1727460600000,142.388,142.395,142.345,142.357,971
1727460900000,142.359,142.361,142.238,142.277,1334
1727461200000,142.274,142.315,142.250,142.256,699
1727461500000,142.258,142.270,142.146,142.147,1555
1727461800000,142.147,142.174,142.077,142.161,2285
1727462100000,142.164,142.166,142.078,142.127,1687
1727462400000,142.126,142.146,142.100,142.141,604
1727462700000,142.139,142.198,142.136,142.185,1451
1727463000000,142.184,142.237,142.183,142.197,1214
1727463300000,142.198,142.217,142.146,142.167,1836
1727463600000,142.168,142.265,142.162,142.239,1089
1727463900000,142.238,142.259,142.179,142.181,768
1727464200000,142.182,142.190,142.092,142.096,1078
1727464500000,142.094,142.176,142.083,142.176,855
1727464800000,142.175,142.180,142.092,142.105,1146
1727465100000,142.106,142.146,142.098,142.146,1689
1727465400000,142.147,142.176,142.134,142.154,1159
1727465700000,142.157,142.161,142.101,142.102,1991
1727466000000,142.102,142.135,142.066,142.135,1644
1727466300000,142.134,142.137,142.068,142.104,1677
1727466600000,142.105,142.184,142.070,142.180,1802
1727466900000,142.180,142.236,142.145,142.154,2691
1727467200000,142.161,142.273,142.161,142.203,558
1727467500000,142.204,142.234,142.198,142.211,556
1727467800000,142.212,142.252,142.207,142.236,277
1727468100000,142.232,142.235,142.200,142.213,760
1727468400000,142.212,142.233,142.206,142.222,687
1727468700000,142.221,142.235,142.174,142.183,1511
1727469000000,142.182,142.194,142.135,142.150,745
1727469300000,142.149,142.153,142.135,142.144,596
1727469600000,142.139,142.188,142.130,142.186,341
1727469900000,142.190,142.266,142.182,142.211,332
1727470200000,142.212,142.282,142.180,142.268,465
1727470500000,142.263,142.263,142.150,142.150,985
1727643900000,142.129,142.129,142.129,142.129,2
1727644200000,142.123,142.123,142.123,142.123,2
1727644500000,142.120,142.128,142.106,142.119,9
1727645400000,142.119,142.119,142.094,142.094,34
1727645700000,142.094,142.198,142.094,142.169,178
1727646000000,142.181,142.247,142.149,142.247,90
1727646300000,142.247,142.278,142.240,142.278,348
1727646600000,142.280,142.303,142.247,142.250,335
1727646900000,142.250,142.256,142.243,142.244,49
1727647200000,142.249,142.531,142.243,142.526,547
1727647500000,142.527,142.558,142.428,142.555,533
1727647800000,142.552,142.552,142.478,142.480,619
1727648100000,142.480,142.499,142.389,142.499,990
1727648400000,142.500,142.500,142.473,142.489,711
1727648700000,142.490,142.580,142.485,142.570,984
1727649000000,142.571,142.630,142.541,142.628,1108
1727649300000,142.629,142.650,142.545,142.606,1224
1727649600000,142.606,142.608,142.548,142.576,650
1727649900000,142.577,142.600,142.551,142.580,1039
1727650200000,142.578,142.606,142.554,142.606,1370
1727650500000,142.610,142.709,142.606,142.674,623
1727650800000,142.675,142.683,142.580,142.618,1202
1727651100000,142.618,142.740,142.615,142.737,948
1727651400000,142.739,142.764,142.723,142.760,1632
1727651700000,142.757,142.793,142.756,142.760,1032
1727652000000,142.763,142.838,142.758,142.827,800
1727652300000,142.828,142.830,142.792,142.811,614
1727652600000,142.811,142.919,142.800,142.856,1190
1727652900000,142.857,142.876,142.762,142.773,1022
1727653200000,142.771,142.829,142.742,142.747,816
1727653500000,142.746,142.947,142.742,142.922,1555
1727653800000,142.924,142.952,142.852,142.875,940
1727654100000,142.873,142.877,142.767,142.786,1347
1727654400000,142.786,142.841,142.642,142.644,2762
1727654700000,142.647,142.792,142.616,142.767,2268
1727655000000,142.768,142.833,142.759,142.798,1929
1727655300000,142.798,142.803,142.593,142.631,1823
1727655600000,142.631,142.741,142.571,142.694,2586
1727655900000,142.692,142.765,142.643,142.647,1381
1727656200000,142.645,142.725,142.606,142.610,1505
1727656500000,142.608,142.693,142.509,142.659,2421
1727656800000,142.661,142.676,142.588,142.598,1217
1727657100000,142.600,142.638,142.476,142.534,1311
1727657400000,142.535,142.621,142.456,142.621,3223
1727657700000,142.619,142.752,142.609,142.685,3323
1727658000000,142.686,142.717,142.622,142.629,2567
1727658300000,142.628,142.842,142.628,142.802,2411
1727658600000,142.803,142.810,142.652,142.678,2219
1727658900000,142.675,142.678,142.600,142.636,1553
1727659200000,142.635,142.652,142.553,142.576,745
1727659500000,142.577,142.615,142.571,142.576,390
1727659800000,142.579,142.648,142.505,142.513,832
1727660100000,142.514,142.547,142.438,142.503,1582
1727660400000,142.501,142.624,142.496,142.611,1623
1727660700000,142.613,142.629,142.510,142.558,1051
1727661000000,142.562,142.565,142.435,142.486,1772
1727661300000,142.486,142.497,142.414,142.468,1197
1727661600000,142.465,142.473,142.340,142.412,1886
1727661900000,142.412,142.437,142.366,142.377,1857
1727662200000,142.378,142.415,142.300,142.386,2865
1727662500000,142.387,142.403,142.319,142.337,2140
1727662800000,142.338,142.406,142.302,142.402,1893
1727663100000,142.402,142.433,142.362,142.402,2193
1727663400000,142.403,142.407,142.288,142.295,2022
1727663700000,142.296,142.384,142.267,142.371,1755
1727664000000,142.367,142.443,142.362,142.412,1702
1727664300000,142.413,142.431,142.389,142.426,992
1727664600000,142.423,142.471,142.412,142.419,880
1727664900000,142.424,142.549,142.424,142.521,1029
1727665200000,142.520,142.526,142.472,142.500,1101
1727665500000,142.501,142.505,142.459,142.479,474
1727665800000,142.478,142.496,142.415,142.428,1377
1727666100000,142.427,142.430,142.358,142.418,1356
1727666400000,142.419,142.419,142.332,142.352,1020
1727666700000,142.354,142.400,142.342,142.371,1220
1727667000000,142.371,142.426,142.348,142.419,1367
1727667300000,142.419,142.430,142.372,142.396,2016
1727667600000,142.395,142.435,142.386,142.405,2043
1727667900000,142.406,142.462,142.365,142.438,1102
1727668200000,142.442,142.495,142.421,142.440,728
1727668500000,142.438,142.478,142.422,142.450,1429
1727668800000,142.449,142.501,142.429,142.456,1928
1727669100000,142.454,142.491,142.335,142.344,1443
1727669400000,142.344,142.350,142.265,142.266,1578
1727669700000,142.267,142.316,142.248,142.254,1204
1727670000000,142.248,142.276,142.179,142.252,982
1727670300000,142.254,142.254,142.195,142.218,899
1727670600000,142.218,142.255,142.163,142.203,606
1727670900000,142.204,142.207,142.174,142.202,1020
1727671200000,142.202,142.246,142.177,142.234,466
1727671500000,142.232,142.255,142.139,142.150,941
1727671800000,142.150,142.264,142.139,142.250,774
1727672100000,142.246,142.246,142.081,142.126,1510
1727672400000,142.125,142.125,142.063,142.066,2188
1727672700000,142.066,142.156,142.061,142.135,2411
1727673000000,142.138,142.144,141.972,141.992,2192
1727673300000,141.993,142.063,141.917,141.921,1945
1727673600000,141.924,141.989,141.891,141.979,1415
1727673900000,141.981,142.025,141.960,142.020,1051
1727674200000,142.022,142.106,142.022,142.027,864
1727674500000,142.025,142.052,141.819,141.820,1379
1727674800000,141.819,141.865,141.744,141.757,1594
1727675100000,141.756,141.816,141.671,141.729,2841
1727675400000,141.732,141.816,141.691,141.769,1900
1727675700000,141.768,141.775,141.655,141.703,1768
1727676000000,141.701,141.814,141.648,141.794,2303
1727676300000,141.795,141.873,141.762,141.870,2619
1727676600000,141.870,141.898,141.765,141.880,2980
1727676900000,141.880,141.915,141.785,141.858,2465
1727677200000,141.856,141.856,141.686,141.747,2206
1727677500000,141.748,141.798,141.642,141.795,3009
1727677800000,141.801,141.813,141.731,141.752,2800
1727678100000,141.753,141.993,141.735,141.964,2433
1727678400000,141.964,142.037,141.964,142.001,2290
1727678700000,142.001,142.025,141.907,141.929,1754
1727679000000,141.929,141.966,141.907,141.938,1901
1727679300000,141.939,142.079,141.937,142.053,2908
1727679600000,142.053,142.171,142.018,142.080,2957
1727679900000,142.080,142.090,142.010,142.070,2923
1727680200000,142.070,142.203,142.038,142.045,2140
1727680500000,142.050,142.067,141.984,142.000,2060
1727680800000,142.003,142.007,141.939,141.967,2059
1727681100000,141.965,142.008,141.918,141.976,1422
1727681400000,141.978,142.149,141.967,142.131,1770
1727681700000,142.131,142.282,142.131,142.276,1917
1727682000000,142.275,142.323,142.233,142.317,2150
1727682300000,142.315,142.346,142.238,142.262,2582
1727682600000,142.263,142.336,142.246,142.259,2730
1727682900000,142.261,142.428,142.261,142.367,3678
1727683200000,142.369,142.442,142.367,142.409,4723
1727683500000,142.410,142.475,142.390,142.420,3629
1727683800000,142.420,142.441,142.345,142.405,4094
1727684100000,142.408,142.457,142.363,142.402,3585
1727684400000,142.406,142.479,142.394,142.477,2988
1727684700000,142.476,142.497,142.413,142.414,3073
1727685000000,142.415,142.429,142.342,142.429,3103
1727685300000,142.433,142.454,142.391,142.406,2655
1727685600000,142.410,142.475,142.401,142.414,2248
1727685900000,142.414,142.466,142.361,142.460,3143
1727686200000,142.459,142.556,142.423,142.543,2590
1727686500000,142.540,142.578,142.483,142.532,4083
1727686800000,142.532,142.570,142.499,142.507,1840
1727687100000,142.510,142.519,142.464,142.494,1818
1727687400000,142.493,142.522,142.472,142.472,646
1727687700000,142.471,142.549,142.450,142.544,1352
1727688000000,142.546,142.570,142.467,142.491,1821
1727688300000,142.495,142.547,142.494,142.529,2387
1727688600000,142.530,142.547,142.507,142.541,1479
1727688900000,142.542,142.583,142.519,142.577,2333
1727689200000,142.578,142.600,142.508,142.511,1801
1727689500000,142.513,142.528,142.457,142.467,1910
1727689800000,142.466,142.513,142.464,142.477,1494
1727690100000,142.480,142.572,142.454,142.530,2464
1727690400000,142.530,142.605,142.530,142.589,2320
1727690700000,142.589,142.600,142.558,142.568,1487
1727691000000,142.572,142.646,142.567,142.642,1139
1727691300000,142.644,142.735,142.638,142.710,1453
1727691600000,142.711,142.747,142.696,142.709,2097
1727691900000,142.711,142.746,142.710,142.720,1514
1727692200000,142.723,142.798,142.707,142.771,2106
1727692500000,142.773,142.773,142.647,142.676,1841
1727692800000,142.679,142.695,142.646,142.690,2229
1727693100000,142.688,142.694,142.655,142.669,2705
1727693400000,142.670,142.681,142.569,142.577,2196
1727693700000,142.578,142.616,142.578,142.602,1483
1727694000000,142.602,142.611,142.528,142.562,1516
1727694300000,142.563,142.568,142.505,142.554,2231
1727694600000,142.555,142.561,142.450,142.483,2000
1727694900000,142.484,142.546,142.473,142.534,1968
1727695200000,142.535,142.550,142.465,142.476,1238
1727695500000,142.480,142.492,142.411,142.433,2175
1727695800000,142.434,142.463,142.412,142.445,2100
1727696100000,142.445,142.477,142.404,142.467,2024
1727696400000,142.466,142.545,142.443,142.529,2132
1727696700000,142.529,142.554,142.484,142.486,1740
1727697000000,142.489,142.551,142.489,142.538,1310
1727697300000,142.536,142.563,142.478,142.556,2337
1727697600000,142.555,142.673,142.542,142.662,2297
1727697900000,142.663,142.759,142.647,142.742,2909
1727698200000,142.743,142.767,142.678,142.716,2312
1727698500000,142.717,142.844,142.686,142.829,3009
1727698800000,142.830,142.832,142.705,142.706,3123
1727699100000,142.706,142.861,142.699,142.812,3159
1727699400000,142.811,142.889,142.806,142.848,2540
1727699700000,142.846,142.869,142.807,142.859,1449
1727700000000,142.861,142.872,142.795,142.816,1196
1727700300000,142.817,142.912,142.816,142.902,1987
1727700600000,142.904,142.998,142.885,142.959,3000
1727700900000,142.954,142.967,142.898,142.944,2566
1727701200000,142.947,142.973,142.848,142.895,2844
1727701500000,142.894,142.901,142.785,142.825,2504
1727701800000,142.825,142.890,142.777,142.864,2105
1727702100000,142.863,142.869,142.744,142.799,1781
1727702400000,142.799,142.881,142.794,142.856,2096
1727702700000,142.846,142.871,142.774,142.803,2229
1727703000000,142.803,142.947,142.789,142.920,3805
1727703300000,142.919,142.946,142.858,142.919,3186
1727703600000,142.921,142.974,142.897,142.968,2814
1727703900000,142.991,143.142,142.976,143.008,5173
1727704200000,143.011,143.065,142.956,143.061,3875
1727704500000,143.060,143.125,143.045,143.124,3905
1727704800000,143.122,143.190,143.053,143.160,5359
1727705100000,143.160,143.160,143.022,143.086,4140
1727705400000,143.087,143.089,142.950,142.957,3801
1727705700000,142.957,143.031,142.907,142.977,3752
1727706000000,142.982,142.983,142.855,142.888,4034
1727706300000,142.888,142.987,142.886,142.928,3956
1727706600000,142.928,143.046,142.858,142.894,3830
1727706900000,142.900,142.907,142.824,142.835,3207
1727707200000,142.837,142.968,142.821,142.941,4010
1727707500000,142.941,143.090,142.927,143.036,4871
1727707800000,143.028,143.063,142.949,143.017,4869
1727708100000,143.018,143.045,142.916,143.032,6169
1727708400000,143.033,143.125,142.993,143.122,4171
1727708700000,143.122,143.244,143.119,143.232,3748
1727709000000,143.232,143.294,143.204,143.204,3919
1727709300000,143.203,143.240,143.171,143.228,3794
1727709600000,143.227,143.231,143.163,143.202,3942
1727709900000,143.201,143.272,143.199,143.270,3399
1727710200000,143.270,143.276,143.157,143.203,3848
1727710500000,143.202,143.278,143.202,143.261,3413
1727710800000,143.263,143.327,143.261,143.323,2677
1727711100000,143.323,143.368,143.311,143.336,1692
1727711400000,143.335,143.356,143.311,143.342,1699
1727711700000,143.341,143.362,143.261,143.262,3125
1727712000000,143.256,143.267,143.196,143.196,2698
1727712300000,143.192,143.206,143.148,143.206,2505
1727712600000,143.207,143.248,143.207,143.219,1016
1727712900000,143.218,143.270,143.199,143.259,1950
1727713200000,143.258,143.318,143.119,143.271,3634
1727713500000,143.269,143.275,143.197,143.201,1567
1727713800000,143.199,143.231,143.084,143.125,2376
1727714100000,143.126,143.162,143.116,143.149,981
1727714400000,143.151,143.156,143.086,143.148,1055
1727714700000,143.147,143.191,143.141,143.155,1480
1727715000000,143.157,143.180,143.099,143.151,850
1727715300000,143.150,143.165,143.076,143.116,983
1727715600000,143.113,143.127,143.051,143.075,1313
1727715900000,143.077,143.084,143.021,143.022,2673
1727716200000,143.017,143.045,142.949,142.960,2749
1727716500000,142.960,143.039,142.959,142.998,1007
1727716800000,142.996,143.005,142.968,142.972,1139
1727717100000,142.972,143.011,142.950,142.982,1900
1727717400000,142.985,143.064,142.969,143.049,1706
1727717700000,143.047,143.053,143.010,143.017,1043
1727718000000,143.016,143.077,143.007,143.065,1414
1727718300000,143.065,143.081,142.983,142.996,2299
1727718600000,142.997,143.011,142.963,142.986,1808
1727718900000,142.987,143.114,142.924,143.093,3424
1727719200000,143.096,143.177,143.088,143.139,2864
1727719500000,143.144,143.454,143.139,143.386,4428
1727719800000,143.389,143.679,143.375,143.595,5927
1727720100000,143.594,143.830,143.578,143.748,4666
1727720400000,143.742,143.826,143.672,143.712,5680
1727720700000,143.714,143.915,143.712,143.840,5344
1727721000000,143.837,143.838,143.732,143.750,4484
1727721300000,143.750,143.842,143.728,143.750,3724
1727721600000,143.754,143.771,143.669,143.683,2196
1727721900000,143.681,143.756,143.657,143.662,2695
1727722200000,143.660,143.674,143.627,143.634,2042
1727722500000,143.635,143.698,143.610,143.684,2939
1727722800000,143.683,143.775,143.641,143.754,2997
1727723100000,143.755,143.786,143.722,143.763,2693
1727723400000,143.763,143.843,143.763,143.827,2160
1727723700000,143.832,143.873,143.824,143.848,1262
1727724000000,143.847,143.891,143.817,143.829,1437
1727724300000,143.832,143.848,143.793,143.808,3352
1727724600000,143.809,143.909,143.793,143.870,2049
1727724900000,143.871,143.880,143.826,143.835,1662
1727725200000,143.835,143.847,143.768,143.777,2656
1727725500000,143.778,143.784,143.741,143.765,2458
1727725800000,143.765,143.774,143.733,143.737,1906
1727726100000,143.740,143.748,143.709,143.729,2257
1727726400000,143.729,143.745,143.649,143.651,1677
1727726700000,143.651,143.672,143.612,143.624,1159
1727727000000,143.622,143.636,143.613,143.613,783
1727727300000,143.613,143.674,143.609,143.667,534
1727727600000,143.668,143.668,143.616,143.635,1202
1727727900000,143.636,143.636,143.601,143.629,1794
1727728200000,143.628,143.674,143.628,143.668,1117
1727728500000,143.672,143.714,143.663,143.692,429
1727728800000,143.691,143.709,143.683,143.705,485
1727729100000,143.706,143.711,143.656,143.663,1277
1727729400000,143.666,143.666,143.657,143.661,1572
1727729700000,143.660,143.662,143.612,143.626,2507
1727730000000,143.615,143.618,143.597,143.597,17
1727730300000,143.620,143.628,143.607,143.627,40
1727730600000,143.628,143.628,143.537,143.545,53
1727730900000,143.541,143.541,143.523,143.531,18
1727731200000,143.532,143.598,143.525,143.558,31
1727731500000,143.558,143.573,143.554,143.567,47
1727731800000,143.573,143.575,143.573,143.574,34
1727732100000,143.575,143.584,143.573,143.583,23
1727732400000,143.582,143.582,143.576,143.576,9
1727732700000,143.578,143.580,143.577,143.580,25
1727733000000,143.578,143.580,143.574,143.574,27
1727733300000,143.576,143.578,143.544,143.545,36
1727733600000,143.545,143.700,143.544,143.666,313
1727733900000,143.665,143.668,143.563,143.581,240
1727734200000,143.582,143.620,143.542,143.591,198
1727734500000,143.589,143.617,143.568,143.598,203
1727734800000,143.599,143.639,143.590,143.635,233
1727735100000,143.633,143.633,143.573,143.575,485
1727735400000,143.575,143.588,143.543,143.570,324
1727735700000,143.571,143.607,143.547,143.549,269
1727736000000,143.557,143.611,143.536,143.589,300
1727736300000,143.593,143.601,143.557,143.562,289
1727736600000,143.562,143.591,143.551,143.565,387
1727736900000,143.565,143.598,143.538,143.556,487
1727737200000,143.556,143.571,143.408,143.411,1106
1727737500000,143.408,143.451,143.370,143.424,687
1727737800000,143.423,143.476,143.396,143.468,441
1727738100000,143.467,143.518,143.455,143.508,313
1727738400000,143.512,143.530,143.428,143.433,309
1727738700000,143.431,143.500,143.425,143.450,267
1727739000000,143.452,143.553,143.432,143.542,370
1727739300000,143.543,143.617,143.541,143.601,339
1727739600000,143.602,143.625,143.529,143.553,413
1727739900000,143.551,143.582,143.514,143.520,345
1727740200000,143.519,143.673,143.519,143.660,557
1727740500000,143.661,143.734,143.657,143.714,1098
1727740800000,143.714,143.779,143.684,143.737,2608
1727741100000,143.737,143.810,143.697,143.771,2104
1727741400000,143.771,143.875,143.745,143.865,1525
1727741700000,143.866,143.941,143.827,143.887,2316
1727742000000,143.889,143.959,143.888,143.929,1575
1727742300000,143.928,143.987,143.905,143.943,1263
1727742600000,143.949,143.967,143.897,143.935,1428
1727742900000,143.936,143.950,143.904,143.944,749
1727743200000,143.949,144.070,143.932,144.026,1752
1727743500000,144.032,144.115,144.020,144.109,1252
1727743800000,144.111,144.119,143.982,144.043,1726
1727744100000,144.037,144.051,143.929,143.963,1962
1727744400000,143.964,144.013,143.855,143.857,1380
1727744700000,143.858,144.038,143.856,144.035,1125
1727745000000,144.029,144.129,144.007,144.091,1660
1727745300000,144.094,144.094,143.972,144.019,1092
1727745600000,144.018,144.020,143.913,143.913,1176
1727745900000,143.912,143.983,143.900,143.940,1208
1727746200000,143.943,143.945,143.865,143.894,1011
1727746500000,143.895,143.975,143.882,143.926,691
1727746800000,143.924,143.928,143.852,143.883,940
1727747100000,143.883,143.906,143.790,143.791,1505
1727747400000,143.793,143.793,143.715,143.761,1587
1727747700000,143.759,143.895,143.683,143.715,1607
1727748000000,143.712,143.743,143.660,143.701,1260
1727748300000,143.700,143.747,143.657,143.723,1115
1727748600000,143.723,143.747,143.713,143.742,698
1727748900000,143.744,143.785,143.720,143.774,1009
1727749200000,143.774,143.828,143.756,143.818,1211
1727749500000,143.823,143.883,143.818,143.872,962
1727749800000,143.872,143.916,143.862,143.900,1454
1727750100000,143.902,144.004,143.884,143.986,1109
1727750400000,143.985,144.013,143.928,143.941,964
1727750700000,143.939,144.005,143.929,143.940,940
1727751000000,143.942,144.001,143.922,143.962,908
1727751300000,143.958,144.022,143.910,144.004,1461
1727751600000,144.005,144.065,143.991,143.991,1146
1727751900000,143.991,144.070,143.952,144.070,947
1727752200000,144.071,144.154,144.068,144.142,1254
1727752500000,144.142,144.187,144.129,144.133,720
1727752800000,144.135,144.169,144.109,144.158,459
1727753100000,144.160,144.184,144.132,144.178,732
1727753400000,144.175,144.216,144.140,144.189,1072
1727753700000,144.189,144.307,144.188,144.250,789
1727754000000,144.251,144.300,144.248,144.257,530
1727754300000,144.256,144.331,144.253,144.263,750
1727754600000,144.265,144.279,144.217,144.267,1370
1727754900000,144.263,144.280,144.232,144.276,844
1727755200000,144.278,144.297,144.222,144.287,1140
1727755500000,144.289,144.346,144.234,144.332,1449
1727755800000,144.332,144.387,144.324,144.345,1443
1727756100000,144.346,144.376,144.325,144.343,759
1727756400000,144.343,144.368,144.329,144.349,845
1727756700000,144.347,144.393,144.347,144.381,667
1727757000000,144.379,144.396,144.279,144.347,1219
1727757300000,144.348,144.383,144.293,144.318,1692
1727757600000,144.319,144.369,144.319,144.357,733
1727757900000,144.354,144.381,144.338,144.369,1019
1727758200000,144.367,144.383,144.268,144.284,1605
1727758500000,144.283,144.286,144.250,144.275,936
1727758800000,144.274,144.406,144.238,144.399,826
1727759100000,144.399,144.412,144.360,144.371,494
1727759400000,144.372,144.379,144.288,144.295,871
1727759700000,144.296,144.396,144.282,144.387,398
1727760000000,144.388,144.391,144.333,144.339,313
