timestamp,open,high,low,close,volume
1742408100000,1.43301,1.43329,1.43261,1.43329,1330
1742408400000,1.43330,1.43346,1.43243,1.43289,1150
1742408700000,1.43290,1.43347,1.43266,1.43333,1261
1742409000000,1.43333,1.43333,1.43229,1.43231,1352
1742409300000,1.43231,1.43299,1.43194,1.43243,1422
1742409600000,1.43246,1.43279,1.43096,1.43104,1824
1742409900000,1.43102,1.43172,1.43098,1.43158,1506
1742410200000,1.43157,1.43172,1.43108,1.43129,1375
1742410500000,1.43125,1.43143,1.43093,1.43102,1002
1742410800000,1.43107,1.43130,1.43099,1.43128,820
1742411100000,1.43128,1.43158,1.43077,1.43099,926
1742411400000,1.43099,1.43168,1.43078,1.43155,985
1742411700000,1.43154,1.43243,1.43143,1.43241,1094
1742412000000,1.43241,1.43307,1.43233,1.43282,867
1742412300000,1.43282,1.43327,1.43271,1.43286,1038
1742412600000,1.43285,1.43301,1.43225,1.43237,1222
1742412900000,1.43235,1.43264,1.43191,1.43197,1226
1742413200000,1.43198,1.43221,1.43180,1.43185,936
1742413500000,1.43184,1.43264,1.43183,1.43232,850
1742413800000,1.43236,1.43269,1.43217,1.43236,995
1742414100000,1.43239,1.43248,1.43204,1.43241,863
1742414400000,1.43242,1.43242,1.43197,1.43218,239
1742414700000,1.43221,1.43231,1.43200,1.43223,215
1742415000000,1.43222,1.43222,1.43192,1.43193,216
1742415300000,1.43194,1.43198,1.43171,1.43193,234
1742415600000,1.43192,1.43209,1.43176,1.43186,229
1742415900000,1.43185,1.43220,1.43182,1.43220,235
1742416200000,1.43220,1.43263,1.43216,1.43253,202
1742416500000,1.43254,1.43258,1.43241,1.43254,243
1742416800000,1.43253,1.43283,1.43251,1.43280,335
1742417100000,1.43279,1.43282,1.43263,1.43265,279
1742417400000,1.43264,1.43276,1.43221,1.43276,320
1742417700000,1.43276,1.43309,1.43241,1.43241,697
1742418000000,1.43240,1.43254,1.43238,1.43239,10
1742418300000,1.43238,1.43252,1.43238,1.43251,54
1742418600000,1.43229,1.43264,1.43228,1.43261,52
1742418900000,1.43260,1.43266,1.43258,1.43265,28
1742419200000,1.43265,1.43266,1.43263,1.43264,23
1742419500000,1.43261,1.43262,1.43261,1.43262,20
1742419800000,1.43260,1.43260,1.43257,1.43257,34
1742420100000,1.43257,1.43258,1.43250,1.43251,81
1742420400000,1.43250,1.43255,1.43242,1.43249,90
1742420700000,1.43250,1.43250,1.43243,1.43243,114
1742421000000,1.43243,1.43244,1.43182,1.43183,105
1742421300000,1.43184,1.43184,1.43178,1.43178,56
1742421600000,1.43189,1.43217,1.43188,1.43213,155
1742421900000,1.43211,1.43212,1.43163,1.43163,108
1742422200000,1.43164,1.43167,1.43139,1.43158,193
1742422500000,1.43159,1.43167,1.43156,1.43162,185
1742422800000,1.43161,1.43168,1.43159,1.43164,159
1742423100000,1.43165,1.43167,1.43159,1.43166,198
1742423400000,1.43167,1.43190,1.43166,1.43187,213
1742423700000,1.43186,1.43204,1.43186,1.43201,157
1742424000000,1.43199,1.43210,1.43193,1.43209,127
1742424300000,1.43208,1.43209,1.43182,1.43187,163
1742424600000,1.43187,1.43189,1.43185,1.43187,116
1742424900000,1.43186,1.43208,1.43185,1.43207,199
1742425200000,1.43207,1.43233,1.43199,1.43227,542
1742425500000,1.43225,1.43230,1.43201,1.43207,371
1742425800000,1.43209,1.43230,1.43205,1.43219,147
1742426100000,1.43218,1.43228,1.43211,1.43211,249
1742426400000,1.43209,1.43229,1.43208,1.43222,152
1742426700000,1.43220,1.43220,1.43209,1.43209,107
1742427000000,1.43209,1.43220,1.43195,1.43207,187
1742427300000,1.43208,1.43226,1.43190,1.43194,262
1742427600000,1.43196,1.43207,1.43188,1.43188,243
1742427900000,1.43188,1.43199,1.43175,1.43187,242
1742428200000,1.43188,1.43197,1.43169,1.43188,201
1742428500000,1.43188,1.43232,1.43186,1.43224,229
1742428800000,1.43223,1.43223,1.43172,1.43173,614
1742429100000,1.43174,1.43215,1.43174,1.43213,419
1742429400000,1.43214,1.43217,1.43172,1.43193,437
1742429700000,1.43194,1.43206,1.43181,1.43184,376
1742430000000,1.43183,1.43193,1.43171,1.43189,300
1742430300000,1.43188,1.43230,1.43188,1.43212,267
1742430600000,1.43221,1.43329,1.43215,1.43230,1181
1742430900000,1.43229,1.43258,1.43227,1.43247,647
1742431200000,1.43247,1.43272,1.43246,1.43259,608
1742431500000,1.43259,1.43266,1.43226,1.43259,509
1742431800000,1.43257,1.43267,1.43235,1.43242,574
1742432100000,1.43242,1.43247,1.43212,1.43222,534
1742432400000,1.43223,1.43315,1.43221,1.43314,657
1742432700000,1.43313,1.43347,1.43307,1.43319,429
1742433000000,1.43320,1.43327,1.43296,1.43307,316
1742433300000,1.43307,1.43327,1.43272,1.43273,474
1742433600000,1.43275,1.43305,1.43269,1.43298,461
1742433900000,1.43298,1.43329,1.43298,1.43325,364
1742434200000,1.43323,1.43334,1.43297,1.43298,585
1742434500000,1.43301,1.43310,1.43277,1.43286,523
1742434800000,1.43287,1.43320,1.43275,1.43315,420
1742435100000,1.43315,1.43329,1.43289,1.43294,325
1742435400000,1.43293,1.43329,1.43287,1.43322,378
1742435700000,1.43324,1.43340,1.43303,1.43337,571
1742436000000,1.43335,1.43337,1.43293,1.43299,699
1742436300000,1.43299,1.43313,1.43282,1.43312,396
1742436600000,1.43314,1.43339,1.43256,1.43260,801
1742436900000,1.43262,1.43296,1.43255,1.43272,670
1742437200000,1.43272,1.43287,1.43258,1.43283,621
1742437500000,1.43282,1.43282,1.43243,1.43250,465
1742437800000,1.43249,1.43250,1.43222,1.43245,356
1742438100000,1.43244,1.43309,1.43244,1.43305,420
1742438400000,1.43306,1.43306,1.43279,1.43295,500
1742438700000,1.43293,1.43299,1.43269,1.43294,609
1742439000000,1.43297,1.43298,1.43258,1.43259,568
1742439300000,1.43258,1.43292,1.43256,1.43284,449
1742439600000,1.43283,1.43295,1.43264,1.43267,492
1742439900000,1.43267,1.43286,1.43266,1.43271,391
1742440200000,1.43271,1.43271,1.43237,1.43237,537
1742440500000,1.43238,1.43247,1.43228,1.43245,344
1742440800000,1.43247,1.43254,1.43236,1.43245,342
1742441100000,1.43247,1.43248,1.43220,1.43225,319
1742441400000,1.43226,1.43244,1.43213,1.43217,295
1742441700000,1.43215,1.43246,1.43203,1.43240,242
1742442000000,1.43239,1.43243,1.43228,1.43229,196
1742442300000,1.43229,1.43263,1.43229,1.43253,285
1742442600000,1.43255,1.43259,1.43242,1.43242,270
1742442900000,1.43242,1.43253,1.43237,1.43239,199
1742443200000,1.43239,1.43248,1.43226,1.43234,484
1742443500000,1.43235,1.43245,1.43224,1.43228,285
1742443800000,1.43228,1.43248,1.43228,1.43239,231
1742444100000,1.43240,1.43249,1.43232,1.43233,201
1742444400000,1.43232,1.43241,1.43226,1.43226,251
1742444700000,1.43226,1.43226,1.43196,1.43200,203
1742445000000,1.43201,1.43214,1.43197,1.43208,411
1742445300000,1.43208,1.43254,1.43206,1.43254,488
1742445600000,1.43250,1.43281,1.43246,1.43263,387
1742445900000,1.43261,1.43264,1.43247,1.43254,260
1742446200000,1.43254,1.43292,1.43250,1.43290,337
1742446500000,1.43287,1.43295,1.43276,1.43294,133
1742446800000,1.43294,1.43332,1.43294,1.43331,400
1742447100000,1.43330,1.43345,1.43324,1.43336,223
1742447400000,1.43335,1.43338,1.43314,1.43317,244
1742447700000,1.43317,1.43336,1.43315,1.43319,241
1742448000000,1.43319,1.43352,1.43318,1.43335,281
1742448300000,1.43335,1.43347,1.43335,1.43341,216
1742448600000,1.43342,1.43369,1.43342,1.43367,266
1742448900000,1.43367,1.43391,1.43357,1.43388,436
1742449200000,1.43388,1.43389,1.43344,1.43351,451
1742449500000,1.43353,1.43363,1.43345,1.43357,406
1742449800000,1.43356,1.43362,1.43347,1.43356,250
1742450100000,1.43358,1.43363,1.43327,1.43328,414
1742450400000,1.43330,1.43357,1.43326,1.43348,563
1742450700000,1.43348,1.43349,1.43321,1.43335,477
1742451000000,1.43333,1.43336,1.43315,1.43331,380
1742451300000,1.43331,1.43352,1.43323,1.43350,310
1742451600000,1.43350,1.43358,1.43334,1.43349,370
1742451900000,1.43347,1.43361,1.43341,1.43354,214
1742452200000,1.43354,1.43356,1.43328,1.43340,315
1742452500000,1.43340,1.43380,1.43339,1.43374,232
1742452800000,1.43373,1.43387,1.43368,1.43370,321
1742453100000,1.43370,1.43393,1.43368,1.43382,257
1742453400000,1.43383,1.43419,1.43377,1.43416,315
1742453700000,1.43416,1.43418,1.43394,1.43398,176
1742454000000,1.43400,1.43419,1.43399,1.43412,497
1742454300000,1.43412,1.43436,1.43410,1.43418,581
1742454600000,1.43419,1.43448,1.43416,1.43442,570
1742454900000,1.43442,1.43452,1.43435,1.43447,479
1742455200000,1.43449,1.43489,1.43407,1.43410,770
1742455500000,1.43409,1.43426,1.43407,1.43424,406
1742455800000,1.43426,1.43429,1.43403,1.43411,445
1742456100000,1.43411,1.43440,1.43399,1.43428,384
1742456400000,1.43430,1.43437,1.43410,1.43418,433
1742456700000,1.43418,1.43441,1.43418,1.43438,345
1742457000000,1.43439,1.43441,1.43381,1.43407,490
1742457300000,1.43405,1.43426,1.43402,1.43404,664
1742457600000,1.43401,1.43434,1.43396,1.43432,619
1742457900000,1.43431,1.43450,1.43426,1.43446,409
1742458200000,1.43447,1.43457,1.43429,1.43446,576
1742458500000,1.43447,1.43501,1.43447,1.43484,578
1742458800000,1.43483,1.43498,1.43463,1.43494,433
1742459100000,1.43493,1.43507,1.43470,1.43489,370
1742459400000,1.43491,1.43493,1.43466,1.43481,680
1742459700000,1.43481,1.43506,1.43477,1.43481,569
1742460000000,1.43483,1.43546,1.43481,1.43535,565
1742460300000,1.43534,1.43544,1.43519,1.43519,537
1742460600000,1.43520,1.43543,1.43506,1.43508,477
1742460900000,1.43508,1.43551,1.43506,1.43539,413
1742461200000,1.43539,1.43550,1.43526,1.43534,530
1742461500000,1.43534,1.43550,1.43509,1.43544,613
1742461800000,1.43546,1.43585,1.43539,1.43580,749
1742462100000,1.43580,1.43632,1.43575,1.43629,749
1742462400000,1.43629,1.43670,1.43619,1.43666,540
1742462700000,1.43665,1.43684,1.43653,1.43667,917
1742463000000,1.43667,1.43680,1.43648,1.43676,828
1742463300000,1.43677,1.43699,1.43640,1.43642,670
1742463600000,1.43643,1.43688,1.43636,1.43686,765
1742463900000,1.43691,1.43726,1.43690,1.43711,636
1742464200000,1.43711,1.43729,1.43685,1.43728,766
1742464500000,1.43729,1.43758,1.43720,1.43733,876
1742464800000,1.43732,1.43752,1.43685,1.43716,1567
1742465100000,1.43717,1.43760,1.43709,1.43755,929
1742465400000,1.43754,1.43820,1.43752,1.43811,1342
1742465700000,1.43812,1.43884,1.43804,1.43884,1134
1742466000000,1.43884,1.43903,1.43848,1.43879,1323
1742466300000,1.43879,1.43893,1.43849,1.43863,1477
1742466600000,1.43864,1.43875,1.43840,1.43858,1362
1742466900000,1.43857,1.43892,1.43832,1.43855,1357
1742467200000,1.43856,1.43859,1.43812,1.43855,1042
1742467500000,1.43856,1.43857,1.43792,1.43794,1128
1742467800000,1.43793,1.43798,1.43766,1.43772,523
1742468100000,1.43773,1.43775,1.43750,1.43764,417
1742468400000,1.43763,1.43808,1.43754,1.43805,586
1742468700000,1.43806,1.43817,1.43770,1.43816,720
1742469000000,1.43816,1.43825,1.43795,1.43812,592
1742469300000,1.43810,1.43818,1.43773,1.43773,482
1742469600000,1.43776,1.43810,1.43750,1.43810,666
1742469900000,1.43810,1.43845,1.43804,1.43837,448
1742470200000,1.43837,1.43855,1.43812,1.43848,303
1742470500000,1.43848,1.43850,1.43820,1.43827,419
1742470800000,1.43825,1.43834,1.43802,1.43808,294
1742471100000,1.43807,1.43809,1.43759,1.43766,354
1742471400000,1.43765,1.43787,1.43736,1.43754,530
1742471700000,1.43755,1.43776,1.43745,1.43751,457
1742472000000,1.43751,1.43809,1.43741,1.43808,637
1742472300000,1.43809,1.43809,1.43748,1.43748,625
1742472600000,1.43748,1.43753,1.43722,1.43725,665
1742472900000,1.43723,1.43747,1.43714,1.43724,517
1742473200000,1.43720,1.43787,1.43700,1.43779,1087
1742473500000,1.43778,1.43837,1.43778,1.43809,526
1742473800000,1.43797,1.43848,1.43780,1.43825,684
1742474100000,1.43826,1.43878,1.43812,1.43845,945
1742474400000,1.43843,1.43856,1.43819,1.43835,926
1742474700000,1.43834,1.43862,1.43833,1.43840,570
1742475000000,1.43843,1.43879,1.43801,1.43871,1096
1742475300000,1.43871,1.43876,1.43824,1.43849,855
1742475600000,1.43847,1.43854,1.43820,1.43853,1082
1742475900000,1.43852,1.43929,1.43829,1.43929,1123
1742476200000,1.43928,1.43937,1.43879,1.43881,1151
1742476500000,1.43880,1.43915,1.43859,1.43886,910
1742476800000,1.43886,1.43940,1.43886,1.43934,1017
1742477100000,1.43931,1.43991,1.43924,1.43977,902
1742477400000,1.43977,1.44012,1.43949,1.43989,1655
1742477700000,1.43986,1.43998,1.43903,1.43908,1557
1742478000000,1.43908,1.43929,1.43818,1.43819,1425
1742478300000,1.43818,1.43876,1.43799,1.43864,1107
1742478600000,1.43863,1.43891,1.43793,1.43802,1140
1742478900000,1.43803,1.43805,1.43704,1.43710,1223
1742479200000,1.43711,1.43719,1.43626,1.43646,1046
1742479500000,1.43647,1.43662,1.43580,1.43608,1174
1742479800000,1.43607,1.43643,1.43584,1.43596,1168
1742480100000,1.43596,1.43646,1.43542,1.43545,1417
1742480400000,1.43548,1.43618,1.43543,1.43596,1052
1742480700000,1.43596,1.43608,1.43576,1.43586,925
1742481000000,1.43587,1.43590,1.43541,1.43577,845
1742481300000,1.43579,1.43589,1.43543,1.43586,712
1742481600000,1.43585,1.43589,1.43527,1.43542,753
1742481900000,1.43542,1.43567,1.43511,1.43564,880
1742482200000,1.43565,1.43586,1.43531,1.43567,862
1742482500000,1.43566,1.43576,1.43543,1.43546,879
1742482800000,1.43545,1.43567,1.43541,1.43563,511
1742483100000,1.43563,1.43591,1.43539,1.43565,504
1742483400000,1.43572,1.43576,1.43512,1.43513,878
1742483700000,1.43513,1.43528,1.43497,1.43503,795
1742484000000,1.43501,1.43502,1.43430,1.43432,877
1742484300000,1.43434,1.43476,1.43423,1.43443,997
1742484600000,1.43444,1.43494,1.43439,1.43491,814
1742484900000,1.43491,1.43508,1.43458,1.43480,594
1742485200000,1.43480,1.43482,1.43438,1.43451,466
1742485500000,1.43451,1.43454,1.43404,1.43411,422
1742485800000,1.43411,1.43421,1.43302,1.43311,800
1742486100000,1.43313,1.43378,1.43266,1.43271,1869
1742486400000,1.43271,1.43306,1.43169,1.43276,1733
1742486700000,1.43275,1.43292,1.43248,1.43287,930
1742487000000,1.43288,1.43320,1.43270,1.43274,711
1742487300000,1.43273,1.43308,1.43249,1.43302,602
1742487600000,1.43302,1.43324,1.43291,1.43317,545
1742487900000,1.43318,1.43355,1.43318,1.43334,527
1742488200000,1.43333,1.43340,1.43306,1.43339,487
1742488500000,1.43339,1.43357,1.43338,1.43343,669
1742488800000,1.43342,1.43342,1.43293,1.43313,417
1742489100000,1.43312,1.43346,1.43296,1.43338,531
1742489400000,1.43339,1.43351,1.43302,1.43306,633
1742489700000,1.43305,1.43338,1.43298,1.43325,644
1742490000000,1.43327,1.43327,1.43264,1.43299,944
1742490300000,1.43299,1.43307,1.43275,1.43286,754
1742490600000,1.43284,1.43285,1.43215,1.43217,592
1742490900000,1.43218,1.43264,1.43217,1.43242,613
1742491200000,1.43243,1.43308,1.43241,1.43308,676
1742491500000,1.43306,1.43358,1.43285,1.43344,707
1742491800000,1.43343,1.43351,1.43304,1.43323,794
1742492100000,1.43326,1.43326,1.43275,1.43285,616
1742492400000,1.43286,1.43330,1.43285,1.43297,607
1742492700000,1.43297,1.43299,1.43273,1.43281,718
1742493000000,1.43281,1.43284,1.43253,1.43258,338
1742493300000,1.43259,1.43290,1.43258,1.43266,405
1742493600000,1.43267,1.43271,1.43250,1.43269,215
1742493900000,1.43269,1.43297,1.43241,1.43241,328
1742494200000,1.43242,1.43247,1.43217,1.43220,464
1742494500000,1.43220,1.43220,1.43203,1.43208,292
1742494800000,1.43208,1.43221,1.43199,1.43199,396
1742495100000,1.43197,1.43207,1.43185,1.43191,412
1742495400000,1.43193,1.43250,1.43193,1.43249,599
1742495700000,1.43249,1.43269,1.43240,1.43269,397
1742496000000,1.43269,1.43301,1.43268,1.43291,428
1742496300000,1.43291,1.43316,1.43277,1.43316,308
1742496600000,1.43316,1.43316,1.43277,1.43278,294
1742496900000,1.43273,1.43282,1.43246,1.43282,400
1742497200000,1.43281,1.43282,1.43257,1.43268,402
1742497500000,1.43268,1.43270,1.43244,1.43257,409
1742497800000,1.43259,1.43260,1.43205,1.43207,329
1742498100000,1.43209,1.43209,1.43180,1.43182,290
1742498400000,1.43181,1.43192,1.43161,1.43171,380
1742498700000,1.43171,1.43208,1.43170,1.43205,752
1742499000000,1.43203,1.43215,1.43176,1.43182,364
1742499300000,1.43183,1.43187,1.43165,1.43167,227
1742499600000,1.43166,1.43169,1.43134,1.43142,327
1742499900000,1.43140,1.43150,1.43122,1.43124,359
1742500200000,1.43125,1.43168,1.43125,1.43151,326
1742500500000,1.43151,1.43162,1.43128,1.43153,814
1742500800000,1.43155,1.43198,1.43145,1.43180,620
1742501100000,1.43179,1.43181,1.43163,1.43171,130
1742501400000,1.43172,1.43185,1.43171,1.43179,131
1742501700000,1.43181,1.43196,1.43180,1.43195,130
1742502000000,1.43194,1.43195,1.43174,1.43184,264
1742502300000,1.43184,1.43189,1.43161,1.43162,202
1742502600000,1.43161,1.43219,1.43161,1.43213,303
1742502900000,1.43211,1.43269,1.43208,1.43265,294
1742503200000,1.43263,1.43264,1.43232,1.43246,417
1742503500000,1.43245,1.43295,1.43240,1.43285,241
1742503800000,1.43284,1.43284,1.43254,1.43259,549
1742504100000,1.43258,1.43272,1.43199,1.43208,1053
1742504400000,1.43187,1.43216,1.43187,1.43215,3
1742504700000,1.43215,1.43216,1.43201,1.43203,60
1742505000000,1.43203,1.43215,1.43203,1.43211,49
1742505300000,1.43211,1.43253,1.43209,1.43252,18
1742505600000,1.43253,1.43253,1.43208,1.43252,23
1742505900000,1.43210,1.43253,1.43206,1.43218,99
1742506200000,1.43218,1.43220,1.43206,1.43210,44
1742506500000,1.43220,1.43231,1.43214,1.43231,25
1742506800000,1.43229,1.43234,1.43198,1.43199,69
1742507100000,1.43198,1.43200,1.43193,1.43195,72
1742507400000,1.43195,1.43220,1.43193,1.43219,65
1742507700000,1.43217,1.43224,1.43213,1.43223,32
1742508000000,1.43245,1.43247,1.43214,1.43218,352
1742508300000,1.43220,1.43239,1.43197,1.43213,376
1742508600000,1.43213,1.43223,1.43195,1.43202,314
1742508900000,1.43203,1.43206,1.43201,1.43202,257
1742509200000,1.43203,1.43211,1.43201,1.43202,167
1742509500000,1.43200,1.43205,1.43194,1.43196,175
1742509800000,1.43196,1.43203,1.43196,1.43202,57
1742510100000,1.43200,1.43200,1.43196,1.43199,29
1742510400000,1.43200,1.43206,1.43199,1.43205,223
1742510700000,1.43204,1.43207,1.43202,1.43206,310
1742511000000,1.43205,1.43216,1.43204,1.43216,58
1742511300000,1.43215,1.43233,1.43213,1.43229,229
1742511600000,1.43229,1.43238,1.43223,1.43230,226
1742511900000,1.43230,1.43248,1.43226,1.43246,279
1742512200000,1.43244,1.43249,1.43238,1.43248,123
1742512500000,1.43247,1.43256,1.43246,1.43256,84
1742512800000,1.43255,1.43257,1.43247,1.43248,123
1742513100000,1.43249,1.43258,1.43245,1.43246,93
1742513400000,1.43245,1.43260,1.43233,1.43254,299
1742513700000,1.43259,1.43259,1.43244,1.43249,121
1742514000000,1.43248,1.43249,1.43228,1.43232,151
1742514300000,1.43231,1.43233,1.43216,1.43220,142
1742514600000,1.43220,1.43236,1.43208,1.43209,186
1742514900000,1.43209,1.43250,1.43206,1.43243,331
1742515200000,1.43244,1.43248,1.43210,1.43218,548
1742515500000,1.43218,1.43220,1.43197,1.43215,342
1742515800000,1.43216,1.43236,1.43214,1.43223,249
1742516100000,1.43224,1.43238,1.43224,1.43235,251
1742516400000,1.43235,1.43236,1.43209,1.43216,240
1742516700000,1.43214,1.43222,1.43210,1.43215,193
1742517000000,1.43217,1.43217,1.43181,1.43185,272
1742517300000,1.43184,1.43207,1.43184,1.43193,316
1742517600000,1.43195,1.43201,1.43165,1.43177,393
1742517900000,1.43179,1.43193,1.43166,1.43185,474
1742518200000,1.43185,1.43214,1.43173,1.43204,320
1742518500000,1.43205,1.43208,1.43191,1.43205,464
1742518800000,1.43205,1.43246,1.43196,1.43241,586
1742519100000,1.43241,1.43281,1.43234,1.43281,500
1742519400000,1.43277,1.43277,1.43212,1.43223,510
1742519700000,1.43223,1.43230,1.43208,1.43222,366
1742520000000,1.43222,1.43225,1.43203,1.43217,516
1742520300000,1.43217,1.43274,1.43216,1.43260,439
1742520600000,1.43260,1.43267,1.43203,1.43205,470
1742520900000,1.43206,1.43209,1.43168,1.43186,510
1742521200000,1.43186,1.43208,1.43181,1.43205,551
1742521500000,1.43203,1.43226,1.43192,1.43225,544
1742521800000,1.43223,1.43223,1.43144,1.43162,1044
1742522100000,1.43162,1.43168,1.43144,1.43153,702
1742522400000,1.43151,1.43169,1.43144,1.43159,603
1742522700000,1.43158,1.43164,1.43143,1.43155,334
1742523000000,1.43155,1.43162,1.43139,1.43154,527
1742523300000,1.43157,1.43176,1.43151,1.43159,472
1742523600000,1.43158,1.43199,1.43158,1.43197,502
1742523900000,1.43199,1.43204,1.43166,1.43168,397
1742524200000,1.43170,1.43189,1.43168,1.43187,453
1742524500000,1.43186,1.43192,1.43171,1.43177,437
1742524800000,1.43177,1.43194,1.43173,1.43187,302
1742525100000,1.43188,1.43193,1.43167,1.43179,457
1742525400000,1.43179,1.43215,1.43177,1.43211,328
1742525700000,1.43210,1.43216,1.43191,1.43203,409
1742526000000,1.43202,1.43227,1.43201,1.43226,526
1742526300000,1.43225,1.43228,1.43204,1.43204,547
1742526600000,1.43203,1.43208,1.43193,1.43207,505
1742526900000,1.43205,1.43236,1.43204,1.43234,528
1742527200000,1.43234,1.43261,1.43233,1.43254,527
1742527500000,1.43254,1.43258,1.43245,1.43253,291
1742527800000,1.43252,1.43282,1.43249,1.43269,514
1742528100000,1.43270,1.43286,1.43258,1.43260,447
1742528400000,1.43260,1.43281,1.43250,1.43276,461
1742528700000,1.43278,1.43280,1.43253,1.43256,333
1742529000000,1.43257,1.43257,1.43236,1.43256,377
1742529300000,1.43256,1.43274,1.43254,1.43268,456
1742529600000,1.43267,1.43270,1.43244,1.43266,442
1742529900000,1.43267,1.43269,1.43252,1.43254,452
1742530200000,1.43255,1.43279,1.43254,1.43268,211
1742530500000,1.43268,1.43299,1.43267,1.43290,393
1742530800000,1.43290,1.43302,1.43288,1.43301,200
1742531100000,1.43300,1.43305,1.43294,1.43299,278
1742531400000,1.43298,1.43298,1.43278,1.43278,518
1742531700000,1.43278,1.43311,1.43266,1.43310,444
1742532000000,1.43308,1.43325,1.43307,1.43323,273
1742532300000,1.43322,1.43328,1.43314,1.43328,321
1742532600000,1.43327,1.43333,1.43308,1.43310,393
1742532900000,1.43309,1.43330,1.43298,1.43321,353
1742533200000,1.43321,1.43335,1.43312,1.43312,469
1742533500000,1.43319,1.43332,1.43311,1.43329,282
1742533800000,1.43331,1.43342,1.43326,1.43335,391
1742534100000,1.43334,1.43340,1.43297,1.43319,382
1742534400000,1.43319,1.43342,1.43319,1.43341,500
1742534700000,1.43341,1.43344,1.43328,1.43342,490
1742535000000,1.43342,1.43361,1.43339,1.43359,426
1742535300000,1.43361,1.43385,1.43358,1.43380,576
1742535600000,1.43382,1.43413,1.43378,1.43409,759
1742535900000,1.43410,1.43433,1.43405,1.43418,563
1742536200000,1.43418,1.43420,1.43367,1.43368,902
1742536500000,1.43367,1.43372,1.43327,1.43333,570
1742536800000,1.43332,1.43342,1.43292,1.43292,763
1742537100000,1.43290,1.43298,1.43269,1.43291,438
1742537400000,1.43292,1.43306,1.43280,1.43301,433
1742537700000,1.43300,1.43313,1.43284,1.43291,314
1742538000000,1.43290,1.43299,1.43272,1.43275,456
1742538300000,1.43277,1.43282,1.43263,1.43271,347
1742538600000,1.43269,1.43271,1.43253,1.43257,357
1742538900000,1.43255,1.43256,1.43223,1.43238,417
1742539200000,1.43239,1.43249,1.43214,1.43215,274
1742539500000,1.43215,1.43250,1.43215,1.43244,322
1742539800000,1.43246,1.43258,1.43242,1.43251,533
1742540100000,1.43249,1.43249,1.43214,1.43214,570
1742540400000,1.43213,1.43267,1.43212,1.43247,945
1742540700000,1.43248,1.43250,1.43205,1.43210,659
1742541000000,1.43211,1.43214,1.43172,1.43178,538
1742541300000,1.43181,1.43212,1.43180,1.43197,583
1742541600000,1.43199,1.43204,1.43189,1.43191,425
1742541900000,1.43193,1.43211,1.43191,1.43194,490
1742542200000,1.43195,1.43210,1.43188,1.43192,559
1742542500000,1.43193,1.43199,1.43177,1.43190,402
1742542800000,1.43190,1.43270,1.43190,1.43257,696
1742543100000,1.43257,1.43272,1.43237,1.43264,570
1742543400000,1.43265,1.43267,1.43224,1.43224,490
1742543700000,1.43223,1.43252,1.43202,1.43221,796
1742544000000,1.43222,1.43228,1.43135,1.43140,920
1742544300000,1.43140,1.43196,1.43131,1.43196,799
1742544600000,1.43197,1.43201,1.43163,1.43193,648
1742544900000,1.43193,1.43227,1.43192,1.43225,427
1742545200000,1.43226,1.43252,1.43207,1.43246,638
1742545500000,1.43247,1.43300,1.43246,1.43279,639
1742545800000,1.43280,1.43331,1.43280,1.43329,544
1742546100000,1.43328,1.43343,1.43321,1.43336,446
1742546400000,1.43336,1.43347,1.43317,1.43338,603
1742546700000,1.43338,1.43338,1.43305,1.43313,591
1742547000000,1.43314,1.43321,1.43292,1.43312,624
1742547300000,1.43312,1.43319,1.43291,1.43291,516
1742547600000,1.43291,1.43322,1.43277,1.43320,839
1742547900000,1.43322,1.43333,1.43302,1.43302,673
1742548200000,1.43302,1.43315,1.43286,1.43286,446
1742548500000,1.43287,1.43311,1.43286,1.43299,591
1742548800000,1.43299,1.43311,1.43272,1.43276,358
1742549100000,1.43276,1.43306,1.43274,1.43306,483
1742549400000,1.43307,1.43335,1.43307,1.43311,710
1742549700000,1.43310,1.43343,1.43309,1.43338,511
1742550000000,1.43341,1.43368,1.43337,1.43358,524
1742550300000,1.43359,1.43361,1.43322,1.43334,498
1742550600000,1.43335,1.43363,1.43335,1.43363,268
1742550900000,1.43364,1.43385,1.43360,1.43381,470
1742551200000,1.43380,1.43380,1.43320,1.43322,647
1742551500000,1.43321,1.43332,1.43279,1.43293,464
1742551800000,1.43293,1.43315,1.43286,1.43295,470
1742552100000,1.43294,1.43298,1.43272,1.43286,266
1742552400000,1.43287,1.43321,1.43285,1.43321,284
1742552700000,1.43322,1.43335,1.43317,1.43332,243
1742553000000,1.43333,1.43362,1.43328,1.43361,347
1742553300000,1.43362,1.43373,1.43350,1.43373,371
1742553600000,1.43372,1.43383,1.43340,1.43360,427
1742553900000,1.43359,1.43360,1.43307,1.43318,414
1742554200000,1.43318,1.43321,1.43303,1.43308,434
1742554500000,1.43307,1.43314,1.43271,1.43276,518
1742554800000,1.43280,1.43364,1.43279,1.43362,799
1742555100000,1.43362,1.43397,1.43351,1.43397,467
1742555400000,1.43396,1.43441,1.43392,1.43393,520
1742555700000,1.43393,1.43404,1.43357,1.43370,630
1742556000000,1.43370,1.43374,1.43345,1.43371,537
1742556300000,1.43370,1.43396,1.43367,1.43392,659
1742556600000,1.43394,1.43398,1.43341,1.43349,406
1742556900000,1.43351,1.43389,1.43343,1.43363,484
