timestamp,open,high,low,close,volume
1734104100000,0.83099,0.83114,0.83097,0.83102,667
1734104400000,0.83102,0.83148,0.83101,0.83130,735
1734104700000,0.83129,0.83147,0.83115,0.83116,662
1734105000000,0.83116,0.83145,0.83111,0.83137,1269
1734105300000,0.83138,0.83171,0.83136,0.83148,1416
1734105600000,0.83145,0.83163,0.83130,0.83136,1201
1734105900000,0.83137,0.83142,0.83125,0.83137,661
1734106200000,0.83136,0.83158,0.83132,0.83155,1068
1734106500000,0.83155,0.83158,0.83135,0.83140,575
1734106800000,0.83140,0.83168,0.83136,0.83160,556
1734107100000,0.83162,0.83167,0.83136,0.83138,421
1734107400000,0.83139,0.83139,0.83111,0.83123,659
1734107700000,0.83122,0.83132,0.83122,0.83124,419
1734108000000,0.83124,0.83138,0.83118,0.83131,565
1734108300000,0.83130,0.83145,0.83118,0.83143,603
1734108600000,0.83143,0.83155,0.83138,0.83154,651
1734108900000,0.83153,0.83157,0.83137,0.83137,581
1734109200000,0.83138,0.83148,0.83132,0.83135,496
1734109500000,0.83134,0.83135,0.83120,0.83130,386
1734109800000,0.83130,0.83143,0.83126,0.83138,398
1734110100000,0.83136,0.83142,0.83123,0.83138,714
1734110400000,0.83138,0.83140,0.83128,0.83129,310
1734110700000,0.83130,0.83136,0.83126,0.83131,351
1734111000000,0.83132,0.83133,0.83128,0.83130,318
1734111300000,0.83129,0.83137,0.83125,0.83130,374
1734111600000,0.83130,0.83174,0.83127,0.83168,655
1734111900000,0.83168,0.83171,0.83155,0.83156,479
1734112200000,0.83156,0.83164,0.83153,0.83159,485
1734112500000,0.83158,0.83166,0.83151,0.83162,474
1734112800000,0.83164,0.83173,0.83161,0.83162,577
1734113100000,0.83164,0.83171,0.83147,0.83148,472
1734113400000,0.83147,0.83155,0.83146,0.83151,362
1734113700000,0.83151,0.83153,0.83135,0.83138,208
1734114000000,0.83137,0.83140,0.83125,0.83137,437
1734114300000,0.83137,0.83153,0.83137,0.83140,491
1734114600000,0.83141,0.83154,0.83134,0.83138,369
1734114900000,0.83138,0.83142,0.83131,0.83138,333
1734115200000,0.83139,0.83139,0.83127,0.83132,430
1734115500000,0.83131,0.83135,0.83126,0.83128,359
1734115800000,0.83129,0.83143,0.83116,0.83135,475
1734116100000,0.83134,0.83147,0.83132,0.83143,305
1734116400000,0.83142,0.83154,0.83140,0.83150,673
1734116700000,0.83151,0.83159,0.83149,0.83151,299
1734117000000,0.83151,0.83173,0.83149,0.83168,503
1734117300000,0.83168,0.83175,0.83165,0.83172,426
1734117600000,0.83174,0.83180,0.83166,0.83179,313
1734117900000,0.83178,0.83191,0.83178,0.83181,221
1734118200000,0.83181,0.83191,0.83175,0.83187,248
1734118500000,0.83188,0.83191,0.83175,0.83175,335
1734118800000,0.83177,0.83193,0.83175,0.83183,476
1734119100000,0.83182,0.83184,0.83167,0.83168,464
1734119400000,0.83168,0.83175,0.83164,0.83171,354
1734119700000,0.83171,0.83184,0.83164,0.83177,387
1734120000000,0.83179,0.83189,0.83177,0.83187,404
1734120300000,0.83187,0.83187,0.83179,0.83182,165
1734120600000,0.83182,0.83186,0.83178,0.83182,172
1734120900000,0.83182,0.83187,0.83182,0.83183,152
1734121200000,0.83185,0.83199,0.83183,0.83189,223
1734121500000,0.83189,0.83193,0.83188,0.83190,111
1734121800000,0.83190,0.83193,0.83181,0.83182,208
1734122100000,0.83183,0.83184,0.83168,0.83172,176
1734122400000,0.83169,0.83179,0.83169,0.83179,183
1734122700000,0.83178,0.83185,0.83178,0.83180,143
1734123000000,0.83181,0.83183,0.83175,0.83183,182
1734123300000,0.83181,0.83183,0.83173,0.83181,177
1734123600000,0.83179,0.83182,0.83175,0.83179,58
1734123900000,0.83180,0.83181,0.83174,0.83181,59
1734124200000,0.83179,0.83179,0.83173,0.83176,66
1734124500000,0.83176,0.83184,0.83176,0.83182,64
1734124800000,0.83182,0.83204,0.83181,0.83204,185
1734125100000,0.83204,0.83207,0.83198,0.83201,161
1734125400000,0.83200,0.83202,0.83187,0.83192,114
1734125700000,0.83191,0.83203,0.83187,0.83199,117
1734126000000,0.83200,0.83200,0.83192,0.83196,88
1734126300000,0.83194,0.83199,0.83187,0.83197,348
1734126600000,0.83198,0.83210,0.83192,0.83207,376
1734126900000,0.83207,0.83218,0.83190,0.83190,443
1734300000000,0.83053,0.83053,0.83049,0.83049,4
1734300300000,0.83049,0.83116,0.83049,0.83087,52
1734300600000,0.83086,0.83110,0.83081,0.83103,47
1734300900000,0.83104,0.83137,0.83097,0.83099,39
1734301200000,0.83101,0.83153,0.83099,0.83140,120
1734301500000,0.83140,0.83148,0.83073,0.83075,241
1734301800000,0.83080,0.83138,0.83061,0.83138,216
1734302100000,0.83142,0.83160,0.83128,0.83153,241
1734302400000,0.83156,0.83222,0.83145,0.83165,731
1734302700000,0.83165,0.83209,0.83156,0.83177,493
1734303000000,0.83177,0.83201,0.83150,0.83164,403
1734303300000,0.83167,0.83181,0.83159,0.83166,305
1734303600000,0.83160,0.83216,0.83150,0.83203,483
1734303900000,0.83207,0.83217,0.83204,0.83211,130
1734304200000,0.83213,0.83219,0.83209,0.83214,214
1734304500000,0.83215,0.83225,0.83214,0.83216,146
1734304800000,0.83213,0.83217,0.83212,0.83212,89
1734305100000,0.83212,0.83217,0.83206,0.83211,85
1734305400000,0.83211,0.83218,0.83200,0.83218,125
1734305700000,0.83219,0.83222,0.83215,0.83222,60
1734306000000,0.83222,0.83236,0.83222,0.83234,127
1734306300000,0.83236,0.83239,0.83228,0.83234,84
1734306600000,0.83234,0.83235,0.83227,0.83233,65
1734306900000,0.83232,0.83233,0.83223,0.83229,81
1734307200000,0.83228,0.83228,0.83217,0.83218,380
1734307500000,0.83216,0.83224,0.83216,0.83220,236
1734307800000,0.83220,0.83224,0.83218,0.83224,156
1734308100000,0.83223,0.83228,0.83219,0.83223,219
1734308400000,0.83223,0.83233,0.83222,0.83226,289
1734308700000,0.83225,0.83236,0.83224,0.83230,263
1734309000000,0.83230,0.83234,0.83224,0.83233,299
1734309300000,0.83234,0.83262,0.83233,0.83247,210
1734309600000,0.83245,0.83247,0.83239,0.83246,105
1734309900000,0.83244,0.83258,0.83238,0.83253,291
1734310200000,0.83252,0.83266,0.83246,0.83260,350
1734310500000,0.83263,0.83268,0.83253,0.83260,345
1734310800000,0.83260,0.83261,0.83244,0.83248,480
1734311100000,0.83250,0.83255,0.83244,0.83248,272
1734311400000,0.83249,0.83267,0.83249,0.83265,546
1734311700000,0.83265,0.83273,0.83259,0.83263,818
1734312000000,0.83264,0.83267,0.83256,0.83259,422
1734312300000,0.83259,0.83270,0.83258,0.83268,669
1734312600000,0.83271,0.83274,0.83259,0.83263,527
1734312900000,0.83266,0.83272,0.83263,0.83271,469
1734313200000,0.83270,0.83271,0.83258,0.83262,475
1734313500000,0.83264,0.83268,0.83254,0.83261,474
1734313800000,0.83261,0.83264,0.83238,0.83240,316
1734314100000,0.83241,0.83247,0.83238,0.83244,307
1734314400000,0.83245,0.83250,0.83238,0.83241,464
1734314700000,0.83240,0.83250,0.83240,0.83246,370
1734315000000,0.83249,0.83256,0.83241,0.83250,423
1734315300000,0.83251,0.83252,0.83240,0.83241,328
1734315600000,0.83239,0.83239,0.83229,0.83231,178
1734315900000,0.83229,0.83234,0.83225,0.83229,195
1734316200000,0.83228,0.83235,0.83224,0.83229,505
1734316500000,0.83227,0.83229,0.83220,0.83222,557
1734316800000,0.83224,0.83227,0.83214,0.83218,487
1734317100000,0.83218,0.83224,0.83214,0.83215,276
1734317400000,0.83214,0.83223,0.83209,0.83221,531
1734317700000,0.83221,0.83226,0.83215,0.83225,476
1734318000000,0.83225,0.83227,0.83216,0.83225,500
1734318300000,0.83226,0.83227,0.83221,0.83224,328
1734318600000,0.83225,0.83226,0.83218,0.83222,536
1734318900000,0.83223,0.83230,0.83216,0.83218,596
1734319200000,0.83219,0.83219,0.83204,0.83209,381
1734319500000,0.83209,0.83215,0.83209,0.83214,315
1734319800000,0.83215,0.83219,0.83212,0.83212,347
1734320100000,0.83212,0.83219,0.83209,0.83217,496
1734320400000,0.83215,0.83221,0.83213,0.83213,263
1734320700000,0.83213,0.83222,0.83213,0.83218,201
1734321000000,0.83218,0.83221,0.83215,0.83215,435
1734321300000,0.83214,0.83216,0.83208,0.83208,332
1734321600000,0.83209,0.83222,0.83208,0.83219,259
1734321900000,0.83219,0.83221,0.83215,0.83218,308
1734322200000,0.83216,0.83223,0.83215,0.83220,232
1734322500000,0.83220,0.83226,0.83219,0.83223,321
1734322800000,0.83223,0.83226,0.83214,0.83216,432
1734323100000,0.83216,0.83216,0.83207,0.83208,248
1734323400000,0.83207,0.83213,0.83202,0.83209,393
1734323700000,0.83208,0.83215,0.83204,0.83206,296
1734324000000,0.83208,0.83209,0.83203,0.83203,358
1734324300000,0.83204,0.83209,0.83203,0.83206,249
1734324600000,0.83207,0.83209,0.83202,0.83205,563
1734324900000,0.83205,0.83221,0.83204,0.83219,519
1734325200000,0.83219,0.83229,0.83217,0.83223,675
1734325500000,0.83222,0.83223,0.83214,0.83221,492
1734325800000,0.83220,0.83223,0.83217,0.83219,435
1734326100000,0.83220,0.83224,0.83217,0.83222,1140
1734326400000,0.83222,0.83230,0.83219,0.83223,414
1734326700000,0.83223,0.83235,0.83222,0.83233,434
1734327000000,0.83234,0.83242,0.83232,0.83239,453
1734327300000,0.83239,0.83244,0.83237,0.83244,447
1734327600000,0.83242,0.83247,0.83238,0.83246,480
1734327900000,0.83245,0.83249,0.83241,0.83242,237
1734328200000,0.83242,0.83244,0.83237,0.83238,280
1734328500000,0.83237,0.83249,0.83237,0.83244,507
1734328800000,0.83243,0.83245,0.83235,0.83237,454
1734329100000,0.83237,0.83242,0.83233,0.83235,500
1734329400000,0.83236,0.83242,0.83226,0.83239,630
1734329700000,0.83238,0.83247,0.83210,0.83212,494
1734330000000,0.83212,0.83218,0.83206,0.83217,202
1734330300000,0.83218,0.83238,0.83218,0.83231,503
1734330600000,0.83232,0.83233,0.83217,0.83219,293
1734330900000,0.83219,0.83224,0.83218,0.83218,146
1734331200000,0.83219,0.83223,0.83211,0.83211,416
1734331500000,0.83212,0.83221,0.83207,0.83217,394
1734331800000,0.83218,0.83226,0.83212,0.83212,358
1734332100000,0.83212,0.83218,0.83208,0.83212,449
1734332400000,0.83213,0.83225,0.83206,0.83215,322
1734332700000,0.83214,0.83226,0.83208,0.83225,497
1734333000000,0.83224,0.83224,0.83208,0.83211,484
1734333300000,0.83209,0.83230,0.83203,0.83208,413
1734333600000,0.83207,0.83227,0.83202,0.83223,399
1734333900000,0.83222,0.83224,0.83204,0.83204,389
1734334200000,0.83203,0.83217,0.83194,0.83202,376
1734334500000,0.83202,0.83202,0.83177,0.83191,397
1734334800000,0.83191,0.83193,0.83180,0.83188,311
1734335100000,0.83189,0.83197,0.83182,0.83191,425
1734335400000,0.83193,0.83197,0.83166,0.83167,504
1734335700000,0.83166,0.83169,0.83143,0.83152,695
1734336000000,0.83152,0.83188,0.83148,0.83177,672
1734336300000,0.83178,0.83185,0.83169,0.83173,492
1734336600000,0.83174,0.83178,0.83131,0.83131,726
1734336900000,0.83147,0.83180,0.83136,0.83145,953
1734337200000,0.83144,0.83176,0.83136,0.83168,573
1734337500000,0.83167,0.83170,0.83148,0.83148,591
1734337800000,0.83148,0.83225,0.83148,0.83195,1443
1734338100000,0.83195,0.83204,0.83170,0.83188,1105
1734338400000,0.83188,0.83211,0.83157,0.83169,913
1734338700000,0.83168,0.83168,0.83142,0.83152,700
1734339000000,0.83154,0.83156,0.83101,0.83121,853
1734339300000,0.83121,0.83147,0.83120,0.83138,614
1734339600000,0.83139,0.83160,0.83122,0.83142,897
1734339900000,0.83143,0.83148,0.83131,0.83136,945
1734340200000,0.83137,0.83169,0.83136,0.83155,720
1734340500000,0.83156,0.83160,0.83139,0.83140,550
1734340800000,0.83141,0.83149,0.83111,0.83112,466
1734341100000,0.83112,0.83128,0.83105,0.83105,789
1734341400000,0.83106,0.83123,0.83022,0.83025,966
1734341700000,0.83025,0.83027,0.82961,0.82994,970
1734342000000,0.82994,0.83003,0.82984,0.82990,370
1734342300000,0.82989,0.83000,0.82970,0.82976,428
1734342600000,0.82975,0.82994,0.82974,0.82980,397
1734342900000,0.82980,0.83025,0.82977,0.83016,636
1734343200000,0.83015,0.83038,0.83008,0.83013,440
1734343500000,0.83013,0.83013,0.82989,0.83009,336
1734343800000,0.83007,0.83007,0.82971,0.82982,411
1734344100000,0.82982,0.83033,0.82982,0.83011,533
1734344400000,0.83011,0.83020,0.83003,0.83011,333
1734344700000,0.83009,0.83012,0.82994,0.83005,388
1734345000000,0.83006,0.83012,0.82993,0.83006,326
1734345300000,0.83005,0.83016,0.83001,0.83011,320
1734345600000,0.83010,0.83011,0.82957,0.82958,405
1734345900000,0.82957,0.82971,0.82943,0.82964,460
1734346200000,0.82964,0.82964,0.82944,0.82957,426
1734346500000,0.82957,0.82957,0.82941,0.82948,319
1734346800000,0.82948,0.82972,0.82938,0.82966,354
1734347100000,0.82965,0.82973,0.82953,0.82956,344
1734347400000,0.82957,0.82965,0.82955,0.82959,349
1734347700000,0.82959,0.82965,0.82953,0.82957,315
1734348000000,0.82955,0.82958,0.82944,0.82950,262
1734348300000,0.82951,0.82952,0.82926,0.82929,324
1734348600000,0.82927,0.82930,0.82915,0.82930,382
1734348900000,0.82929,0.82951,0.82928,0.82944,264
1734349200000,0.82945,0.82946,0.82900,0.82905,372
1734349500000,0.82906,0.82912,0.82901,0.82903,364
1734349800000,0.82902,0.82917,0.82900,0.82916,461
1734350100000,0.82916,0.82939,0.82910,0.82938,341
1734350400000,0.82938,0.82947,0.82932,0.82944,320
1734350700000,0.82944,0.82963,0.82944,0.82960,254
1734351000000,0.82960,0.82967,0.82956,0.82959,249
1734351300000,0.82958,0.82975,0.82957,0.82973,272
1734351600000,0.82972,0.82980,0.82957,0.82976,389
1734351900000,0.82976,0.82982,0.82965,0.82979,406
1734352200000,0.82979,0.82987,0.82966,0.82984,397
1734352500000,0.82983,0.83012,0.82981,0.83001,517
1734352800000,0.83001,0.83002,0.82976,0.82983,417
1734353100000,0.82982,0.82987,0.82940,0.82943,420
1734353400000,0.82943,0.82955,0.82934,0.82935,433
1734353700000,0.82936,0.82940,0.82911,0.82916,880
1734354000000,0.82917,0.82962,0.82914,0.82952,703
1734354300000,0.82954,0.82961,0.82938,0.82940,508
1734354600000,0.82938,0.82952,0.82929,0.82950,518
1734354900000,0.82949,0.82949,0.82932,0.82938,516
1734355200000,0.82939,0.82951,0.82932,0.82948,566
1734355500000,0.82949,0.82956,0.82941,0.82949,508
1734355800000,0.82948,0.82957,0.82939,0.82947,474
1734356100000,0.82947,0.82956,0.82941,0.82946,477
1734356400000,0.82945,0.82956,0.82944,0.82952,438
1734356700000,0.82952,0.82959,0.82933,0.82947,496
1734357000000,0.82947,0.82972,0.82947,0.82953,509
1734357300000,0.82954,0.82972,0.82950,0.82968,642
1734357600000,0.82969,0.82969,0.82927,0.82932,796
1734357900000,0.82932,0.82948,0.82925,0.82938,798
1734358200000,0.82938,0.82939,0.82918,0.82920,388
1734358500000,0.82917,0.82926,0.82909,0.82922,644
1734358800000,0.82921,0.82935,0.82889,0.82889,896
1734359100000,0.82889,0.82897,0.82882,0.82890,525
1734359400000,0.82889,0.82903,0.82888,0.82890,643
1734359700000,0.82892,0.82907,0.82886,0.82902,543
1734360000000,0.82902,0.82919,0.82893,0.82914,880
1734360300000,0.82913,0.82913,0.82849,0.82859,1720
1734360600000,0.82859,0.82874,0.82848,0.82866,894
1734360900000,0.82865,0.82880,0.82855,0.82869,826
1734361200000,0.82870,0.82881,0.82850,0.82853,642
1734361500000,0.82853,0.82865,0.82843,0.82862,683
1734361800000,0.82862,0.82873,0.82853,0.82861,578
1734362100000,0.82861,0.82864,0.82811,0.82813,890
1734362400000,0.82813,0.82829,0.82811,0.82813,730
1734362700000,0.82813,0.82814,0.82775,0.82793,927
1734363000000,0.82791,0.82837,0.82790,0.82818,605
1734363300000,0.82820,0.82833,0.82808,0.82827,526
1734363600000,0.82828,0.82852,0.82823,0.82827,698
1734363900000,0.82826,0.82832,0.82805,0.82824,719
1734364200000,0.82824,0.82831,0.82788,0.82801,1061
1734364500000,0.82802,0.82806,0.82781,0.82787,1118
1734364800000,0.82786,0.82816,0.82786,0.82799,959
1734365100000,0.82797,0.82812,0.82773,0.82774,939
1734365400000,0.82774,0.82783,0.82751,0.82751,747
1734365700000,0.82751,0.82753,0.82725,0.82731,978
1734366000000,0.82731,0.82749,0.82727,0.82747,726
1734366300000,0.82747,0.82758,0.82738,0.82753,836
1734366600000,0.82752,0.82758,0.82738,0.82740,668
1734366900000,0.82740,0.82754,0.82739,0.82745,732
1734367200000,0.82746,0.82764,0.82743,0.82751,405
1734367500000,0.82750,0.82759,0.82741,0.82757,630
1734367800000,0.82754,0.82821,0.82752,0.82821,607
1734368100000,0.82820,0.82849,0.82819,0.82842,423
1734368400000,0.82843,0.82849,0.82832,0.82836,374
1734368700000,0.82836,0.82837,0.82805,0.82821,532
1734369000000,0.82820,0.82849,0.82819,0.82842,398
1734369300000,0.82846,0.82873,0.82842,0.82866,433
1734369600000,0.82865,0.82867,0.82849,0.82859,321
1734369900000,0.82859,0.82870,0.82851,0.82858,353
1734370200000,0.82857,0.82870,0.82854,0.82868,365
1734370500000,0.82869,0.82876,0.82857,0.82865,722
1734370800000,0.82865,0.82874,0.82835,0.82842,1199
1734371100000,0.82849,0.82870,0.82844,0.82868,920
1734371400000,0.82863,0.82869,0.82848,0.82850,714
1734371700000,0.82849,0.82877,0.82848,0.82875,941
1734372000000,0.82878,0.82890,0.82862,0.82866,914
1734372300000,0.82865,0.82871,0.82847,0.82852,332
1734372600000,0.82852,0.82855,0.82833,0.82841,267
1734372900000,0.82841,0.82857,0.82839,0.82845,210
1734373200000,0.82848,0.82848,0.82813,0.82815,283
1734373500000,0.82818,0.82831,0.82813,0.82827,224
1734373800000,0.82828,0.82829,0.82814,0.82814,243
1734374100000,0.82812,0.82830,0.82808,0.82826,142
1734374400000,0.82829,0.82840,0.82826,0.82835,161
1734374700000,0.82836,0.82838,0.82829,0.82833,142
1734375000000,0.82832,0.82839,0.82826,0.82839,211
1734375300000,0.82837,0.82858,0.82837,0.82857,637
1734375600000,0.82856,0.82864,0.82847,0.82849,515
1734375900000,0.82848,0.82851,0.82841,0.82849,212
1734376200000,0.82847,0.82856,0.82847,0.82851,291
1734376500000,0.82851,0.82855,0.82841,0.82843,228
1734376800000,0.82845,0.82847,0.82840,0.82845,157
1734377100000,0.82844,0.82854,0.82843,0.82850,217
1734377400000,0.82849,0.82857,0.82843,0.82851,240
1734377700000,0.82851,0.82864,0.82850,0.82855,265
1734378000000,0.82853,0.82867,0.82853,0.82864,212
1734378300000,0.82863,0.82878,0.82863,0.82876,174
1734378600000,0.82877,0.82878,0.82855,0.82855,456
1734378900000,0.82856,0.82861,0.82853,0.82858,196
1734379200000,0.82857,0.82860,0.82850,0.82852,255
1734379500000,0.82851,0.82858,0.82847,0.82855,147
1734379800000,0.82854,0.82855,0.82846,0.82851,212
1734380100000,0.82851,0.82853,0.82842,0.82846,112
1734380400000,0.82847,0.82858,0.82844,0.82857,95
1734380700000,0.82858,0.82861,0.82856,0.82857,247
1734381000000,0.82858,0.82860,0.82855,0.82857,47
1734381300000,0.82855,0.82856,0.82849,0.82851,112
1734381600000,0.82852,0.82865,0.82848,0.82863,115
1734381900000,0.82862,0.82871,0.82856,0.82856,168
1734382200000,0.82857,0.82857,0.82848,0.82854,249
1734382500000,0.82854,0.82856,0.82836,0.82848,357
1734382800000,0.82848,0.82857,0.82848,0.82852,76
1734383100000,0.82853,0.82863,0.82851,0.82858,139
1734383400000,0.82859,0.82865,0.82856,0.82862,103
1734383700000,0.82860,0.82865,0.82860,0.82864,35
1734384000000,0.82866,0.82871,0.82857,0.82859,51
1734384300000,0.82860,0.82860,0.82855,0.82855,51
1734384600000,0.82858,0.82860,0.82856,0.82856,15
1734384900000,0.82857,0.82859,0.82848,0.82855,34
1734385200000,0.82854,0.82865,0.82854,0.82864,26
1734385500000,0.82862,0.82872,0.82860,0.82869,114
1734385800000,0.82869,0.82881,0.82868,0.82880,121
1734386100000,0.82880,0.82881,0.82848,0.82848,406
1734386400000,0.82789,0.82826,0.82789,0.82826,5
1734386700000,0.82839,0.82863,0.82839,0.82859,142
1734387000000,0.82858,0.82865,0.82853,0.82859,177
1734387300000,0.82858,0.82864,0.82855,0.82855,108
1734387600000,0.82853,0.82864,0.82852,0.82857,90
1734387900000,0.82856,0.82865,0.82850,0.82858,131
1734388200000,0.82857,0.82861,0.82850,0.82858,190
1734388500000,0.82859,0.82862,0.82851,0.82858,285
1734388800000,0.82857,0.82863,0.82857,0.82860,154
1734389100000,0.82861,0.82863,0.82856,0.82858,106
1734389400000,0.82859,0.82859,0.82852,0.82857,254
1734389700000,0.82855,0.82865,0.82852,0.82854,362
1734390000000,0.82857,0.82867,0.82852,0.82861,437
1734390300000,0.82861,0.82868,0.82860,0.82863,33
1734390600000,0.82861,0.82866,0.82853,0.82858,144
1734390900000,0.82857,0.82865,0.82855,0.82859,21
1734391200000,0.82858,0.82865,0.82858,0.82863,27
1734391500000,0.82863,0.82869,0.82863,0.82866,26
1734391800000,0.82867,0.82868,0.82863,0.82866,23
1734392100000,0.82866,0.82866,0.82860,0.82860,27
1734392400000,0.82860,0.82861,0.82858,0.82860,38
1734392700000,0.82860,0.82865,0.82858,0.82865,68
1734393000000,0.82864,0.82873,0.82864,0.82867,65
1734393300000,0.82867,0.82870,0.82856,0.82869,117
1734393600000,0.82869,0.82873,0.82853,0.82859,296
1734393900000,0.82861,0.82862,0.82850,0.82853,204
1734394200000,0.82853,0.82854,0.82838,0.82844,216
1734394500000,0.82845,0.82847,0.82840,0.82845,156
1734394800000,0.82845,0.82853,0.82842,0.82849,267
1734395100000,0.82848,0.82858,0.82846,0.82857,206
1734395400000,0.82859,0.82862,0.82855,0.82860,144
1734395700000,0.82861,0.82885,0.82860,0.82885,156
1734396000000,0.82886,0.82890,0.82882,0.82888,102
1734396300000,0.82888,0.82907,0.82888,0.82905,99
1734396600000,0.82906,0.82953,0.82895,0.82937,442
1734396900000,0.82938,0.82950,0.82924,0.82939,335
1734397200000,0.82941,0.82945,0.82912,0.82912,363
1734397500000,0.82913,0.82914,0.82902,0.82909,195
1734397800000,0.82908,0.82915,0.82900,0.82900,271
1734398100000,0.82902,0.82909,0.82894,0.82907,450
1734398400000,0.82908,0.82913,0.82904,0.82908,231
1734398700000,0.82908,0.82910,0.82902,0.82903,252
1734399000000,0.82904,0.82905,0.82893,0.82898,434
1734399300000,0.82900,0.82901,0.82895,0.82899,305
1734399600000,0.82899,0.82909,0.82898,0.82905,440
1734399900000,0.82906,0.82912,0.82904,0.82907,268
1734400200000,0.82908,0.82909,0.82899,0.82904,467
1734400500000,0.82906,0.82914,0.82902,0.82911,238
1734400800000,0.82911,0.82917,0.82908,0.82910,395
1734401100000,0.82909,0.82922,0.82907,0.82918,202
1734401400000,0.82916,0.82917,0.82896,0.82898,237
1734401700000,0.82896,0.82908,0.82894,0.82897,152
1734402000000,0.82897,0.82906,0.82894,0.82906,145
1734402300000,0.82907,0.82908,0.82900,0.82900,163
1734402600000,0.82901,0.82902,0.82893,0.82899,307
1734402900000,0.82900,0.82907,0.82898,0.82903,184
1734403200000,0.82901,0.82907,0.82901,0.82904,330
1734403500000,0.82904,0.82906,0.82893,0.82895,397
1734403800000,0.82896,0.82899,0.82889,0.82889,259
1734404100000,0.82889,0.82891,0.82876,0.82881,344
1734404400000,0.82884,0.82888,0.82876,0.82883,393
1734404700000,0.82883,0.82891,0.82881,0.82891,217
1734405000000,0.82893,0.82893,0.82886,0.82889,318
1734405300000,0.82890,0.82892,0.82885,0.82890,373
1734405600000,0.82891,0.82896,0.82889,0.82895,234
1734405900000,0.82896,0.82896,0.82882,0.82884,460
1734406200000,0.82885,0.82885,0.82871,0.82873,205
1734406500000,0.82873,0.82892,0.82873,0.82890,419
1734406800000,0.82889,0.82891,0.82884,0.82885,191
1734407100000,0.82885,0.82891,0.82881,0.82887,362
1734407400000,0.82885,0.82887,0.82878,0.82882,98
1734407700000,0.82884,0.82884,0.82878,0.82881,73
1734408000000,0.82881,0.82884,0.82873,0.82875,64
1734408300000,0.82877,0.82879,0.82871,0.82875,107
1734408600000,0.82874,0.82877,0.82871,0.82871,306
1734408900000,0.82872,0.82873,0.82863,0.82863,162
1734409200000,0.82863,0.82865,0.82861,0.82864,132
1734409500000,0.82863,0.82869,0.82858,0.82868,225
1734409800000,0.82868,0.82871,0.82866,0.82868,312
1734410100000,0.82868,0.82871,0.82867,0.82868,487
1734410400000,0.82868,0.82876,0.82868,0.82875,128
1734410700000,0.82875,0.82877,0.82863,0.82870,224
1734411000000,0.82870,0.82874,0.82869,0.82872,135
1734411300000,0.82871,0.82877,0.82869,0.82874,143
1734411600000,0.82875,0.82883,0.82873,0.82882,385
1734411900000,0.82880,0.82885,0.82878,0.82883,91
1734412200000,0.82882,0.82884,0.82877,0.82878,83
1734412500000,0.82878,0.82883,0.82877,0.82880,110
1734412800000,0.82879,0.82882,0.82873,0.82880,266
1734413100000,0.82879,0.82883,0.82874,0.82877,188
1734413400000,0.82877,0.82895,0.82874,0.82894,342
1734413700000,0.82893,0.82894,0.82888,0.82892,219
1734414000000,0.82893,0.82894,0.82880,0.82884,264
1734414300000,0.82884,0.82887,0.82877,0.82881,297
1734414600000,0.82881,0.82884,0.82875,0.82877,316
1734414900000,0.82878,0.82882,0.82871,0.82877,331
1734415200000,0.82875,0.82882,0.82873,0.82880,274
1734415500000,0.82878,0.82881,0.82872,0.82872,167
1734415800000,0.82874,0.82877,0.82869,0.82874,191
1734416100000,0.82875,0.82876,0.82863,0.82865,229
1734416400000,0.82864,0.82873,0.82855,0.82865,361
1734416700000,0.82864,0.82872,0.82862,0.82865,254
1734417000000,0.82866,0.82872,0.82863,0.82868,222
1734417300000,0.82869,0.82879,0.82867,0.82872,406
1734417600000,0.82872,0.82872,0.82858,0.82864,353
1734417900000,0.82865,0.82884,0.82863,0.82870,429
1734418200000,0.82872,0.82877,0.82866,0.82874,166
1734418500000,0.82875,0.82890,0.82872,0.82872,809
1734418800000,0.82868,0.82868,0.82709,0.82741,1080
1734419100000,0.82745,0.82748,0.82726,0.82742,531
1734419400000,0.82742,0.82762,0.82711,0.82736,501
1734419700000,0.82737,0.82747,0.82717,0.82738,480
1734420000000,0.82739,0.82750,0.82728,0.82737,433
1734420300000,0.82737,0.82748,0.82728,0.82739,224
1734420600000,0.82740,0.82744,0.82681,0.82692,864
1734420900000,0.82691,0.82700,0.82685,0.82696,321
1734421200000,0.82693,0.82693,0.82655,0.82669,416
1734421500000,0.82668,0.82668,0.82640,0.82658,360
1734421800000,0.82661,0.82669,0.82650,0.82662,380
1734422100000,0.82661,0.82667,0.82642,0.82664,539
1734422400000,0.82663,0.82663,0.82625,0.82631,549
1734422700000,0.82633,0.82661,0.82619,0.82654,462
1734423000000,0.82653,0.82695,0.82646,0.82691,420
1734423300000,0.82692,0.82692,0.82671,0.82692,424
1734423600000,0.82690,0.82696,0.82674,0.82692,446
1734423900000,0.82690,0.82701,0.82680,0.82681,236
1734424200000,0.82682,0.82696,0.82677,0.82692,361
1734424500000,0.82690,0.82694,0.82672,0.82672,271
1734424800000,0.82671,0.82674,0.82638,0.82643,369
1734425100000,0.82644,0.82650,0.82626,0.82630,457
1734425400000,0.82631,0.82646,0.82620,0.82629,490
1734425700000,0.82631,0.82647,0.82624,0.82632,668
1734426000000,0.82633,0.82644,0.82593,0.82600,942
1734426300000,0.82600,0.82605,0.82584,0.82593,316
