timestamp,open,high,low,close,volume
1742868300000,0.62895,0.62896,0.62873,0.62882,256
1742868600000,0.62884,0.62891,0.62879,0.62889,176
1742868900000,0.62889,0.62894,0.62874,0.62877,116
1742869200000,0.62877,0.62889,0.62870,0.62870,186
1742869500000,0.62872,0.62872,0.62846,0.62862,217
1742869800000,0.62861,0.62869,0.62844,0.62869,287
1742870100000,0.62869,0.62879,0.62861,0.62868,218
1742870400000,0.62868,0.62872,0.62854,0.62856,135
1742870700000,0.62855,0.62855,0.62827,0.62841,270
1742871000000,0.62840,0.62861,0.62829,0.62858,275
1742871300000,0.62857,0.62867,0.62839,0.62856,412
1742871600000,0.62858,0.62872,0.62850,0.62872,188
1742871900000,0.62872,0.62879,0.62862,0.62869,205
1742872200000,0.62872,0.62882,0.62869,0.62876,167
1742872500000,0.62875,0.62877,0.62862,0.62867,172
1742872800000,0.62866,0.62869,0.62849,0.62850,215
1742873100000,0.62849,0.62856,0.62833,0.62836,240
1742873400000,0.62834,0.62873,0.62828,0.62867,279
1742873700000,0.62866,0.62882,0.62861,0.62864,251
1742874000000,0.62864,0.62875,0.62852,0.62871,221
1742874300000,0.62871,0.62878,0.62865,0.62866,183
1742874600000,0.62868,0.62878,0.62864,0.62867,154
1742874900000,0.62866,0.62887,0.62866,0.62884,320
1742875200000,0.62884,0.62890,0.62878,0.62887,327
1742875500000,0.62886,0.62895,0.62878,0.62891,309
1742875800000,0.62891,0.62900,0.62889,0.62897,208
1742876100000,0.62897,0.62897,0.62868,0.62869,228
1742876400000,0.62869,0.62884,0.62869,0.62884,177
1742876700000,0.62883,0.62891,0.62875,0.62882,151
1742877000000,0.62883,0.62893,0.62875,0.62881,172
1742877300000,0.62881,0.62884,0.62871,0.62877,129
1742877600000,0.62878,0.62884,0.62848,0.62856,232
1742877900000,0.62855,0.62868,0.62854,0.62860,446
1742878200000,0.62858,0.62870,0.62858,0.62864,250
1742878500000,0.62863,0.62873,0.62860,0.62860,145
1742878800000,0.62859,0.62876,0.62854,0.62874,154
1742879100000,0.62873,0.62887,0.62871,0.62884,114
1742879400000,0.62884,0.62902,0.62884,0.62890,225
1742879700000,0.62892,0.62901,0.62889,0.62896,223
1742880000000,0.62898,0.62908,0.62896,0.62905,254
1742880300000,0.62907,0.62926,0.62906,0.62924,108
1742880600000,0.62922,0.62922,0.62908,0.62916,257
1742880900000,0.62918,0.62919,0.62901,0.62901,162
1742881200000,0.62902,0.62902,0.62895,0.62901,178
1742881500000,0.62901,0.62905,0.62897,0.62898,76
1742881800000,0.62898,0.62902,0.62892,0.62892,87
1742882100000,0.62893,0.62909,0.62893,0.62908,116
1742882400000,0.62907,0.62907,0.62881,0.62890,193
1742882700000,0.62889,0.62896,0.62874,0.62881,147
1742883000000,0.62878,0.62884,0.62870,0.62876,128
1742883300000,0.62877,0.62885,0.62870,0.62882,168
1742883600000,0.62883,0.62894,0.62876,0.62888,135
1742883900000,0.62887,0.62888,0.62866,0.62866,106
1742884200000,0.62864,0.62874,0.62856,0.62867,149
1742884500000,0.62866,0.62873,0.62857,0.62865,138
1742884800000,0.62866,0.62875,0.62858,0.62861,122
1742885100000,0.62862,0.62862,0.62842,0.62853,172
1742885400000,0.62852,0.62876,0.62852,0.62866,174
1742885700000,0.62865,0.62873,0.62860,0.62862,141
1742886000000,0.62863,0.62874,0.62851,0.62863,227
1742886300000,0.62862,0.62893,0.62857,0.62892,190
1742886600000,0.62892,0.62896,0.62879,0.62882,200
1742886900000,0.62881,0.62886,0.62867,0.62870,249
1742887200000,0.62870,0.62871,0.62826,0.62831,278
1742887500000,0.62833,0.62840,0.62824,0.62824,139
1742887800000,0.62826,0.62827,0.62788,0.62816,324
1742888100000,0.62815,0.62824,0.62809,0.62821,167
1742888400000,0.62822,0.62823,0.62792,0.62798,171
1742888700000,0.62797,0.62823,0.62792,0.62823,157
1742889000000,0.62824,0.62861,0.62824,0.62852,264
1742889300000,0.62851,0.62852,0.62821,0.62827,382
1742889600000,0.62827,0.62842,0.62817,0.62822,485
1742889900000,0.62822,0.62840,0.62787,0.62806,604
1742890200000,0.62804,0.62823,0.62791,0.62791,340
1742890500000,0.62790,0.62802,0.62781,0.62790,324
1742890800000,0.62790,0.62835,0.62782,0.62832,370
1742891100000,0.62832,0.62836,0.62804,0.62805,261
1742891400000,0.62805,0.62855,0.62801,0.62835,292
1742891700000,0.62833,0.62864,0.62830,0.62861,418
1742892000000,0.62864,0.62868,0.62848,0.62858,386
1742892300000,0.62858,0.62870,0.62845,0.62847,425
1742892600000,0.62848,0.62862,0.62837,0.62843,402
1742892900000,0.62844,0.62852,0.62828,0.62835,276
1742893200000,0.62834,0.62875,0.62828,0.62853,472
1742893500000,0.62855,0.62861,0.62829,0.62846,345
1742893800000,0.62846,0.62870,0.62844,0.62870,288
1742894100000,0.62869,0.62902,0.62869,0.62894,287
1742894400000,0.62895,0.62921,0.62874,0.62921,336
1742894700000,0.62922,0.62930,0.62911,0.62915,284
1742895000000,0.62915,0.62933,0.62907,0.62911,293
1742895300000,0.62912,0.62941,0.62911,0.62934,295
1742895600000,0.62935,0.62952,0.62934,0.62952,232
1742895900000,0.62954,0.62986,0.62949,0.62984,305
1742896200000,0.62985,0.62992,0.62972,0.62974,371
1742896500000,0.62975,0.62980,0.62964,0.62977,309
1742896800000,0.62977,0.62991,0.62969,0.62984,245
1742897100000,0.62983,0.62988,0.62971,0.62983,396
1742897400000,0.62985,0.63035,0.62984,0.63027,467
1742897700000,0.63029,0.63058,0.63023,0.63053,377
1742898000000,0.63055,0.63067,0.63036,0.63066,300
1742898300000,0.63067,0.63073,0.63051,0.63062,423
1742898600000,0.63063,0.63076,0.63055,0.63055,311
1742898900000,0.63056,0.63087,0.63048,0.63084,285
1742899200000,0.63084,0.63107,0.63073,0.63106,206
1742899500000,0.63105,0.63121,0.63102,0.63121,282
1742899800000,0.63121,0.63141,0.63120,0.63140,385
1742900100000,0.63141,0.63164,0.63136,0.63161,481
1742900400000,0.63161,0.63166,0.63150,0.63156,447
1742900700000,0.63158,0.63163,0.63131,0.63141,447
1742901000000,0.63140,0.63175,0.63129,0.63160,637
1742901300000,0.63159,0.63175,0.63144,0.63150,487
1742901600000,0.63152,0.63181,0.63150,0.63170,552
1742901900000,0.63173,0.63192,0.63168,0.63192,416
1742902200000,0.63193,0.63208,0.63189,0.63192,244
1742902500000,0.63191,0.63207,0.63187,0.63201,259
1742902800000,0.63202,0.63224,0.63200,0.63219,188
1742903100000,0.63218,0.63222,0.63212,0.63220,185
1742903400000,0.63218,0.63221,0.63182,0.63189,223
1742903700000,0.63191,0.63191,0.63163,0.63172,265
1742904000000,0.63174,0.63189,0.63164,0.63174,463
1742904300000,0.63176,0.63193,0.63169,0.63191,318
1742904600000,0.63191,0.63192,0.63171,0.63190,234
1742904900000,0.63188,0.63196,0.63177,0.63178,282
1742905200000,0.63181,0.63188,0.63161,0.63184,326
1742905500000,0.63186,0.63202,0.63174,0.63190,346
1742905800000,0.63191,0.63198,0.63185,0.63188,303
1742906100000,0.63187,0.63201,0.63171,0.63172,342
1742906400000,0.63174,0.63202,0.63174,0.63192,422
1742906700000,0.63194,0.63215,0.63179,0.63212,339
1742907000000,0.63210,0.63234,0.63201,0.63224,291
1742907300000,0.63224,0.63226,0.63191,0.63193,359
1742907600000,0.63192,0.63229,0.63191,0.63208,376
1742907900000,0.63210,0.63222,0.63199,0.63215,287
1742908200000,0.63214,0.63229,0.63214,0.63224,472
1742908500000,0.63225,0.63228,0.63204,0.63204,329
1742908800000,0.63205,0.63218,0.63194,0.63207,271
1742909100000,0.63206,0.63210,0.63197,0.63200,451
1742909400000,0.63201,0.63216,0.63194,0.63203,598
1742909700000,0.63202,0.63224,0.63192,0.63221,683
1742910000000,0.63222,0.63250,0.63215,0.63216,506
1742910300000,0.63218,0.63235,0.63207,0.63217,378
1742910600000,0.63216,0.63226,0.63171,0.63176,538
1742910900000,0.63174,0.63179,0.63165,0.63168,501
1742911200000,0.63168,0.63201,0.63121,0.63121,724
1742911500000,0.63121,0.63132,0.63067,0.63067,861
1742911800000,0.63065,0.63079,0.63048,0.63049,666
1742912100000,0.63047,0.63068,0.63035,0.63066,769
1742912400000,0.63066,0.63109,0.63064,0.63096,703
1742912700000,0.63096,0.63121,0.63074,0.63103,545
1742913000000,0.63103,0.63122,0.63082,0.63118,448
1742913300000,0.63117,0.63143,0.63112,0.63142,457
1742913600000,0.63141,0.63175,0.63139,0.63156,367
1742913900000,0.63155,0.63185,0.63154,0.63178,409
1742914200000,0.63177,0.63177,0.63130,0.63135,473
1742914500000,0.63133,0.63152,0.63128,0.63130,466
1742914800000,0.63131,0.63136,0.63119,0.63135,448
1742915100000,0.63131,0.63137,0.63107,0.63122,291
1742915400000,0.63122,0.63137,0.63111,0.63134,250
1742915700000,0.63133,0.63134,0.63080,0.63081,419
1742916000000,0.63081,0.63098,0.63077,0.63096,378
1742916300000,0.63097,0.63111,0.63094,0.63110,317
1742916600000,0.63111,0.63125,0.63097,0.63100,345
1742916900000,0.63100,0.63109,0.63096,0.63104,302
1742917200000,0.63105,0.63109,0.63073,0.63095,359
1742917500000,0.63096,0.63099,0.63065,0.63070,367
1742917800000,0.63070,0.63074,0.63051,0.63051,353
1742918100000,0.63051,0.63070,0.63045,0.63067,928
1742918400000,0.63069,0.63075,0.63060,0.63072,717
1742918700000,0.63069,0.63087,0.63050,0.63081,323
1742919000000,0.63080,0.63083,0.63064,0.63068,233
1742919300000,0.63068,0.63074,0.63053,0.63059,300
1742919600000,0.63059,0.63073,0.63055,0.63070,248
1742919900000,0.63071,0.63075,0.63050,0.63067,274
1742920200000,0.63067,0.63068,0.63056,0.63063,123
1742920500000,0.63062,0.63075,0.63057,0.63057,157
1742920800000,0.63059,0.63071,0.63057,0.63062,139
1742921100000,0.63061,0.63072,0.63057,0.63057,148
1742921400000,0.63056,0.63056,0.63044,0.63048,199
1742921700000,0.63048,0.63049,0.63038,0.63043,223
1742922000000,0.63044,0.63071,0.63044,0.63063,256
1742922300000,0.63062,0.63099,0.63062,0.63092,180
1742922600000,0.63092,0.63092,0.63064,0.63072,186
1742922900000,0.63072,0.63075,0.63051,0.63058,181
1742923200000,0.63057,0.63058,0.63042,0.63055,184
1742923500000,0.63053,0.63053,0.63025,0.63025,198
1742923800000,0.63027,0.63048,0.63027,0.63048,145
1742924100000,0.63050,0.63058,0.63041,0.63045,165
1742924400000,0.63047,0.63054,0.63043,0.63046,92
1742924700000,0.63045,0.63050,0.63031,0.63031,121
1742925000000,0.63030,0.63041,0.63027,0.63035,75
1742925300000,0.63035,0.63055,0.63031,0.63055,128
1742925600000,0.63051,0.63051,0.63026,0.63028,166
1742925900000,0.63029,0.63036,0.63023,0.63034,147
1742926200000,0.63035,0.63054,0.63035,0.63051,143
1742926500000,0.63051,0.63054,0.63036,0.63036,117
1742926800000,0.63037,0.63043,0.63032,0.63032,121
1742927100000,0.63033,0.63033,0.63016,0.63023,173
1742927400000,0.63027,0.63037,0.63004,0.63007,157
1742927700000,0.63008,0.63020,0.62995,0.62999,133
1742928000000,0.63000,0.63004,0.62990,0.62993,129
1742928300000,0.62992,0.62992,0.62974,0.62974,112
1742928600000,0.62974,0.62999,0.62974,0.62999,250
1742928900000,0.63000,0.63011,0.62978,0.62983,264
1742929200000,0.62982,0.62992,0.62972,0.62989,294
1742929500000,0.62990,0.63004,0.62986,0.63002,152
1742929800000,0.63001,0.63004,0.62981,0.62982,167
1742930100000,0.62984,0.62990,0.62967,0.62974,215
1742930400000,0.62971,0.62974,0.62956,0.62974,184
1742930700000,0.62974,0.62974,0.62956,0.62961,196
1742931000000,0.62964,0.62994,0.62964,0.62994,118
1742931300000,0.62995,0.62998,0.62983,0.62997,150
1742931600000,0.62996,0.63007,0.62996,0.63004,123
1742931900000,0.63003,0.63015,0.62999,0.63003,151
1742932200000,0.63003,0.63016,0.62998,0.63014,165
1742932500000,0.63014,0.63015,0.62995,0.63004,215
1742932800000,0.63004,0.63014,0.63000,0.63004,102
1742933100000,0.63001,0.63001,0.62992,0.62996,45
1742933400000,0.62994,0.62999,0.62989,0.62999,33
1742933700000,0.63000,0.63006,0.63000,0.63005,34
1742934000000,0.63004,0.63005,0.62999,0.63000,16
1742934300000,0.63000,0.63000,0.62999,0.63000,27
1742934600000,0.62998,0.63002,0.62988,0.62996,55
1742934900000,0.62995,0.62999,0.62994,0.62999,32
1742935200000,0.62999,0.63006,0.62993,0.63005,35
1742935500000,0.63005,0.63005,0.62998,0.63005,91
1742935800000,0.63005,0.63014,0.62998,0.63009,89
1742936100000,0.63008,0.63035,0.63007,0.63021,956
1742936400000,0.63016,0.63016,0.62928,0.62973,43
1742936700000,0.62973,0.63002,0.62972,0.62997,181
1742937000000,0.62997,0.63027,0.62996,0.63015,150
1742937300000,0.63015,0.63020,0.62977,0.62986,58
1742937600000,0.62986,0.62986,0.62975,0.62982,42
1742937900000,0.62982,0.63008,0.62967,0.63004,47
1742938200000,0.63005,0.63018,0.63005,0.63015,31
1742938500000,0.63016,0.63023,0.63010,0.63020,45
1742938800000,0.63028,0.63033,0.63009,0.63009,37
1742939100000,0.63009,0.63024,0.63009,0.63024,20
1742939400000,0.63024,0.63025,0.63020,0.63023,13
1742939700000,0.63026,0.63031,0.63015,0.63024,24
1742940000000,0.63031,0.63044,0.63005,0.63043,353
1742940300000,0.63042,0.63046,0.63035,0.63039,169
1742940600000,0.63036,0.63037,0.63032,0.63033,65
1742940900000,0.63036,0.63036,0.63022,0.63022,50
1742941200000,0.63026,0.63026,0.63011,0.63025,85
1742941500000,0.63024,0.63028,0.63019,0.63028,258
1742941800000,0.63027,0.63028,0.63016,0.63020,47
1742942100000,0.63019,0.63019,0.63005,0.63005,63
1742942400000,0.63007,0.63020,0.63007,0.63019,104
1742942700000,0.63019,0.63020,0.63017,0.63019,20
1742943000000,0.63024,0.63026,0.63007,0.63008,93
1742943300000,0.63008,0.63029,0.63008,0.63022,109
1742943600000,0.63023,0.63027,0.63016,0.63024,108
1742943900000,0.63026,0.63026,0.63010,0.63022,113
1742944200000,0.63023,0.63034,0.63022,0.63033,83
1742944500000,0.63033,0.63033,0.63013,0.63019,61
1742944800000,0.63019,0.63027,0.63016,0.63026,63
1742945100000,0.63028,0.63036,0.63027,0.63034,45
1742945400000,0.63032,0.63042,0.63031,0.63038,106
1742945700000,0.63039,0.63040,0.63033,0.63039,49
1742946000000,0.63040,0.63051,0.63040,0.63049,90
1742946300000,0.63049,0.63049,0.63041,0.63045,88
1742946600000,0.63046,0.63056,0.63046,0.63051,83
1742946900000,0.63051,0.63064,0.63051,0.63064,63
1742947200000,0.63062,0.63065,0.63041,0.63049,303
1742947500000,0.63050,0.63062,0.63045,0.63051,160
1742947800000,0.63050,0.63070,0.63048,0.63069,155
1742948100000,0.63071,0.63083,0.63068,0.63072,129
1742948400000,0.63071,0.63087,0.63069,0.63070,107
1742948700000,0.63070,0.63070,0.63033,0.63037,184
1742949000000,0.63038,0.63053,0.62973,0.63034,498
1742949300000,0.63038,0.63042,0.62972,0.62973,311
1742949600000,0.62972,0.62982,0.62961,0.62962,294
1742949900000,0.62962,0.62963,0.62950,0.62950,193
1742950200000,0.62948,0.62948,0.62916,0.62940,353
1742950500000,0.62940,0.62944,0.62885,0.62889,495
1742950800000,0.62890,0.62911,0.62885,0.62899,407
1742951100000,0.62899,0.62906,0.62780,0.62860,798
1742951400000,0.62857,0.62881,0.62850,0.62865,347
1742951700000,0.62865,0.62945,0.62865,0.62914,425
1742952000000,0.62915,0.62933,0.62879,0.62922,511
1742952300000,0.62923,0.62956,0.62923,0.62941,342
1742952600000,0.62941,0.62988,0.62925,0.62971,420
1742952900000,0.62971,0.62990,0.62955,0.62956,380
1742953200000,0.62955,0.63002,0.62948,0.62989,262
1742953500000,0.62994,0.63009,0.62963,0.62968,307
1742953800000,0.62969,0.63015,0.62960,0.63015,280
1742954100000,0.63015,0.63033,0.63005,0.63015,302
1742954400000,0.63016,0.63027,0.63007,0.63007,276
1742954700000,0.63008,0.63018,0.62996,0.63000,385
1742955000000,0.62996,0.62997,0.62969,0.62979,210
1742955300000,0.62980,0.62988,0.62972,0.62986,255
1742955600000,0.62986,0.63011,0.62985,0.63002,254
1742955900000,0.62999,0.63027,0.62996,0.63026,204
1742956200000,0.63025,0.63031,0.63015,0.63031,251
1742956500000,0.63031,0.63031,0.63009,0.63025,219
1742956800000,0.63026,0.63036,0.63012,0.63036,300
1742957100000,0.63035,0.63075,0.63035,0.63069,268
1742957400000,0.63067,0.63081,0.63060,0.63079,235
1742957700000,0.63079,0.63086,0.63063,0.63076,282
1742958000000,0.63077,0.63096,0.63069,0.63089,309
1742958300000,0.63090,0.63101,0.63064,0.63086,221
1742958600000,0.63085,0.63096,0.63069,0.63070,249
1742958900000,0.63071,0.63092,0.63071,0.63081,215
1742959200000,0.63083,0.63103,0.63074,0.63076,292
1742959500000,0.63074,0.63090,0.63067,0.63080,267
1742959800000,0.63080,0.63086,0.63054,0.63061,312
1742960100000,0.63059,0.63089,0.63055,0.63088,290
1742960400000,0.63087,0.63106,0.63080,0.63101,217
1742960700000,0.63102,0.63106,0.63081,0.63090,154
1742961000000,0.63091,0.63103,0.63084,0.63088,190
1742961300000,0.63089,0.63090,0.63058,0.63082,176
1742961600000,0.63082,0.63091,0.63082,0.63086,125
1742961900000,0.63083,0.63086,0.63066,0.63070,217
1742962200000,0.63072,0.63073,0.63050,0.63054,262
1742962500000,0.63054,0.63073,0.63043,0.63072,194
1742962800000,0.63072,0.63076,0.63061,0.63061,146
1742963100000,0.63061,0.63100,0.63057,0.63091,186
1742963400000,0.63092,0.63106,0.63082,0.63097,264
1742963700000,0.63097,0.63100,0.63084,0.63099,152
1742964000000,0.63098,0.63098,0.63081,0.63085,185
1742964300000,0.63084,0.63089,0.63071,0.63080,100
1742964600000,0.63081,0.63102,0.63080,0.63100,144
1742964900000,0.63101,0.63102,0.63086,0.63101,170
1742965200000,0.63100,0.63101,0.63068,0.63085,288
1742965500000,0.63083,0.63100,0.63073,0.63084,312
1742965800000,0.63085,0.63090,0.63052,0.63075,352
1742966100000,0.63075,0.63099,0.63075,0.63081,220
1742966400000,0.63080,0.63085,0.63068,0.63075,273
1742966700000,0.63074,0.63093,0.63068,0.63093,232
1742967000000,0.63094,0.63119,0.63084,0.63119,218
1742967300000,0.63119,0.63146,0.63117,0.63135,170
1742967600000,0.63134,0.63137,0.63113,0.63135,223
1742967900000,0.63135,0.63144,0.63131,0.63132,207
1742968200000,0.63132,0.63138,0.63118,0.63122,220
1742968500000,0.63124,0.63136,0.63115,0.63115,199
1742968800000,0.63116,0.63150,0.63115,0.63128,310
1742969100000,0.63130,0.63150,0.63125,0.63126,265
1742969400000,0.63126,0.63168,0.63124,0.63154,359
1742969700000,0.63156,0.63173,0.63139,0.63150,217
1742970000000,0.63151,0.63163,0.63145,0.63152,190
1742970300000,0.63153,0.63177,0.63146,0.63171,205
1742970600000,0.63170,0.63177,0.63153,0.63156,200
1742970900000,0.63157,0.63174,0.63150,0.63157,246
1742971200000,0.63159,0.63162,0.63151,0.63161,179
1742971500000,0.63158,0.63188,0.63155,0.63171,252
1742971800000,0.63173,0.63179,0.63154,0.63161,284
1742972100000,0.63160,0.63186,0.63160,0.63177,383
1742972400000,0.63176,0.63188,0.63156,0.63174,626
1742972700000,0.63174,0.63194,0.63169,0.63186,370
1742973000000,0.63187,0.63201,0.63182,0.63189,327
1742973300000,0.63189,0.63191,0.63166,0.63180,400
1742973600000,0.63181,0.63231,0.63181,0.63224,429
1742973900000,0.63224,0.63230,0.63211,0.63212,323
1742974200000,0.63212,0.63214,0.63184,0.63193,399
1742974500000,0.63193,0.63201,0.63185,0.63195,394
1742974800000,0.63195,0.63223,0.63195,0.63207,365
1742975100000,0.63206,0.63210,0.63185,0.63202,314
1742975400000,0.63203,0.63213,0.63186,0.63189,316
1742975700000,0.63190,0.63209,0.63176,0.63181,508
1742976000000,0.63181,0.63208,0.63174,0.63204,556
1742976300000,0.63205,0.63210,0.63184,0.63196,655
1742976600000,0.63197,0.63197,0.63140,0.63141,516
1742976900000,0.63141,0.63158,0.63139,0.63142,279
1742977200000,0.63143,0.63159,0.63136,0.63141,391
1742977500000,0.63142,0.63166,0.63142,0.63162,367
1742977800000,0.63162,0.63176,0.63151,0.63175,319
1742978100000,0.63174,0.63174,0.63156,0.63158,513
1742978400000,0.63157,0.63172,0.63154,0.63166,346
1742978700000,0.63167,0.63195,0.63164,0.63182,294
1742979000000,0.63183,0.63192,0.63168,0.63176,442
1742979300000,0.63175,0.63221,0.63175,0.63216,424
1742979600000,0.63216,0.63225,0.63209,0.63220,417
1742979900000,0.63222,0.63222,0.63199,0.63215,316
1742980200000,0.63216,0.63230,0.63209,0.63227,345
1742980500000,0.63227,0.63253,0.63225,0.63226,272
1742980800000,0.63227,0.63243,0.63219,0.63241,213
1742981100000,0.63242,0.63246,0.63233,0.63241,237
1742981400000,0.63242,0.63271,0.63242,0.63271,237
1742981700000,0.63271,0.63287,0.63267,0.63270,406
1742982000000,0.63269,0.63286,0.63266,0.63282,256
1742982300000,0.63284,0.63286,0.63265,0.63271,271
1742982600000,0.63272,0.63273,0.63247,0.63250,300
1742982900000,0.63249,0.63255,0.63231,0.63233,328
1742983200000,0.63230,0.63234,0.63219,0.63227,203
1742983500000,0.63225,0.63263,0.63225,0.63257,255
1742983800000,0.63256,0.63278,0.63255,0.63275,213
1742984100000,0.63274,0.63285,0.63271,0.63283,213
1742984400000,0.63283,0.63301,0.63278,0.63297,279
1742984700000,0.63296,0.63298,0.63274,0.63276,176
1742985000000,0.63275,0.63276,0.63259,0.63266,327
1742985300000,0.63266,0.63278,0.63253,0.63277,273
1742985600000,0.63275,0.63283,0.63269,0.63271,207
1742985900000,0.63269,0.63274,0.63258,0.63268,228
1742986200000,0.63268,0.63275,0.63257,0.63264,293
1742986500000,0.63263,0.63274,0.63262,0.63267,206
1742986800000,0.63267,0.63277,0.63266,0.63272,160
1742987100000,0.63271,0.63276,0.63256,0.63267,131
1742987400000,0.63267,0.63279,0.63262,0.63275,241
1742987700000,0.63276,0.63289,0.63265,0.63270,236
1742988000000,0.63271,0.63288,0.63271,0.63279,268
1742988300000,0.63277,0.63284,0.63251,0.63251,328
1742988600000,0.63250,0.63260,0.63238,0.63260,220
1742988900000,0.63261,0.63277,0.63254,0.63271,225
1742989200000,0.63271,0.63274,0.63251,0.63255,251
1742989500000,0.63258,0.63264,0.63212,0.63216,415
1742989800000,0.63214,0.63228,0.63206,0.63208,325
1742990100000,0.63207,0.63221,0.63201,0.63204,296
1742990400000,0.63204,0.63204,0.63185,0.63189,252
1742990700000,0.63190,0.63192,0.63140,0.63140,398
1742991000000,0.63138,0.63165,0.63128,0.63165,383
1742991300000,0.63165,0.63169,0.63143,0.63149,394
1742991600000,0.63147,0.63156,0.63126,0.63150,415
1742991900000,0.63153,0.63179,0.63144,0.63178,340
1742992200000,0.63176,0.63176,0.63133,0.63140,524
1742992500000,0.63140,0.63155,0.63130,0.63146,424
1742992800000,0.63147,0.63209,0.63143,0.63204,555
1742993100000,0.63201,0.63202,0.63176,0.63192,340
1742993400000,0.63190,0.63193,0.63159,0.63167,651
1742993700000,0.63168,0.63171,0.63142,0.63145,724
1742994000000,0.63146,0.63162,0.63122,0.63154,403
1742994300000,0.63152,0.63182,0.63131,0.63167,623
1742994600000,0.63165,0.63169,0.63149,0.63162,531
1742994900000,0.63163,0.63164,0.63097,0.63106,548
1742995200000,0.63105,0.63106,0.63081,0.63095,581
1742995500000,0.63093,0.63111,0.63085,0.63086,537
1742995800000,0.63087,0.63112,0.63081,0.63091,718
1742996100000,0.63090,0.63146,0.63089,0.63125,734
1742996400000,0.63125,0.63127,0.63076,0.63084,624
1742996700000,0.63086,0.63093,0.63070,0.63085,424
1742997000000,0.63084,0.63099,0.63074,0.63080,553
1742997300000,0.63079,0.63100,0.63058,0.63059,448
1742997600000,0.63057,0.63088,0.63049,0.63075,689
1742997900000,0.63076,0.63116,0.63070,0.63090,814
1742998200000,0.63091,0.63112,0.63078,0.63111,526
1742998500000,0.63115,0.63135,0.63102,0.63109,577
1742998800000,0.63109,0.63113,0.63068,0.63099,627
1742999100000,0.63099,0.63102,0.63083,0.63084,615
1742999400000,0.63086,0.63093,0.63070,0.63087,443
1742999700000,0.63088,0.63114,0.63088,0.63105,441
1743000000000,0.63103,0.63105,0.63083,0.63090,437
1743000300000,0.63088,0.63112,0.63082,0.63104,416
1743000600000,0.63106,0.63125,0.63096,0.63122,362
1743000900000,0.63123,0.63130,0.63102,0.63115,414
1743001200000,0.63114,0.63149,0.63113,0.63145,552
1743001500000,0.63146,0.63147,0.63120,0.63127,339
1743001800000,0.63124,0.63165,0.63124,0.63142,417
1743002100000,0.63142,0.63148,0.63114,0.63114,336
1743002400000,0.63114,0.63124,0.63085,0.63091,427
1743002700000,0.63091,0.63100,0.63075,0.63095,519
1743003000000,0.63096,0.63122,0.63096,0.63105,377
1743003300000,0.63106,0.63137,0.63104,0.63111,568
1743003600000,0.63112,0.63119,0.63099,0.63099,431
1743003900000,0.63099,0.63111,0.63067,0.63069,552
1743004200000,0.63070,0.63073,0.63028,0.63030,558
1743004500000,0.63029,0.63049,0.62981,0.63044,1207
1743004800000,0.63046,0.63052,0.62998,0.63002,994
1743005100000,0.63003,0.63022,0.62997,0.63016,535
1743005400000,0.63014,0.63026,0.62991,0.62999,309
1743005700000,0.63001,0.63022,0.62991,0.63016,451
1743006000000,0.63017,0.63036,0.63010,0.63030,316
1743006300000,0.63031,0.63057,0.63031,0.63052,393
1743006600000,0.63051,0.63060,0.63041,0.63056,278
1743006900000,0.63056,0.63073,0.63054,0.63061,204
1743007200000,0.63061,0.63064,0.63026,0.63033,259
1743007500000,0.63034,0.63071,0.63033,0.63070,212
1743007800000,0.63069,0.63076,0.63041,0.63045,184
1743008100000,0.63046,0.63049,0.63024,0.63030,243
1743008400000,0.63030,0.63039,0.63014,0.63014,345
1743008700000,0.63015,0.63025,0.63004,0.63021,216
1743009000000,0.63022,0.63024,0.62996,0.62997,492
1743009300000,0.62995,0.62996,0.62929,0.62932,838
1743009600000,0.62932,0.62952,0.62903,0.62947,732
1743009900000,0.62946,0.62954,0.62916,0.62918,570
1743010200000,0.62917,0.62918,0.62889,0.62896,543
1743010500000,0.62895,0.62916,0.62880,0.62916,581
1743010800000,0.62915,0.62973,0.62913,0.62932,736
1743011100000,0.62929,0.62943,0.62915,0.62919,358
1743011400000,0.62918,0.62924,0.62899,0.62904,327
1743011700000,0.62902,0.62917,0.62899,0.62909,297
1743012000000,0.62909,0.62930,0.62905,0.62923,347
1743012300000,0.62924,0.62938,0.62918,0.62937,214
1743012600000,0.62937,0.62944,0.62931,0.62940,307
1743012900000,0.62941,0.62950,0.62914,0.62914,242
1743013200000,0.62916,0.62922,0.62909,0.62910,197
1743013500000,0.62910,0.62928,0.62905,0.62915,287
1743013800000,0.62917,0.62925,0.62898,0.62901,258
1743014100000,0.62902,0.62919,0.62901,0.62917,238
1743014400000,0.62917,0.62929,0.62910,0.62912,323
1743014700000,0.62913,0.62918,0.62882,0.62887,281
1743015000000,0.62886,0.62889,0.62877,0.62885,214
1743015300000,0.62886,0.62887,0.62865,0.62865,401
1743015600000,0.62863,0.62877,0.62854,0.62856,223
1743015900000,0.62856,0.62859,0.62847,0.62848,157
1743016200000,0.62848,0.62848,0.62833,0.62848,262
1743016500000,0.62847,0.62874,0.62842,0.62870,254
1743016800000,0.62872,0.62876,0.62863,0.62865,177
1743017100000,0.62864,0.62866,0.62847,0.62849,203
1743017400000,0.62850,0.62860,0.62847,0.62855,230
1743017700000,0.62854,0.62865,0.62842,0.62864,260
