timestamp,open,high,low,close,volume
1726472700000,1.11185,1.11197,1.11169,1.11176,1363
1726473000000,1.11175,1.11175,1.11149,1.11154,1280
1726473300000,1.11155,1.11159,1.11131,1.11150,1220
1726473600000,1.11149,1.11170,1.11138,1.11153,1040
1726473900000,1.11154,1.11177,1.11146,1.11172,1311
1726474200000,1.11174,1.11192,1.11161,1.11187,748
1726474500000,1.11186,1.11211,1.11183,1.11209,844
1726474800000,1.11209,1.11230,1.11201,1.11225,925
1726475100000,1.11226,1.11231,1.11208,1.11226,621
1726475400000,1.11226,1.11231,1.11193,1.11206,905
1726475700000,1.11205,1.11211,1.11192,1.11194,772
1726476000000,1.11195,1.11218,1.11193,1.11215,1239
1726476300000,1.11216,1.11238,1.11205,1.11212,1042
1726476600000,1.11212,1.11231,1.11198,1.11223,1180
1726476900000,1.11223,1.11260,1.11218,1.11228,1377
1726477200000,1.11227,1.11234,1.11193,1.11233,1366
1726477500000,1.11231,1.11287,1.11229,1.11284,868
1726477800000,1.11284,1.11291,1.11276,1.11279,862
1726478100000,1.11277,1.11286,1.11253,1.11283,753
1726478400000,1.11284,1.11284,1.11265,1.11273,1131
1726478700000,1.11274,1.11288,1.11273,1.11279,724
1726479000000,1.11280,1.11293,1.11242,1.11242,669
1726479300000,1.11242,1.11255,1.11213,1.11217,802
1726479600000,1.11219,1.11236,1.11213,1.11220,708
1726479900000,1.11221,1.11233,1.11203,1.11208,1084
1726480200000,1.11209,1.11212,1.11181,1.11193,1271
1726480500000,1.11194,1.11205,1.11186,1.11204,845
1726480800000,1.11204,1.11224,1.11203,1.11219,863
1726481100000,1.11220,1.11247,1.11217,1.11231,482
1726481400000,1.11231,1.11256,1.11230,1.11242,317
1726481700000,1.11243,1.11267,1.11243,1.11262,555
1726482000000,1.11263,1.11274,1.11259,1.11272,675
1726482300000,1.11272,1.11277,1.11253,1.11265,865
1726482600000,1.11265,1.11278,1.11259,1.11262,879
1726482900000,1.11262,1.11282,1.11228,1.11232,1787
1726483200000,1.11230,1.11236,1.11209,1.11209,991
1726483500000,1.11209,1.11229,1.11201,1.11222,399
1726483800000,1.11222,1.11231,1.11210,1.11216,619
1726484100000,1.11215,1.11229,1.11213,1.11219,687
1726484400000,1.11220,1.11253,1.11214,1.11247,943
1726484700000,1.11249,1.11256,1.11205,1.11206,1250
1726485000000,1.11206,1.11215,1.11194,1.11197,610
1726485300000,1.11196,1.11199,1.11159,1.11164,804
1726485600000,1.11164,1.11212,1.11164,1.11210,672
1726485900000,1.11211,1.11211,1.11189,1.11205,1057
1726486200000,1.11205,1.11218,1.11201,1.11216,612
1726486500000,1.11217,1.11254,1.11212,1.11249,1002
1726486800000,1.11250,1.11254,1.11233,1.11234,634
1726487100000,1.11234,1.11240,1.11222,1.11222,808
1726487400000,1.11220,1.11238,1.11210,1.11234,842
1726487700000,1.11234,1.11249,1.11229,1.11237,812
1726488000000,1.11238,1.11280,1.11237,1.11262,1056
1726488300000,1.11264,1.11271,1.11234,1.11258,1023
1726488600000,1.11259,1.11285,1.11258,1.11265,670
1726488900000,1.11266,1.11270,1.11238,1.11253,964
1726489200000,1.11252,1.11283,1.11252,1.11269,1163
1726489500000,1.11268,1.11300,1.11263,1.11294,999
1726489800000,1.11293,1.11327,1.11248,1.11253,2434
1726490100000,1.11255,1.11257,1.11206,1.11213,2084
1726490400000,1.11212,1.11222,1.11165,1.11199,2130
1726490700000,1.11199,1.11232,1.11198,1.11230,903
1726491000000,1.11231,1.11234,1.11200,1.11227,1285
1726491300000,1.11229,1.11252,1.11218,1.11249,1195
1726491600000,1.11249,1.11259,1.11227,1.11252,1026
1726491900000,1.11250,1.11255,1.11233,1.11238,975
1726492200000,1.11239,1.11269,1.11239,1.11264,1155
1726492500000,1.11263,1.11313,1.11260,1.11268,1241
1726492800000,1.11268,1.11288,1.11241,1.11278,1575
1726493100000,1.11279,1.11308,1.11274,1.11305,1395
1726493400000,1.11304,1.11343,1.11304,1.11343,1510
1726493700000,1.11342,1.11374,1.11300,1.11327,2133
1726494000000,1.11327,1.11346,1.11305,1.11321,1514
1726494300000,1.11322,1.11322,1.11264,1.11294,2608
1726494600000,1.11295,1.11306,1.11273,1.11301,1897
1726494900000,1.11302,1.11311,1.11273,1.11294,1349
1726495200000,1.11296,1.11298,1.11226,1.11228,2008
1726495500000,1.11230,1.11233,1.11204,1.11222,1627
1726495800000,1.11221,1.11251,1.11210,1.11246,1323
1726496100000,1.11247,1.11280,1.11244,1.11273,1327
1726496400000,1.11273,1.11279,1.11253,1.11253,994
1726496700000,1.11252,1.11284,1.11252,1.11277,865
1726497000000,1.11278,1.11294,1.11257,1.11281,1505
1726497300000,1.11280,1.11305,1.11273,1.11285,1092
1726497600000,1.11286,1.11287,1.11188,1.11194,1976
1726497900000,1.11197,1.11225,1.11180,1.11217,1222
1726498200000,1.11215,1.11234,1.11211,1.11219,1186
1726498500000,1.11220,1.11251,1.11209,1.11238,875
1726498800000,1.11238,1.11238,1.11209,1.11210,1036
1726499100000,1.11212,1.11235,1.11191,1.11228,861
1726499400000,1.11227,1.11230,1.11205,1.11216,993
1726499700000,1.11220,1.11241,1.11202,1.11222,976
1726500000000,1.11222,1.11234,1.11213,1.11230,913
1726500300000,1.11231,1.11242,1.11218,1.11229,716
1726500600000,1.11232,1.11239,1.11211,1.11211,664
1726500900000,1.11212,1.11222,1.11165,1.11187,943
1726501200000,1.11189,1.11202,1.11170,1.11202,691
1726501500000,1.11201,1.11209,1.11194,1.11200,547
1726501800000,1.11198,1.11199,1.11170,1.11187,1008
1726502100000,1.11189,1.11226,1.11170,1.11225,979
1726502400000,1.11226,1.11259,1.11225,1.11237,1082
1726502700000,1.11236,1.11266,1.11234,1.11252,938
1726503000000,1.11251,1.11251,1.11208,1.11210,1114
1726503300000,1.11210,1.11211,1.11195,1.11208,415
1726503600000,1.11210,1.11227,1.11201,1.11218,539
1726503900000,1.11217,1.11243,1.11204,1.11242,692
1726504200000,1.11242,1.11269,1.11237,1.11256,686
1726504500000,1.11255,1.11263,1.11250,1.11257,479
1726504800000,1.11257,1.11278,1.11256,1.11277,1025
1726505100000,1.11278,1.11284,1.11265,1.11266,837
1726505400000,1.11265,1.11283,1.11259,1.11280,726
1726505700000,1.11281,1.11300,1.11274,1.11290,698
1726506000000,1.11288,1.11300,1.11275,1.11275,693
1726506300000,1.11274,1.11288,1.11270,1.11276,605
1726506600000,1.11278,1.11283,1.11238,1.11238,624
1726506900000,1.11238,1.11256,1.11238,1.11243,498
1726507200000,1.11245,1.11248,1.11232,1.11238,336
1726507500000,1.11234,1.11244,1.11209,1.11222,496
1726507800000,1.11221,1.11223,1.11174,1.11183,703
1726508100000,1.11183,1.11184,1.11160,1.11169,436
1726508400000,1.11170,1.11201,1.11166,1.11200,306
1726508700000,1.11200,1.11203,1.11184,1.11203,305
1726509000000,1.11202,1.11206,1.11181,1.11196,363
1726509300000,1.11199,1.11239,1.11199,1.11233,518
1726509600000,1.11234,1.11243,1.11220,1.11222,759
1726509900000,1.11220,1.11233,1.11220,1.11226,404
1726510200000,1.11226,1.11227,1.11203,1.11206,377
1726510500000,1.11208,1.11211,1.11200,1.11206,490
1726510800000,1.11206,1.11231,1.11201,1.11217,355
1726511100000,1.11219,1.11235,1.11219,1.11230,522
1726511400000,1.11232,1.11234,1.11223,1.11231,304
1726511700000,1.11229,1.11241,1.11228,1.11240,439
1726512000000,1.11240,1.11243,1.11221,1.11221,623
1726512300000,1.11222,1.11227,1.11211,1.11217,1021
1726512600000,1.11218,1.11223,1.11200,1.11204,492
1726512900000,1.11203,1.11210,1.11197,1.11208,852
1726513200000,1.11207,1.11223,1.11199,1.11207,512
1726513500000,1.11209,1.11213,1.11199,1.11201,361
1726513800000,1.11201,1.11206,1.11192,1.11192,687
1726514100000,1.11192,1.11198,1.11186,1.11197,438
1726514400000,1.11197,1.11230,1.11191,1.11228,471
1726514700000,1.11228,1.11229,1.11213,1.11216,243
1726515000000,1.11217,1.11245,1.11212,1.11238,317
1726515300000,1.11240,1.11259,1.11237,1.11254,446
1726515600000,1.11254,1.11266,1.11249,1.11258,385
1726515900000,1.11258,1.11272,1.11257,1.11268,294
1726516200000,1.11268,1.11284,1.11268,1.11283,374
1726516500000,1.11283,1.11297,1.11279,1.11289,752
1726516800000,1.11288,1.11301,1.11279,1.11301,350
1726517100000,1.11301,1.11303,1.11295,1.11300,289
1726517400000,1.11300,1.11301,1.11292,1.11293,139
1726517700000,1.11293,1.11294,1.11285,1.11285,109
1726518000000,1.11286,1.11294,1.11286,1.11291,367
1726518300000,1.11292,1.11302,1.11291,1.11297,405
1726518600000,1.11297,1.11307,1.11297,1.11306,312
1726518900000,1.11306,1.11306,1.11294,1.11305,242
1726519200000,1.11303,1.11327,1.11301,1.11325,256
1726519500000,1.11325,1.11332,1.11321,1.11321,190
1726519800000,1.11322,1.11329,1.11321,1.11327,326
1726520100000,1.11327,1.11330,1.11323,1.11325,914
1726520400000,1.11320,1.11322,1.11315,1.11320,11
1726520700000,1.11323,1.11324,1.11315,1.11320,52
1726521000000,1.11319,1.11321,1.11316,1.11321,39
1726521300000,1.11320,1.11320,1.11316,1.11316,17
1726521600000,1.11316,1.11320,1.11316,1.11316,19
1726521900000,1.11316,1.11316,1.11316,1.11316,12
1726522200000,1.11316,1.11316,1.11316,1.11316,19
1726522500000,1.11316,1.11316,1.11316,1.11316,16
1726522800000,1.11316,1.11316,1.11316,1.11316,14
1726523100000,1.11316,1.11318,1.11316,1.11316,12
1726523400000,1.11316,1.11316,1.11316,1.11316,14
1726523700000,1.11316,1.11324,1.11306,1.11310,101
1726524000000,1.11310,1.11321,1.11278,1.11278,276
1726524300000,1.11279,1.11304,1.11278,1.11303,81
1726524600000,1.11304,1.11304,1.11293,1.11294,132
1726524900000,1.11294,1.11296,1.11282,1.11284,134
1726525200000,1.11284,1.11290,1.11281,1.11284,107
1726525500000,1.11283,1.11289,1.11281,1.11287,73
1726525800000,1.11286,1.11289,1.11282,1.11287,336
1726526100000,1.11286,1.11286,1.11276,1.11278,227
1726526400000,1.11279,1.11284,1.11275,1.11281,263
1726526700000,1.11280,1.11285,1.11275,1.11282,290
1726527000000,1.11281,1.11284,1.11279,1.11279,243
1726527300000,1.11279,1.11279,1.11266,1.11272,271
1726527600000,1.11275,1.11284,1.11266,1.11266,354
1726527900000,1.11267,1.11267,1.11254,1.11255,408
1726528200000,1.11256,1.11257,1.11247,1.11247,278
1726528500000,1.11246,1.11253,1.11232,1.11243,833
1726528800000,1.11244,1.11262,1.11244,1.11262,520
1726529100000,1.11263,1.11268,1.11261,1.11267,334
1726529400000,1.11267,1.11279,1.11265,1.11275,296
1726529700000,1.11275,1.11278,1.11270,1.11277,122
1726530000000,1.11278,1.11286,1.11277,1.11284,337
1726530300000,1.11284,1.11290,1.11278,1.11287,363
1726530600000,1.11287,1.11298,1.11287,1.11290,332
1726530900000,1.11291,1.11299,1.11289,1.11291,269
1726531200000,1.11291,1.11299,1.11282,1.11296,697
1726531500000,1.11297,1.11311,1.11295,1.11307,642
1726531800000,1.11308,1.11311,1.11283,1.11292,571
1726532100000,1.11291,1.11298,1.11266,1.11266,901
1726532400000,1.11265,1.11276,1.11261,1.11268,308
1726532700000,1.11269,1.11278,1.11259,1.11272,402
1726533000000,1.11273,1.11292,1.11268,1.11268,668
1726533300000,1.11267,1.11276,1.11258,1.11258,366
1726533600000,1.11259,1.11264,1.11244,1.11244,334
1726533900000,1.11243,1.11243,1.11222,1.11225,354
1726534200000,1.11225,1.11237,1.11221,1.11221,724
1726534500000,1.11219,1.11239,1.11219,1.11230,586
1726534800000,1.11229,1.11242,1.11226,1.11233,418
1726535100000,1.11232,1.11240,1.11232,1.11239,730
1726535400000,1.11241,1.11256,1.11237,1.11246,739
1726535700000,1.11245,1.11252,1.11238,1.11247,527
1726536000000,1.11245,1.11252,1.11235,1.11240,539
1726536300000,1.11241,1.11247,1.11236,1.11236,480
1726536600000,1.11239,1.11256,1.11236,1.11255,283
1726536900000,1.11254,1.11261,1.11247,1.11251,673
1726537200000,1.11250,1.11275,1.11248,1.11267,714
1726537500000,1.11269,1.11278,1.11253,1.11257,286
1726537800000,1.11256,1.11286,1.11254,1.11286,324
1726538100000,1.11289,1.11294,1.11275,1.11278,405
1726538400000,1.11277,1.11291,1.11276,1.11285,555
1726538700000,1.11286,1.11287,1.11272,1.11278,435
1726539000000,1.11278,1.11292,1.11271,1.11281,316
1726539300000,1.11281,1.11282,1.11261,1.11262,877
1726539600000,1.11262,1.11263,1.11248,1.11255,703
1726539900000,1.11256,1.11291,1.11256,1.11287,384
1726540200000,1.11289,1.11294,1.11280,1.11286,235
1726540500000,1.11285,1.11289,1.11279,1.11283,186
1726540800000,1.11283,1.11294,1.11281,1.11288,195
1726541100000,1.11289,1.11289,1.11274,1.11280,326
1726541400000,1.11279,1.11294,1.11279,1.11294,252
1726541700000,1.11295,1.11296,1.11271,1.11271,329
1726542000000,1.11270,1.11270,1.11253,1.11253,462
1726542300000,1.11253,1.11253,1.11235,1.11245,183
1726542600000,1.11244,1.11273,1.11244,1.11260,405
1726542900000,1.11262,1.11277,1.11260,1.11276,300
1726543200000,1.11277,1.11283,1.11274,1.11275,246
1726543500000,1.11276,1.11277,1.11259,1.11264,377
1726543800000,1.11265,1.11265,1.11255,1.11258,486
1726544100000,1.11259,1.11267,1.11259,1.11261,392
1726544400000,1.11260,1.11260,1.11239,1.11243,189
1726544700000,1.11243,1.11246,1.11236,1.11243,429
1726545000000,1.11243,1.11244,1.11228,1.11241,297
1726545300000,1.11242,1.11253,1.11239,1.11239,204
1726545600000,1.11240,1.11243,1.11229,1.11237,385
1726545900000,1.11238,1.11240,1.11223,1.11229,207
1726546200000,1.11229,1.11232,1.11222,1.11228,318
1726546500000,1.11226,1.11227,1.11220,1.11226,186
1726546800000,1.11226,1.11228,1.11217,1.11227,212
1726547100000,1.11230,1.11233,1.11225,1.11231,265
1726547400000,1.11230,1.11238,1.11227,1.11233,287
1726547700000,1.11233,1.11239,1.11232,1.11236,385
1726548000000,1.11236,1.11241,1.11229,1.11237,336
1726548300000,1.11236,1.11241,1.11229,1.11232,221
1726548600000,1.11232,1.11241,1.11231,1.11239,363
1726548900000,1.11239,1.11246,1.11232,1.11244,235
1726549200000,1.11243,1.11247,1.11227,1.11227,138
1726549500000,1.11227,1.11228,1.11220,1.11227,221
1726549800000,1.11228,1.11237,1.11225,1.11230,273
1726550100000,1.11231,1.11238,1.11228,1.11235,222
1726550400000,1.11236,1.11248,1.11235,1.11248,518
1726550700000,1.11249,1.11257,1.11247,1.11256,382
1726551000000,1.11256,1.11272,1.11253,1.11271,295
1726551300000,1.11271,1.11271,1.11258,1.11265,124
1726551600000,1.11266,1.11288,1.11265,1.11280,345
1726551900000,1.11281,1.11281,1.11259,1.11259,403
1726552200000,1.11261,1.11266,1.11250,1.11255,504
1726552500000,1.11254,1.11272,1.11253,1.11266,309
1726552800000,1.11267,1.11287,1.11256,1.11286,539
1726553100000,1.11290,1.11301,1.11275,1.11280,433
1726553400000,1.11280,1.11310,1.11275,1.11306,629
1726553700000,1.11305,1.11305,1.11275,1.11276,632
1726554000000,1.11276,1.11290,1.11269,1.11281,647
1726554300000,1.11282,1.11307,1.11281,1.11299,566
1726554600000,1.11299,1.11317,1.11299,1.11308,470
1726554900000,1.11307,1.11334,1.11307,1.11321,505
1726555200000,1.11320,1.11322,1.11291,1.11309,725
1726555500000,1.11308,1.11317,1.11292,1.11292,776
1726555800000,1.11290,1.11291,1.11261,1.11263,729
1726556100000,1.11263,1.11263,1.11208,1.11208,1226
1726556400000,1.11208,1.11228,1.11194,1.11223,1695
1726556700000,1.11223,1.11223,1.11176,1.11202,1207
1726557000000,1.11201,1.11206,1.11156,1.11170,1576
1726557300000,1.11169,1.11200,1.11161,1.11190,971
1726557600000,1.11191,1.11253,1.11189,1.11236,1021
1726557900000,1.11236,1.11253,1.11232,1.11239,669
1726558200000,1.11240,1.11269,1.11240,1.11269,1155
1726558500000,1.11269,1.11283,1.11261,1.11282,782
1726558800000,1.11281,1.11358,1.11281,1.11358,1010
1726559100000,1.11358,1.11366,1.11314,1.11335,1100
1726559400000,1.11336,1.11372,1.11336,1.11360,919
1726559700000,1.11361,1.11378,1.11335,1.11361,1059
1726560000000,1.11361,1.11368,1.11338,1.11356,926
1726560300000,1.11357,1.11362,1.11329,1.11357,1102
1726560600000,1.11358,1.11369,1.11341,1.11356,953
1726560900000,1.11356,1.11364,1.11330,1.11352,1050
1726561200000,1.11352,1.11366,1.11341,1.11350,729
1726561500000,1.11349,1.11350,1.11332,1.11337,870
1726561800000,1.11339,1.11359,1.11337,1.11353,924
1726562100000,1.11354,1.11375,1.11339,1.11373,864
1726562400000,1.11374,1.11400,1.11372,1.11390,830
1726562700000,1.11389,1.11400,1.11373,1.11385,1216
1726563000000,1.11384,1.11457,1.11384,1.11453,849
1726563300000,1.11453,1.11461,1.11429,1.11445,1265
1726563600000,1.11445,1.11445,1.11369,1.11389,2399
1726563900000,1.11390,1.11428,1.11390,1.11411,1804
1726564200000,1.11409,1.11417,1.11395,1.11398,1081
1726564500000,1.11396,1.11400,1.11375,1.11390,1014
1726564800000,1.11390,1.11392,1.11377,1.11385,1128
1726565100000,1.11386,1.11409,1.11385,1.11395,1228
1726565400000,1.11396,1.11401,1.11382,1.11396,1265
1726565700000,1.11396,1.11400,1.11385,1.11394,1007
1726566000000,1.11393,1.11396,1.11348,1.11355,1494
1726566300000,1.11355,1.11372,1.11349,1.11353,703
1726566600000,1.11351,1.11369,1.11346,1.11367,823
1726566900000,1.11367,1.11382,1.11353,1.11380,831
1726567200000,1.11381,1.11397,1.11376,1.11386,743
1726567500000,1.11388,1.11398,1.11385,1.11395,263
1726567800000,1.11396,1.11398,1.11380,1.11382,499
1726568100000,1.11382,1.11382,1.11357,1.11370,725
1726568400000,1.11372,1.11375,1.11355,1.11360,771
1726568700000,1.11361,1.11369,1.11339,1.11364,561
1726569000000,1.11363,1.11380,1.11358,1.11378,618
1726569300000,1.11378,1.11382,1.11352,1.11354,917
1726569600000,1.11356,1.11357,1.11318,1.11340,1134
1726569900000,1.11339,1.11341,1.11324,1.11338,770
1726570200000,1.11339,1.11356,1.11337,1.11340,866
1726570500000,1.11342,1.11351,1.11334,1.11343,965
1726570800000,1.11342,1.11350,1.11329,1.11330,730
1726571100000,1.11331,1.11334,1.11302,1.11312,660
1726571400000,1.11312,1.11321,1.11303,1.11320,359
1726571700000,1.11320,1.11325,1.11312,1.11314,753
1726572000000,1.11314,1.11348,1.11314,1.11348,697
1726572300000,1.11349,1.11352,1.11335,1.11343,974
1726572600000,1.11343,1.11365,1.11343,1.11363,719
1726572900000,1.11362,1.11365,1.11339,1.11363,680
1726573200000,1.11362,1.11379,1.11362,1.11375,463
1726573500000,1.11376,1.11427,1.11376,1.11400,1306
1726573800000,1.11400,1.11415,1.11392,1.11393,740
1726574100000,1.11393,1.11401,1.11368,1.11385,1327
1726574400000,1.11384,1.11416,1.11374,1.11393,1359
1726574700000,1.11393,1.11412,1.11376,1.11385,1320
1726575000000,1.11384,1.11418,1.11377,1.11388,961
1726575300000,1.11390,1.11398,1.11377,1.11385,714
1726575600000,1.11386,1.11396,1.11341,1.11354,1770
1726575900000,1.11354,1.11354,1.11317,1.11334,1647
1726576200000,1.11340,1.11436,1.11211,1.11253,5106
1726576500000,1.11252,1.11300,1.11209,1.11213,5659
1726576800000,1.11211,1.11262,1.11201,1.11238,4626
1726577100000,1.11240,1.11266,1.11193,1.11208,3184
1726577400000,1.11209,1.11248,1.11177,1.11242,3412
1726577700000,1.11243,1.11256,1.11201,1.11246,4646
1726578000000,1.11247,1.11270,1.11158,1.11158,2930
1726578300000,1.11156,1.11277,1.11151,1.11262,3654
1726578600000,1.11263,1.11277,1.11250,1.11256,1379
1726578900000,1.11255,1.11267,1.11225,1.11254,2170
1726579200000,1.11255,1.11273,1.11206,1.11224,2290
1726579500000,1.11223,1.11234,1.11190,1.11194,2553
1726579800000,1.11192,1.11193,1.11156,1.11165,3408
1726580100000,1.11166,1.11177,1.11150,1.11161,1797
1726580400000,1.11160,1.11216,1.11150,1.11209,1759
1726580700000,1.11209,1.11224,1.11154,1.11181,2551
1726581000000,1.11179,1.11216,1.11153,1.11169,3466
1726581300000,1.11169,1.11177,1.11117,1.11129,3542
1726581600000,1.11130,1.11199,1.11130,1.11192,3870
1726581900000,1.11192,1.11237,1.11191,1.11218,2408
1726582200000,1.11218,1.11265,1.11202,1.11265,2345
1726582500000,1.11264,1.11281,1.11246,1.11257,3403
1726582800000,1.11257,1.11270,1.11217,1.11250,3650
1726583100000,1.11249,1.11264,1.11221,1.11241,2168
1726583400000,1.11241,1.11254,1.11223,1.11251,1472
1726583700000,1.11251,1.11272,1.11220,1.11271,1774
1726584000000,1.11272,1.11272,1.11225,1.11235,1686
1726584300000,1.11234,1.11247,1.11200,1.11247,2949
1726584600000,1.11247,1.11278,1.11241,1.11252,2558
1726584900000,1.11252,1.11268,1.11237,1.11245,2269
1726585200000,1.11246,1.11262,1.11225,1.11227,1509
1726585500000,1.11229,1.11230,1.11169,1.11169,1438
1726585800000,1.11170,1.11196,1.11161,1.11196,967
1726586100000,1.11195,1.11228,1.11178,1.11190,803
1726586400000,1.11188,1.11204,1.11167,1.11171,1726
1726586700000,1.11171,1.11202,1.11156,1.11196,1181
1726587000000,1.11196,1.11226,1.11163,1.11170,1108
1726587300000,1.11168,1.11189,1.11167,1.11169,1021
1726587600000,1.11169,1.11188,1.11165,1.11171,951
1726587900000,1.11171,1.11188,1.11157,1.11175,1133
1726588200000,1.11176,1.11199,1.11163,1.11168,1701
1726588500000,1.11167,1.11174,1.11152,1.11173,2427
1726588800000,1.11172,1.11184,1.11164,1.11177,751
1726589100000,1.11177,1.11197,1.11169,1.11185,949
1726589400000,1.11184,1.11207,1.11183,1.11193,886
1726589700000,1.11193,1.11193,1.11157,1.11161,909
1726590000000,1.11160,1.11183,1.11150,1.11166,530
1726590300000,1.11166,1.11190,1.11166,1.11176,983
1726590600000,1.11177,1.11188,1.11160,1.11178,934
1726590900000,1.11178,1.11210,1.11178,1.11208,752
1726591200000,1.11206,1.11216,1.11193,1.11198,806
1726591500000,1.11197,1.11209,1.11186,1.11188,993
1726591800000,1.11189,1.11204,1.11182,1.11192,486
1726592100000,1.11192,1.11208,1.11186,1.11193,760
1726592400000,1.11192,1.11208,1.11184,1.11185,1610
1726592700000,1.11186,1.11190,1.11138,1.11139,2003
1726593000000,1.11141,1.11151,1.11109,1.11144,1115
1726593300000,1.11144,1.11171,1.11144,1.11154,988
1726593600000,1.11155,1.11176,1.11154,1.11166,793
1726593900000,1.11167,1.11174,1.11157,1.11160,1379
1726594200000,1.11158,1.11158,1.11129,1.11129,1358
1726594500000,1.11128,1.11129,1.11116,1.11118,1408
1726594800000,1.11117,1.11133,1.11113,1.11127,677
1726595100000,1.11126,1.11143,1.11120,1.11139,1062
1726595400000,1.11138,1.11167,1.11138,1.11160,280
1726595700000,1.11161,1.11168,1.11150,1.11162,1035
1726596000000,1.11162,1.11182,1.11159,1.11169,1029
1726596300000,1.11169,1.11184,1.11155,1.11184,746
1726596600000,1.11184,1.11189,1.11177,1.11178,834
1726596900000,1.11178,1.11182,1.11158,1.11159,1678
1726597200000,1.11159,1.11180,1.11158,1.11178,842
1726597500000,1.11178,1.11186,1.11165,1.11171,1193
1726597800000,1.11170,1.11185,1.11166,1.11185,930
1726598100000,1.11185,1.11207,1.11182,1.11201,1343
1726598400000,1.11200,1.11210,1.11193,1.11209,1149
1726598700000,1.11210,1.11220,1.11203,1.11212,956
1726599000000,1.11212,1.11219,1.11198,1.11213,1147
1726599300000,1.11215,1.11226,1.11213,1.11223,716
1726599600000,1.11223,1.11235,1.11213,1.11213,1274
1726599900000,1.11210,1.11211,1.11198,1.11198,1339
1726600200000,1.11198,1.11209,1.11196,1.11206,722
1726600500000,1.11207,1.11216,1.11197,1.11199,586
1726600800000,1.11199,1.11199,1.11178,1.11178,570
1726601100000,1.11178,1.11187,1.11176,1.11179,934
1726601400000,1.11179,1.11186,1.11178,1.11178,574
1726601700000,1.11178,1.11178,1.11150,1.11165,932
1726602000000,1.11165,1.11172,1.11159,1.11161,797
1726602300000,1.11162,1.11165,1.11154,1.11157,1369
1726602600000,1.11157,1.11160,1.11150,1.11152,1068
1726602900000,1.11151,1.11159,1.11147,1.11158,793
1726603200000,1.11158,1.11166,1.11152,1.11162,556
1726603500000,1.11163,1.11165,1.11154,1.11161,369
1726603800000,1.11160,1.11164,1.11157,1.11163,447
1726604100000,1.11164,1.11167,1.11161,1.11164,958
1726604400000,1.11164,1.11168,1.11162,1.11162,562
1726604700000,1.11162,1.11167,1.11153,1.11154,546
1726605000000,1.11154,1.11163,1.11150,1.11159,712
1726605300000,1.11159,1.11163,1.11154,1.11154,151
1726605600000,1.11154,1.11154,1.11131,1.11135,293
1726605900000,1.11135,1.11135,1.11127,1.11128,358
1726606200000,1.11130,1.11142,1.11126,1.11131,241
1726606500000,1.11130,1.11140,1.11127,1.11134,607
1726606800000,1.11128,1.11134,1.11124,1.11134,15
1726607100000,1.11134,1.11154,1.11133,1.11148,73
1726607400000,1.11151,1.11155,1.11142,1.11144,95
1726607700000,1.11144,1.11144,1.11129,1.11137,80
1726608000000,1.11138,1.11142,1.11134,1.11139,60
1726608300000,1.11140,1.11145,1.11132,1.11143,82
1726608600000,1.11145,1.11150,1.11141,1.11144,57
1726608900000,1.11143,1.11153,1.11143,1.11143,86
1726609200000,1.11143,1.11144,1.11143,1.11144,14
1726609500000,1.11144,1.11144,1.11128,1.11132,55
1726609800000,1.11132,1.11136,1.11128,1.11132,37
1726610100000,1.11133,1.11136,1.11128,1.11130,44
1726610400000,1.11130,1.11145,1.11130,1.11134,282
1726610700000,1.11136,1.11145,1.11134,1.11141,162
1726611000000,1.11142,1.11149,1.11138,1.11149,99
1726611300000,1.11150,1.11150,1.11144,1.11148,69
1726611600000,1.11148,1.11155,1.11147,1.11155,96
1726611900000,1.11155,1.11161,1.11154,1.11157,143
1726612200000,1.11157,1.11167,1.11157,1.11162,118
1726612500000,1.11162,1.11173,1.11162,1.11167,125
1726612800000,1.11167,1.11177,1.11167,1.11176,49
1726613100000,1.11174,1.11177,1.11173,1.11176,129
1726613400000,1.11176,1.11186,1.11176,1.11181,229
1726613700000,1.11181,1.11183,1.11176,1.11179,378
1726614000000,1.11180,1.11185,1.11179,1.11183,321
1726614300000,1.11183,1.11191,1.11182,1.11188,241
1726614600000,1.11188,1.11192,1.11183,1.11192,156
1726614900000,1.11193,1.11200,1.11192,1.11199,100
1726615200000,1.11198,1.11198,1.11192,1.11197,85
1726615500000,1.11198,1.11221,1.11197,1.11221,144
1726615800000,1.11221,1.11228,1.11217,1.11228,292
1726616100000,1.11227,1.11233,1.11226,1.11233,91
1726616400000,1.11231,1.11237,1.11227,1.11236,120
1726616700000,1.11237,1.11238,1.11229,1.11229,213
1726617000000,1.11227,1.11229,1.11220,1.11225,159
1726617300000,1.11224,1.11228,1.11220,1.11220,96
1726617600000,1.11221,1.11241,1.11217,1.11230,414
1726617900000,1.11229,1.11239,1.11215,1.11234,444
1726618200000,1.11234,1.11235,1.11219,1.11228,301
1726618500000,1.11228,1.11241,1.11224,1.11230,394
1726618800000,1.11231,1.11243,1.11231,1.11240,421
1726619100000,1.11243,1.11247,1.11236,1.11238,454
1726619400000,1.11239,1.11240,1.11227,1.11236,241
1726619700000,1.11236,1.11238,1.11227,1.11230,211
1726620000000,1.11231,1.11232,1.11221,1.11228,229
1726620300000,1.11229,1.11233,1.11220,1.11227,354
1726620600000,1.11227,1.11285,1.11222,1.11283,1003
