timestamp,open,high,low,close,volume
1744579500000,0.81821,0.81826,0.81817,0.81817,12
1744579800000,0.81817,0.81817,0.81807,0.81817,9
1744580100000,0.81819,0.81850,0.81797,0.81807,37
1744580400000,0.81844,0.81844,0.81807,0.81817,34
1744580700000,0.81831,0.81838,0.81792,0.81838,12
1744581000000,0.81819,0.81852,0.81806,0.81852,24
1744581300000,0.81852,0.81869,0.81841,0.81851,11
1744581600000,0.81753,0.81930,0.81753,0.81857,946
1744581900000,0.81856,0.81911,0.81853,0.81908,377
1744582200000,0.81907,0.81934,0.81872,0.81910,347
1744582500000,0.81915,0.81923,0.81797,0.81803,2685
1744582800000,0.81803,0.81804,0.81761,0.81792,814
1744583100000,0.81792,0.81803,0.81741,0.81748,1199
1744583400000,0.81748,0.81771,0.81700,0.81760,1113
1744583700000,0.81760,0.81822,0.81738,0.81799,805
1744584000000,0.81798,0.81798,0.81747,0.81791,731
1744584300000,0.81791,0.81796,0.81735,0.81735,544
1744584600000,0.81735,0.81763,0.81693,0.81763,568
1744584900000,0.81763,0.81807,0.81762,0.81768,582
1744585200000,0.81769,0.81770,0.81726,0.81727,1133
1744585500000,0.81730,0.81741,0.81687,0.81713,889
1744585800000,0.81713,0.81761,0.81695,0.81759,574
1744586100000,0.81757,0.81769,0.81723,0.81747,572
1744586400000,0.81750,0.81784,0.81729,0.81770,579
1744586700000,0.81769,0.81854,0.81758,0.81837,465
1744587000000,0.81832,0.81882,0.81816,0.81879,438
1744587300000,0.81879,0.81889,0.81830,0.81848,438
1744587600000,0.81846,0.81851,0.81795,0.81801,358
1744587900000,0.81803,0.81819,0.81768,0.81784,678
1744588200000,0.81786,0.81827,0.81779,0.81813,453
1744588500000,0.81811,0.81826,0.81797,0.81812,314
1744588800000,0.81810,0.81821,0.81711,0.81734,961
1744589100000,0.81734,0.81744,0.81692,0.81695,671
1744589400000,0.81694,0.81723,0.81634,0.81713,701
1744589700000,0.81713,0.81734,0.81683,0.81719,692
1744590000000,0.81719,0.81773,0.81713,0.81764,612
1744590300000,0.81765,0.81804,0.81729,0.81740,519
1744590600000,0.81739,0.81743,0.81638,0.81638,613
1744590900000,0.81639,0.81705,0.81627,0.81692,614
1744591200000,0.81692,0.81740,0.81692,0.81739,452
1744591500000,0.81741,0.81751,0.81716,0.81734,388
1744591800000,0.81735,0.81764,0.81716,0.81719,678
1744592100000,0.81719,0.81735,0.81627,0.81643,962
1744592400000,0.81641,0.81652,0.81569,0.81594,1007
1744592700000,0.81593,0.81601,0.81564,0.81576,681
1744593000000,0.81576,0.81587,0.81487,0.81543,859
1744593300000,0.81542,0.81576,0.81509,0.81543,860
1744593600000,0.81542,0.81548,0.81444,0.81473,796
1744593900000,0.81473,0.81479,0.81429,0.81467,778
1744594200000,0.81468,0.81516,0.81441,0.81441,710
1744594500000,0.81443,0.81453,0.81348,0.81353,854
1744594800000,0.81351,0.81557,0.81343,0.81554,1214
1744595100000,0.81555,0.81574,0.81415,0.81435,1375
1744595400000,0.81436,0.81590,0.81433,0.81574,841
1744595700000,0.81574,0.81630,0.81573,0.81582,625
1744596000000,0.81582,0.81596,0.81493,0.81536,771
1744596300000,0.81536,0.81590,0.81451,0.81456,814
1744596600000,0.81457,0.81492,0.81433,0.81448,679
1744596900000,0.81448,0.81573,0.81447,0.81566,656
1744597200000,0.81566,0.81647,0.81545,0.81647,720
1744597500000,0.81647,0.81724,0.81647,0.81702,884
1744597800000,0.81702,0.81752,0.81698,0.81731,754
1744598100000,0.81731,0.81758,0.81696,0.81756,512
1744598400000,0.81756,0.81767,0.81714,0.81717,564
1744598700000,0.81718,0.81730,0.81699,0.81717,494
1744599000000,0.81717,0.81747,0.81639,0.81700,930
1744599300000,0.81700,0.81760,0.81695,0.81738,738
1744599600000,0.81738,0.81756,0.81646,0.81647,648
1744599900000,0.81647,0.81667,0.81633,0.81647,695
1744600200000,0.81648,0.81747,0.81645,0.81711,710
1744600500000,0.81709,0.81754,0.81696,0.81746,698
1744600800000,0.81745,0.81858,0.81744,0.81810,761
1744601100000,0.81809,0.81822,0.81724,0.81744,555
1744601400000,0.81743,0.81760,0.81725,0.81753,421
1744601700000,0.81756,0.81814,0.81753,0.81806,491
1744602000000,0.81806,0.81849,0.81762,0.81766,390
1744602300000,0.81764,0.81768,0.81731,0.81734,442
1744602600000,0.81735,0.81752,0.81710,0.81711,418
1744602900000,0.81719,0.81741,0.81712,0.81713,292
1744603200000,0.81713,0.81741,0.81704,0.81738,306
1744603500000,0.81740,0.81745,0.81693,0.81742,398
1744603800000,0.81743,0.81769,0.81705,0.81705,416
1744604100000,0.81706,0.81707,0.81604,0.81607,696
1744604400000,0.81608,0.81625,0.81568,0.81616,595
1744604700000,0.81617,0.81692,0.81616,0.81665,588
1744605000000,0.81665,0.81669,0.81634,0.81634,352
1744605300000,0.81634,0.81644,0.81605,0.81620,346
1744605600000,0.81619,0.81681,0.81619,0.81679,346
1744605900000,0.81679,0.81714,0.81663,0.81713,399
1744606200000,0.81711,0.81731,0.81709,0.81710,359
1744606500000,0.81712,0.81755,0.81710,0.81736,417
1744606800000,0.81737,0.81758,0.81710,0.81748,370
1744607100000,0.81748,0.81891,0.81748,0.81886,689
1744607400000,0.81887,0.81904,0.81828,0.81832,692
1744607700000,0.81833,0.81867,0.81752,0.81756,590
1744608000000,0.81755,0.81772,0.81721,0.81771,570
1744608300000,0.81773,0.81784,0.81698,0.81699,502
1744608600000,0.81703,0.81719,0.81637,0.81658,619
1744608900000,0.81661,0.81697,0.81651,0.81668,446
1744609200000,0.81668,0.81736,0.81644,0.81719,629
1744609500000,0.81718,0.81747,0.81688,0.81689,648
1744609800000,0.81688,0.81695,0.81636,0.81646,648
1744610100000,0.81645,0.81660,0.81590,0.81657,746
1744610400000,0.81657,0.81711,0.81641,0.81641,1310
1744610700000,0.81643,0.81650,0.81489,0.81544,1418
1744611000000,0.81544,0.81595,0.81523,0.81531,1377
1744611300000,0.81531,0.81561,0.81461,0.81506,1150
1744611600000,0.81506,0.81526,0.81413,0.81432,1277
1744611900000,0.81433,0.81493,0.81419,0.81454,1181
1744612200000,0.81454,0.81515,0.81329,0.81348,1406
1744612500000,0.81348,0.81416,0.81330,0.81330,1325
1744612800000,0.81330,0.81381,0.81319,0.81364,1285
1744613100000,0.81363,0.81428,0.81355,0.81391,1272
1744613400000,0.81391,0.81411,0.81304,0.81309,1339
1744613700000,0.81310,0.81370,0.81282,0.81370,1123
1744614000000,0.81368,0.81409,0.81205,0.81404,1842
1744614300000,0.81406,0.81450,0.81272,0.81284,1775
1744614600000,0.81285,0.81446,0.81253,0.81417,1756
1744614900000,0.81419,0.81464,0.81396,0.81417,1563
1744615200000,0.81420,0.81534,0.81420,0.81518,1474
1744615500000,0.81518,0.81611,0.81507,0.81571,1037
1744615800000,0.81570,0.81648,0.81546,0.81627,1080
1744616100000,0.81629,0.81687,0.81554,0.81663,1288
1744616400000,0.81662,0.81822,0.81621,0.81820,1205
1744616700000,0.81819,0.81874,0.81807,0.81825,1197
1744617000000,0.81825,0.81855,0.81742,0.81751,1466
1744617300000,0.81751,0.81806,0.81714,0.81796,1235
1744617600000,0.81795,0.81872,0.81791,0.81851,1086
1744617900000,0.81851,0.81881,0.81741,0.81745,1202
1744618200000,0.81744,0.81750,0.81659,0.81667,1203
1744618500000,0.81665,0.81743,0.81649,0.81709,967
1744618800000,0.81709,0.81747,0.81644,0.81659,879
1744619100000,0.81658,0.81696,0.81625,0.81658,975
1744619400000,0.81663,0.81738,0.81638,0.81693,1355
1744619700000,0.81696,0.81719,0.81634,0.81681,1178
1744620000000,0.81680,0.81709,0.81670,0.81692,906
1744620300000,0.81691,0.81705,0.81669,0.81679,709
1744620600000,0.81679,0.81690,0.81570,0.81595,1074
1744620900000,0.81595,0.81700,0.81590,0.81697,863
1744621200000,0.81698,0.81715,0.81666,0.81686,735
1744621500000,0.81684,0.81714,0.81641,0.81641,706
1744621800000,0.81640,0.81681,0.81595,0.81598,930
1744622100000,0.81598,0.81603,0.81547,0.81548,814
1744622400000,0.81548,0.81612,0.81532,0.81607,902
1744622700000,0.81608,0.81735,0.81598,0.81733,780
1744623000000,0.81732,0.81741,0.81690,0.81710,751
1744623300000,0.81711,0.81749,0.81670,0.81744,658
1744623600000,0.81744,0.81779,0.81714,0.81776,618
1744623900000,0.81773,0.81782,0.81729,0.81779,676
1744624200000,0.81773,0.81858,0.81753,0.81807,675
1744624500000,0.81807,0.81846,0.81807,0.81823,687
1744624800000,0.81823,0.81863,0.81808,0.81825,875
1744625100000,0.81825,0.81926,0.81825,0.81890,670
1744625400000,0.81890,0.81907,0.81827,0.81842,596
1744625700000,0.81843,0.81901,0.81839,0.81863,488
1744626000000,0.81863,0.81865,0.81802,0.81817,566
1744626300000,0.81818,0.81843,0.81779,0.81785,576
1744626600000,0.81786,0.81796,0.81740,0.81775,577
1744626900000,0.81783,0.81821,0.81779,0.81807,527
1744627200000,0.81808,0.81837,0.81764,0.81786,568
1744627500000,0.81786,0.81810,0.81757,0.81801,483
1744627800000,0.81799,0.81824,0.81776,0.81806,439
1744628100000,0.81804,0.81909,0.81787,0.81891,714
1744628400000,0.81892,0.81918,0.81865,0.81915,637
1744628700000,0.81916,0.81971,0.81885,0.81886,595
1744629000000,0.81886,0.81893,0.81849,0.81854,478
1744629300000,0.81855,0.81882,0.81814,0.81820,544
1744629600000,0.81821,0.81833,0.81781,0.81833,406
1744629900000,0.81833,0.81930,0.81832,0.81923,581
1744630200000,0.81924,0.81941,0.81855,0.81855,481
1744630500000,0.81855,0.81888,0.81831,0.81887,386
1744630800000,0.81888,0.81935,0.81845,0.81881,532
1744631100000,0.81881,0.81909,0.81834,0.81840,636
1744631400000,0.81840,0.81855,0.81809,0.81851,434
1744631700000,0.81851,0.82069,0.81851,0.81953,1293
1744632000000,0.81953,0.81963,0.81891,0.81947,1018
1744632300000,0.81944,0.82002,0.81928,0.82000,848
1744632600000,0.82000,0.82078,0.81975,0.82033,1108
1744632900000,0.82029,0.82100,0.82006,0.82082,825
1744633200000,0.82082,0.82207,0.82074,0.82180,1304
1744633500000,0.82182,0.82213,0.82135,0.82207,688
1744633800000,0.82204,0.82221,0.82175,0.82203,771
1744634100000,0.82202,0.82239,0.82135,0.82230,861
1744634400000,0.82233,0.82244,0.82192,0.82233,727
1744634700000,0.82233,0.82322,0.82206,0.82206,1114
1744635000000,0.82204,0.82268,0.82177,0.82258,1009
1744635300000,0.82256,0.82423,0.82255,0.82407,1567
1744635600000,0.82405,0.82558,0.82384,0.82526,1485
1744635900000,0.82526,0.82592,0.82482,0.82592,1652
1744636200000,0.82593,0.82673,0.82534,0.82549,1888
1744636500000,0.82547,0.82575,0.82474,0.82564,1604
1744636800000,0.82564,0.82678,0.82552,0.82577,1722
1744637100000,0.82579,0.82636,0.82562,0.82585,1421
1744637400000,0.82585,0.82594,0.82512,0.82539,1640
1744637700000,0.82544,0.82551,0.82392,0.82392,1807
1744638000000,0.82396,0.82487,0.82389,0.82474,1691
1744638300000,0.82474,0.82483,0.82324,0.82356,1980
1744638600000,0.82358,0.82455,0.82299,0.82441,1674
1744638900000,0.82445,0.82453,0.82394,0.82424,1207
1744639200000,0.82425,0.82502,0.82374,0.82490,1390
1744639500000,0.82488,0.82577,0.82456,0.82456,1562
1744639800000,0.82456,0.82472,0.82361,0.82380,1525
1744640100000,0.82384,0.82409,0.82303,0.82351,1474
1744640400000,0.82351,0.82364,0.82269,0.82284,1401
1744640700000,0.82285,0.82295,0.82204,0.82209,1306
1744641000000,0.82213,0.82218,0.82081,0.82117,2220
1744641300000,0.82120,0.82157,0.82044,0.82060,1473
1744641600000,0.82062,0.82099,0.82021,0.82052,1377
1744641900000,0.82052,0.82068,0.81978,0.81987,979
1744642200000,0.81988,0.81993,0.81744,0.81771,2230
1744642500000,0.81773,0.81906,0.81695,0.81705,2935
1744642800000,0.81709,0.81769,0.81584,0.81617,2565
1744643100000,0.81618,0.81681,0.81545,0.81595,1469
1744643400000,0.81592,0.81661,0.81523,0.81610,1335
1744643700000,0.81614,0.81646,0.81540,0.81575,1303
1744644000000,0.81574,0.81645,0.81546,0.81573,1013
1744644300000,0.81579,0.81601,0.81409,0.81446,1056
1744644600000,0.81446,0.81451,0.81404,0.81433,1139
1744644900000,0.81434,0.81447,0.81357,0.81391,1062
1744645200000,0.81392,0.81426,0.81344,0.81421,813
1744645500000,0.81419,0.81424,0.81191,0.81217,1214
1744645800000,0.81213,0.81373,0.81210,0.81354,1030
1744646100000,0.81358,0.81442,0.81341,0.81397,1085
1744646400000,0.81396,0.81446,0.81330,0.81401,1155
1744646700000,0.81400,0.81441,0.81372,0.81393,822
1744647000000,0.81393,0.81492,0.81349,0.81446,1312
1744647300000,0.81445,0.81517,0.81396,0.81496,1125
1744647600000,0.81495,0.81616,0.81487,0.81548,1194
1744647900000,0.81548,0.81549,0.81463,0.81514,945
1744648200000,0.81513,0.81582,0.81505,0.81566,697
1744648500000,0.81568,0.81572,0.81481,0.81498,682
1744648800000,0.81497,0.81559,0.81497,0.81539,506
1744649100000,0.81539,0.81591,0.81536,0.81552,507
1744649400000,0.81552,0.81585,0.81493,0.81584,641
1744649700000,0.81587,0.81621,0.81548,0.81571,846
1744650000000,0.81572,0.81648,0.81473,0.81490,1566
1744650300000,0.81488,0.81507,0.81446,0.81504,652
1744650600000,0.81506,0.81541,0.81460,0.81470,612
1744650900000,0.81470,0.81510,0.81466,0.81492,457
1744651200000,0.81491,0.81535,0.81468,0.81494,451
1744651500000,0.81493,0.81493,0.81460,0.81490,387
1744651800000,0.81489,0.81513,0.81452,0.81498,462
1744652100000,0.81498,0.81511,0.81456,0.81469,415
1744652400000,0.81470,0.81515,0.81461,0.81506,345
1744652700000,0.81507,0.81510,0.81468,0.81500,357
1744653000000,0.81501,0.81515,0.81475,0.81481,447
1744653300000,0.81481,0.81490,0.81432,0.81432,337
1744653600000,0.81432,0.81451,0.81379,0.81379,348
1744653900000,0.81376,0.81388,0.81346,0.81388,527
1744654200000,0.81389,0.81457,0.81389,0.81446,451
1744654500000,0.81447,0.81464,0.81418,0.81418,318
1744654800000,0.81419,0.81455,0.81416,0.81423,347
1744655100000,0.81423,0.81435,0.81386,0.81387,480
1744655400000,0.81385,0.81391,0.81372,0.81388,358
1744655700000,0.81388,0.81401,0.81372,0.81383,366
1744656000000,0.81383,0.81450,0.81369,0.81438,396
1744656300000,0.81438,0.81449,0.81396,0.81429,390
1744656600000,0.81429,0.81474,0.81427,0.81453,291
1744656900000,0.81453,0.81453,0.81382,0.81382,573
1744657200000,0.81382,0.81411,0.81381,0.81397,621
1744657500000,0.81396,0.81409,0.81385,0.81406,359
1744657800000,0.81406,0.81410,0.81372,0.81392,272
1744658100000,0.81392,0.81392,0.81253,0.81258,639
1744658400000,0.81257,0.81293,0.81255,0.81262,383
1744658700000,0.81262,0.81286,0.81221,0.81229,682
1744659000000,0.81232,0.81350,0.81209,0.81322,428
1744659300000,0.81322,0.81323,0.81301,0.81311,277
1744659600000,0.81310,0.81345,0.81297,0.81344,379
1744659900000,0.81345,0.81356,0.81317,0.81321,399
1744660200000,0.81319,0.81389,0.81309,0.81376,552
1744660500000,0.81376,0.81379,0.81346,0.81353,541
1744660800000,0.81353,0.81402,0.81348,0.81389,465
1744661100000,0.81388,0.81406,0.81367,0.81404,204
1744661400000,0.81405,0.81422,0.81396,0.81413,212
1744661700000,0.81413,0.81434,0.81411,0.81425,170
1744662000000,0.81424,0.81424,0.81394,0.81413,130
1744662300000,0.81415,0.81472,0.81413,0.81466,174
1744662600000,0.81464,0.81529,0.81464,0.81508,394
1744662900000,0.81509,0.81530,0.81478,0.81482,399
1744663200000,0.81483,0.81491,0.81466,0.81477,221
1744663500000,0.81479,0.81481,0.81440,0.81443,236
1744663800000,0.81443,0.81480,0.81443,0.81478,713
1744664100000,0.81473,0.81490,0.81464,0.81477,774
1744664400000,0.81438,0.81505,0.81438,0.81493,65
1744664700000,0.81493,0.81514,0.81432,0.81444,266
1744665000000,0.81444,0.81444,0.81439,0.81440,12
1744665300000,0.81440,0.81440,0.81423,0.81424,20
1744665600000,0.81424,0.81424,0.81422,0.81422,23
1744665900000,0.81422,0.81422,0.81422,0.81422,2
1744666200000,0.81422,0.81422,0.81399,0.81399,30
1744666500000,0.81405,0.81457,0.81405,0.81452,50
1744666800000,0.81457,0.81491,0.81438,0.81438,69
1744667100000,0.81438,0.81453,0.81407,0.81409,38
1744667400000,0.81418,0.81422,0.81377,0.81416,18
1744667700000,0.81414,0.81423,0.81343,0.81371,48
1744668000000,0.81381,0.81446,0.81372,0.81390,334
1744668300000,0.81391,0.81429,0.81391,0.81414,360
1744668600000,0.81414,0.81455,0.81406,0.81440,626
1744668900000,0.81441,0.81466,0.81433,0.81466,1917
1744669200000,0.81466,0.81489,0.81464,0.81484,507
1744669500000,0.81483,0.81483,0.81451,0.81452,155
1744669800000,0.81454,0.81454,0.81425,0.81428,113
1744670100000,0.81429,0.81448,0.81429,0.81443,119
1744670400000,0.81442,0.81447,0.81426,0.81446,144
1744670700000,0.81448,0.81468,0.81448,0.81467,230
1744671000000,0.81468,0.81468,0.81455,0.81459,83
1744671300000,0.81458,0.81464,0.81452,0.81454,124
1744671600000,0.81453,0.81508,0.81443,0.81506,447
1744671900000,0.81507,0.81557,0.81506,0.81551,250
1744672200000,0.81550,0.81575,0.81549,0.81575,183
1744672500000,0.81579,0.81601,0.81577,0.81577,125
1744672800000,0.81576,0.81576,0.81560,0.81560,96
1744673100000,0.81559,0.81567,0.81546,0.81558,104
1744673400000,0.81557,0.81573,0.81557,0.81562,123
1744673700000,0.81562,0.81605,0.81551,0.81603,167
1744674000000,0.81612,0.81623,0.81595,0.81614,246
1744674300000,0.81612,0.81641,0.81602,0.81636,229
1744674600000,0.81636,0.81646,0.81628,0.81635,184
1744674900000,0.81635,0.81635,0.81603,0.81630,218
1744675200000,0.81631,0.81650,0.81615,0.81645,485
1744675500000,0.81645,0.81698,0.81636,0.81660,435
1744675800000,0.81661,0.81729,0.81661,0.81701,429
1744676100000,0.81700,0.81734,0.81690,0.81704,277
1744676400000,0.81703,0.81739,0.81696,0.81731,227
1744676700000,0.81733,0.81774,0.81732,0.81756,240
1744677000000,0.81756,0.81790,0.81750,0.81778,323
1744677300000,0.81779,0.81806,0.81777,0.81795,343
1744677600000,0.81793,0.81793,0.81749,0.81777,271
1744677900000,0.81777,0.81786,0.81760,0.81776,282
1744678200000,0.81776,0.81790,0.81754,0.81771,467
1744678500000,0.81772,0.81791,0.81739,0.81780,444
1744678800000,0.81779,0.81779,0.81742,0.81744,490
1744679100000,0.81745,0.81763,0.81726,0.81763,487
1744679400000,0.81764,0.81772,0.81739,0.81769,388
1744679700000,0.81768,0.81777,0.81735,0.81737,423
1744680000000,0.81737,0.81780,0.81736,0.81763,442
1744680300000,0.81762,0.81768,0.81755,0.81760,296
1744680600000,0.81762,0.81795,0.81756,0.81786,285
1744680900000,0.81786,0.81800,0.81779,0.81788,280
1744681200000,0.81789,0.81801,0.81787,0.81788,257
1744681500000,0.81785,0.81791,0.81749,0.81752,287
1744681800000,0.81753,0.81767,0.81749,0.81761,198
1744682100000,0.81760,0.81779,0.81757,0.81759,274
1744682400000,0.81760,0.81762,0.81725,0.81733,339
1744682700000,0.81735,0.81735,0.81706,0.81723,229
1744683000000,0.81723,0.81723,0.81703,0.81707,313
1744683300000,0.81705,0.81710,0.81684,0.81690,308
1744683600000,0.81691,0.81711,0.81691,0.81692,230
1744683900000,0.81694,0.81718,0.81688,0.81712,213
1744684200000,0.81710,0.81717,0.81673,0.81680,253
1744684500000,0.81680,0.81689,0.81674,0.81679,197
1744684800000,0.81679,0.81679,0.81654,0.81673,297
1744685100000,0.81673,0.81674,0.81649,0.81670,329
1744685400000,0.81670,0.81678,0.81654,0.81666,318
1744685700000,0.81669,0.81669,0.81630,0.81632,279
1744686000000,0.81632,0.81640,0.81609,0.81629,324
1744686300000,0.81630,0.81683,0.81611,0.81675,283
1744686600000,0.81675,0.81679,0.81643,0.81658,207
1744686900000,0.81659,0.81660,0.81629,0.81640,220
1744687200000,0.81647,0.81670,0.81640,0.81663,271
1744687500000,0.81664,0.81665,0.81641,0.81642,196
1744687800000,0.81641,0.81669,0.81635,0.81666,223
1744688100000,0.81664,0.81684,0.81658,0.81674,175
1744688400000,0.81674,0.81677,0.81665,0.81674,225
1744688700000,0.81675,0.81690,0.81674,0.81680,239
1744689000000,0.81680,0.81690,0.81678,0.81690,179
1744689300000,0.81690,0.81698,0.81686,0.81693,151
1744689600000,0.81692,0.81694,0.81686,0.81690,341
1744689900000,0.81689,0.81692,0.81682,0.81692,101
1744690200000,0.81692,0.81696,0.81682,0.81692,110
1744690500000,0.81692,0.81696,0.81675,0.81682,163
1744690800000,0.81682,0.81682,0.81647,0.81654,184
1744691100000,0.81653,0.81687,0.81651,0.81683,229
1744691400000,0.81683,0.81684,0.81636,0.81638,350
1744691700000,0.81637,0.81651,0.81633,0.81644,523
1744692000000,0.81643,0.81643,0.81564,0.81564,382
1744692300000,0.81565,0.81568,0.81505,0.81525,383
1744692600000,0.81527,0.81568,0.81495,0.81568,377
1744692900000,0.81568,0.81593,0.81568,0.81591,223
1744693200000,0.81591,0.81648,0.81588,0.81619,309
1744693500000,0.81621,0.81621,0.81580,0.81605,509
1744693800000,0.81606,0.81619,0.81585,0.81603,338
1744694100000,0.81603,0.81616,0.81580,0.81596,308
1744694400000,0.81595,0.81612,0.81584,0.81594,316
1744694700000,0.81593,0.81660,0.81581,0.81660,324
1744695000000,0.81660,0.81690,0.81658,0.81690,239
1744695300000,0.81686,0.81696,0.81674,0.81682,255
1744695600000,0.81682,0.81688,0.81659,0.81671,278
1744695900000,0.81671,0.81686,0.81664,0.81681,312
1744696200000,0.81681,0.81696,0.81655,0.81682,268
1744696500000,0.81681,0.81692,0.81666,0.81683,354
1744696800000,0.81682,0.81682,0.81612,0.81660,653
1744697100000,0.81660,0.81673,0.81566,0.81578,842
1744697400000,0.81579,0.81683,0.81554,0.81683,621
1744697700000,0.81683,0.81690,0.81650,0.81675,424
1744698000000,0.81675,0.81681,0.81646,0.81676,434
1744698300000,0.81675,0.81695,0.81648,0.81680,433
1744698600000,0.81682,0.81692,0.81667,0.81672,490
1744698900000,0.81671,0.81699,0.81671,0.81694,381
1744699200000,0.81695,0.81699,0.81661,0.81683,819
1744699500000,0.81685,0.81695,0.81674,0.81691,683
1744699800000,0.81691,0.81696,0.81643,0.81651,415
1744700100000,0.81649,0.81696,0.81645,0.81687,732
1744700400000,0.81686,0.81696,0.81672,0.81689,903
1744700700000,0.81690,0.81697,0.81682,0.81693,564
1744701000000,0.81693,0.81881,0.81673,0.81747,1095
1744701300000,0.81746,0.81775,0.81726,0.81738,768
1744701600000,0.81738,0.81791,0.81729,0.81730,697
1744701900000,0.81732,0.81757,0.81729,0.81749,630
1744702200000,0.81749,0.81756,0.81719,0.81727,405
1744702500000,0.81726,0.81750,0.81723,0.81749,521
1744702800000,0.81750,0.81752,0.81679,0.81704,624
1744703100000,0.81704,0.81731,0.81695,0.81715,719
1744703400000,0.81715,0.81716,0.81593,0.81604,498
1744703700000,0.81602,0.81624,0.81545,0.81574,576
1744704000000,0.81575,0.81580,0.81380,0.81389,1719
1744704300000,0.81387,0.81483,0.81375,0.81478,784
1744704600000,0.81478,0.81568,0.81455,0.81562,682
1744704900000,0.81562,0.81586,0.81482,0.81488,777
1744705200000,0.81489,0.81502,0.81435,0.81443,550
1744705500000,0.81449,0.81499,0.81414,0.81486,675
1744705800000,0.81485,0.81500,0.81318,0.81320,718
1744706100000,0.81320,0.81416,0.81320,0.81415,655
1744706400000,0.81415,0.81500,0.81383,0.81500,578
1744706700000,0.81499,0.81500,0.81453,0.81460,357
1744707000000,0.81460,0.81498,0.81427,0.81436,499
1744707300000,0.81437,0.81474,0.81418,0.81468,479
1744707600000,0.81469,0.81485,0.81406,0.81408,694
1744707900000,0.81408,0.81481,0.81362,0.81444,586
1744708200000,0.81445,0.81505,0.81421,0.81470,640
1744708500000,0.81471,0.81485,0.81432,0.81433,491
1744708800000,0.81433,0.81461,0.81420,0.81433,466
1744709100000,0.81433,0.81481,0.81407,0.81453,463
1744709400000,0.81454,0.81538,0.81449,0.81502,555
1744709700000,0.81503,0.81547,0.81491,0.81494,478
1744710000000,0.81499,0.81527,0.81497,0.81520,475
1744710300000,0.81519,0.81604,0.81493,0.81569,505
1744710600000,0.81569,0.81569,0.81511,0.81539,446
1744710900000,0.81535,0.81589,0.81535,0.81589,496
1744711200000,0.81589,0.81615,0.81539,0.81547,569
1744711500000,0.81547,0.81564,0.81519,0.81524,556
1744711800000,0.81522,0.81527,0.81469,0.81485,542
1744712100000,0.81487,0.81500,0.81431,0.81462,385
1744712400000,0.81463,0.81486,0.81435,0.81472,432
1744712700000,0.81472,0.81499,0.81433,0.81434,413
1744713000000,0.81432,0.81467,0.81421,0.81465,321
1744713300000,0.81466,0.81509,0.81466,0.81505,414
1744713600000,0.81503,0.81516,0.81452,0.81496,621
1744713900000,0.81500,0.81507,0.81470,0.81483,436
1744714200000,0.81484,0.81493,0.81435,0.81440,474
1744714500000,0.81440,0.81483,0.81436,0.81476,377
1744714800000,0.81477,0.81563,0.81439,0.81529,503
1744715100000,0.81531,0.81590,0.81523,0.81582,658
1744715400000,0.81583,0.81609,0.81555,0.81570,553
1744715700000,0.81571,0.81581,0.81503,0.81516,515
1744716000000,0.81517,0.81625,0.81517,0.81610,556
1744716300000,0.81610,0.81696,0.81596,0.81666,563
1744716600000,0.81666,0.81700,0.81607,0.81608,935
1744716900000,0.81612,0.81632,0.81581,0.81626,849
1744717200000,0.81625,0.81633,0.81605,0.81612,700
1744717500000,0.81614,0.81616,0.81525,0.81547,697
1744717800000,0.81547,0.81612,0.81529,0.81592,779
1744718100000,0.81595,0.81638,0.81533,0.81534,792
1744718400000,0.81533,0.81573,0.81520,0.81546,802
1744718700000,0.81545,0.81609,0.81531,0.81605,608
1744719000000,0.81607,0.81612,0.81528,0.81542,711
1744719300000,0.81541,0.81570,0.81490,0.81545,536
1744719600000,0.81542,0.81668,0.81533,0.81660,905
1744719900000,0.81658,0.81679,0.81629,0.81659,731
1744720200000,0.81660,0.81731,0.81646,0.81689,1078
1744720500000,0.81690,0.81753,0.81655,0.81753,809
1744720800000,0.81753,0.81772,0.81654,0.81698,884
1744721100000,0.81699,0.81703,0.81563,0.81573,908
1744721400000,0.81573,0.81672,0.81536,0.81645,1470
1744721700000,0.81645,0.81793,0.81645,0.81779,1581
1744722000000,0.81782,0.81797,0.81741,0.81764,718
1744722300000,0.81764,0.81779,0.81701,0.81713,636
1744722600000,0.81718,0.81775,0.81712,0.81742,853
1744722900000,0.81746,0.81769,0.81729,0.81767,513
1744723200000,0.81766,0.81795,0.81757,0.81779,675
1744723500000,0.81776,0.81792,0.81726,0.81790,670
1744723800000,0.81793,0.81816,0.81734,0.81809,959
1744724100000,0.81810,0.81813,0.81740,0.81773,1006
1744724400000,0.81775,0.81806,0.81762,0.81803,778
1744724700000,0.81803,0.81841,0.81715,0.81735,1225
1744725000000,0.81738,0.81832,0.81737,0.81832,1113
1744725300000,0.81832,0.81871,0.81811,0.81811,910
1744725600000,0.81810,0.81819,0.81764,0.81782,906
1744725900000,0.81781,0.81905,0.81768,0.81872,1074
1744726200000,0.81871,0.81973,0.81870,0.81972,873
1744726500000,0.81970,0.82005,0.81826,0.81877,1583
1744726800000,0.81875,0.81898,0.81740,0.81839,1827
1744727100000,0.81837,0.81844,0.81754,0.81780,1452
1744727400000,0.81780,0.81810,0.81730,0.81735,752
1744727700000,0.81733,0.81774,0.81662,0.81691,1198
